Date, Open, High, Low, Close, Volume
06/06/12, 65.60, 65.97, 65.46, 65.93, 10847070
06/05/12, 65.74, 65.90, 65.43, 65.50, 9341251
06/04/12, 65.90, 66.13, 65.40, 65.99, 13877770
06/01/12, 65.43, 65.88, 65.13, 65.55, 15302050
05/31/12, 65.40, 66.66, 65.38, 65.82, 16771270
05/30/12, 65.41, 65.95, 65.33, 65.44, 9980444
05/29/12, 65.40, 65.76, 65.21, 65.68, 10037050
05/25/12, 64.86, 65.50, 64.80, 65.31, 10180870
05/24/12, 64.71, 65.18, 64.46, 65.07, 11303260
05/23/12, 63.39, 64.69, 63.29, 64.58, 15682160
05/22/12, 62.99, 63.95, 62.90, 63.73, 12074560
05/21/12, 62.38, 63.10, 62.14, 63.04, 11150090
05/18/12, 61.87, 62.63, 61.76, 62.43, 16631180
05/17/12, 61.34, 62.50, 61.25, 61.68, 29295160
05/16/12, 59.53, 59.66, 59.155, 59.19, 10838700
05/15/12, 58.95, 59.65, 58.95, 59.35, 10561360
05/14/12, 59.09, 59.55, 58.92, 59.07, 6201061
05/11/12, 59.08, 59.65, 58.805, 59.42, 7473540
05/10/12, 59.35, 59.61, 59.09, 59.19, 7740689
05/09/12, 58.48, 59.24, 58.27, 59.03, 11158090
05/08/12, 59.06, 59.37, 58.63, 59.05, 10273780
05/07/12, 58.55, 59.36, 58.55, 59.19, 8659390
05/04/12, 58.86, 59.18, 58.675, 58.70, 6953880
05/03/12, 59.20, 59.20, 58.81, 58.99, 6892609
05/02/12, 58.96, 59.32, 58.82, 59.01, 7347634
05/01/12, 58.95, 59.27, 58.48, 59.07, 9916168
04/30/12, 58.82, 58.99, 58.53, 58.91, 7482877
04/27/12, 59.18, 59.46, 58.94, 59.03, 8613959
04/26/12, 57.59, 59.43, 57.57, 58.95, 25095699
04/25/12, 57.91, 58.43, 57.18, 57.36, 28012730
04/24/12, 59.26, 59.35, 57.645, 57.77, 30099449
04/23/12, 59.15, 60.24, 59.13, 59.54, 38007281
04/20/12, 61.70, 62.49, 61.66, 62.45, 8997648
04/19/12, 61.96, 62.05, 61.47, 61.75, 6379504
04/18/12, 61.55, 62.25, 61.55, 62.06, 7957298
04/17/12, 61.11, 61.95, 61.09, 61.87, 10676310
04/16/12, 59.94, 60.81, 59.87, 60.58, 6844578
04/13/12, 60.00, 60.21, 59.75, 59.77, 6695991
04/12/12, 59.80, 60.195, 59.56, 60.14, 7367649
04/11/12, 60.29, 60.29, 59.66, 59.80, 7748050
04/10/12, 60.03, 60.39, 59.55, 59.93, 9553144
04/09/12, 60.22, 60.34, 60.08, 60.13, 6835088
04/05/12, 60.20, 60.69, 60.0701, 60.67, 6528712
04/04/12, 60.53, 60.59, 60.02, 60.26, 10851620
04/03/12, 61.14, 61.41, 60.24, 60.65, 11180060
04/02/12, 61.08, 61.49, 60.97, 61.36, 6465856
03/30/12, 61.07, 61.42, 60.92, 61.20, 6942445
03/29/12, 60.77, 60.95, 60.62, 60.82, 6691676
03/28/12, 61.15, 61.48, 60.98, 61.19, 7124351
03/27/12, 61.35, 61.50, 61.015, 61.09, 7351506
03/26/12, 60.90, 61.32, 60.76, 61.20, 6214728
03/23/12, 60.61, 60.85, 60.41, 60.75, 6957627
03/22/12, 60.23, 60.77, 60.23, 60.65, 5710936
03/21/12, 60.45, 60.72, 60.37, 60.56, 7302803
03/20/12, 60.33, 60.86, 60.29, 60.60, 7911521
03/19/12, 60.58, 60.88, 60.46, 60.74, 8251968
03/16/12, 61.41, 61.47, 60.77, 60.84, 12077090
03/15/12, 60.89, 61.26, 60.78, 61.23, 6755170
03/14/12, 60.84, 61.15, 60.69, 61.08, 6374963
03/13/12, 60.93, 61.08, 60.52, 61.00, 8734596
03/12/12, 60.17, 60.895, 60.09, 60.68, 7576763
03/09/12, 59.83, 60.20, 59.83, 60.08, 6292870
03/08/12, 59.84, 59.95, 59.45, 59.77, 7795776
03/07/12, 59.11, 59.86, 59.11, 59.86, 14916900
03/06/12, 59.04, 59.22, 58.75, 58.965, 9057281
03/05/12, 58.96, 59.59, 58.75, 59.40, 9650954
03/02/12, 58.99, 59.28, 58.80, 59.01, 9858283
03/01/12, 59.36, 59.42, 58.6415, 58.82, 16285670
02/29/12, 58.84, 59.325, 58.72, 59.08, 11486360
02/28/12, 58.44, 59.1042, 58.35, 58.93, 10761900
02/27/12, 58.70, 58.78, 58.29, 58.46, 12263760
02/24/12, 58.75, 58.95, 58.50, 58.79, 9925842
02/23/12, 58.59, 58.90, 58.21, 58.54, 14880320
02/22/12, 59.58, 59.905, 58.37, 58.60, 28630840
02/21/12, 60.33, 60.50, 59.67, 60.07, 23896170
02/17/12, 62.32, 62.57, 61.91, 62.48, 8192923
02/16/12, 61.77, 62.1885, 61.70, 62.04, 7259361
02/15/12, 62.32, 62.44, 61.59, 61.76, 5833642
02/14/12, 61.91, 62.24, 61.79, 62.22, 5173275
02/13/12, 62.01, 62.08, 61.73, 61.79, 4174905
02/10/12, 61.68, 61.91, 61.385, 61.90, 5501098
02/09/12, 61.58, 62.16, 61.58, 61.96, 6453043
02/08/12, 61.91, 62.02, 61.23, 61.62, 7268649
02/07/12, 61.62, 61.90, 61.62, 61.69, 6093712
02/06/12, 61.85, 61.98, 61.70, 61.88, 5480554
02/03/12, 62.32, 62.43, 61.70, 62.03, 7727175
02/02/12, 62.40, 62.47, 61.82, 61.94, 6211353
02/01/12, 61.79, 62.63, 61.79, 62.18, 12131010
01/31/12, 61.53, 61.57, 60.58, 61.36, 9764529
01/30/12, 60.47, 61.32, 60.35, 61.30, 7637547
01/27/12, 60.86, 61.12, 60.535, 60.71, 6287253
01/26/12, 61.80, 61.84, 60.77, 60.97, 7436168
01/25/12, 61.18, 61.61, 61.04, 61.47, 5915713
01/24/12, 60.75, 62.00, 60.75, 61.39, 7371375
01/23/12, 60.81, 60.98, 60.51, 60.91, 7134026
01/20/12, 60.75, 61.25, 60.67, 61.01, 10382040
01/19/12, 59.93, 60.73, 59.75, 60.61, 9234851
01/18/12, 59.79, 60.03, 59.65, 60.01, 5911327
01/17/12, 59.87, 60.11, 59.52, 59.85, 8499938
01/13/12, 59.18, 59.61, 59.01, 59.54, 7729222
01/12/12, 59.79, 60.00, 59.40, 59.50, 7236378
01/11/12, 59.06, 59.53, 59.04, 59.40, 6370659
01/10/12, 59.43, 59.71, 58.98, 59.04, 6907461
01/09/12, 59.03, 59.55, 58.92, 59.18, 6679713
01/06/12, 59.42, 59.445, 58.87, 59.00, 8069504
01/05/12, 59.35, 59.62, 58.37, 59.42, 12768200
01/04/12, 60.21, 60.35, 59.47, 59.71, 9593915
01/03/12, 59.97, 61.06, 59.87, 60.33, 12668770
12/30/11, 59.89, 59.94, 59.69, 59.76, 4665252
12/29/11, 59.72, 59.99, 59.34, 59.99, 6332205
12/28/11, 59.77, 59.94, 59.632, 59.73, 5242281
12/27/11, 59.95, 59.98, 59.66, 59.83, 4866341
12/23/11, 59.32, 60.00, 59.14, 59.99, 6190571
12/22/11, 59.41, 59.54, 59.05, 59.19, 7901633
12/21/11, 59.19, 59.66, 59.16, 59.39, 8574408
12/20/11, 58.37, 59.27, 58.24, 59.19, 11067310
12/19/11, 58.30, 58.57, 57.61, 57.78, 7235400
12/16/11, 58.30, 58.49, 58.09, 58.27, 14934970
12/15/11, 57.83, 58.40, 57.83, 57.95, 8559381
12/14/11, 57.72, 58.12, 57.52, 57.65, 8984217
12/13/11, 58.13, 58.35, 57.42, 57.60, 10975930
12/12/11, 57.87, 58.44, 57.755, 58.09, 10037090
12/09/11, 58.16, 58.49, 57.47, 58.32, 10058860
12/08/11, 58.39, 58.55, 57.87, 57.98, 10350360
12/07/11, 58.35, 59.20, 58.26, 58.51, 15754540
12/06/11, 58.57, 59.01, 58.40, 58.78, 11401660
12/05/11, 58.26, 58.51, 58.00, 58.34, 10515170
12/02/11, 58.88, 58.97, 58.04, 58.09, 11199000
12/01/11, 58.64, 59.15, 58.46, 58.61, 8787232
11/30/11, 58.76, 59.00, 58.3109, 58.90, 14845130
11/29/11, 57.34, 58.30, 57.34, 58.17, 10817950
11/28/11, 57.53, 58.00, 57.00, 57.25, 9288061
11/25/11, 56.69, 57.33, 56.69, 56.89, 4258796
11/23/11, 56.65, 57.00, 56.32, 56.64, 8261896
11/22/11, 56.56, 57.13, 56.50, 56.85, 7497230
11/21/11, 56.93, 57.29, 56.38, 56.66, 9932180
11/18/11, 57.03, 57.355, 56.61, 57.23, 8982262
11/17/11, 56.54, 57.19, 56.26, 56.73, 10223770
11/16/11, 57.10, 57.42, 56.64, 56.68, 11781360
11/15/11, 57.97, 58.05, 57.23, 57.46, 16007290
11/14/11, 58.81, 58.98, 58.36, 58.89, 10554480
11/11/11, 58.51, 59.25, 58.38, 59.20, 8398481
11/10/11, 58.33, 58.49, 57.51, 58.13, 9409918
11/09/11, 58.53, 58.93, 57.60, 58.05, 13947660
11/08/11, 58.02, 59.395, 57.85, 59.32, 20107100
11/07/11, 57.34, 57.96, 57.05, 57.94, 8520513
11/04/11, 57.08, 57.50, 56.90, 57.50, 7006676
11/03/11, 57.05, 57.53, 56.60, 57.42, 9575589
11/02/11, 56.77, 57.19, 56.54, 56.86, 8920447
11/01/11, 55.82, 56.745, 55.68, 56.23, 13790140
10/31/11, 56.58, 57.29, 56.58, 56.72, 9480955
10/28/11, 57.85, 57.87, 56.96, 57.15, 11292790
10/27/11, 57.80, 57.96, 57.45, 57.81, 15326370
10/26/11, 57.10, 57.44, 56.60, 57.37, 12724660
10/25/11, 56.66, 57.15, 56.55, 56.71, 10104570
10/24/11, 56.88, 57.00, 56.60, 56.78, 9279438
10/21/11, 56.74, 57.42, 56.65, 56.92, 14498890
10/20/11, 56.20, 56.875, 56.05, 56.37, 12645980
10/19/11, 55.71, 56.43, 55.70, 56.25, 12985200
10/18/11, 54.94, 56.19, 54.81, 55.89, 14070470
10/17/11, 54.79, 55.46, 54.48, 54.78, 8976770
10/14/11, 55.28, 55.47, 54.63, 55.46, 10705980
10/13/11, 55.04, 55.31, 54.72, 55.02, 10501310
10/12/11, 55.05, 56.39, 55.00, 55.20, 22097211
10/11/11, 54.78, 54.79, 54.39, 54.72, 10215330
10/10/11, 54.19, 55.18, 54.19, 54.81, 12189850
10/07/11, 53.08, 54.03, 52.90, 53.70, 13912910
10/06/11, 52.74, 52.9005, 52.33, 52.75, 10021120
10/05/11, 52.70, 53.25, 52.13, 52.65, 13604820
10/04/11, 51.74, 52.98, 51.63, 52.88, 18697609
10/03/11, 51.88, 52.92, 51.85, 51.96, 15500230
09/30/11, 51.85, 52.59, 51.7101, 51.90, 13621380
09/29/11, 51.81, 52.40, 51.32, 51.93, 10344380
09/28/11, 52.12, 52.42, 51.29, 51.31, 11460190
09/27/11, 52.36, 52.86, 51.80, 52.03, 11492540
09/26/11, 50.94, 51.85, 50.80, 51.83, 11360520
09/23/11, 50.18, 50.96, 50.03, 50.80, 12703870
09/22/11, 50.65, 51.23, 49.935, 50.28, 21320330
09/21/11, 52.36, 52.59, 51.29, 51.32, 10476670
09/20/11, 52.44, 52.92, 52.17, 52.29, 8421143
09/19/11, 52.18, 52.62, 52.04, 52.45, 9029027
09/16/11, 52.75, 53.15, 52.55, 52.65, 35685121
09/15/11, 52.22, 52.51, 51.94, 52.51, 10999310
09/14/11, 51.71, 52.79, 51.58, 52.20, 12508560
09/13/11, 51.79, 51.80, 51.22, 51.59, 10771180
09/12/11, 50.85, 51.83, 50.82, 51.82, 11229220
09/09/11, 51.90, 52.18, 51.20, 51.36, 12027720
09/08/11, 52.08, 52.75, 52.06, 52.21, 11602410
09/07/11, 52.05, 52.56, 51.85, 52.42, 10407160
09/06/11, 51.48, 51.79, 50.87, 51.68, 17114631
09/02/11, 52.25, 52.64, 51.97, 52.03, 10809450
09/01/11, 53.20, 53.55, 52.65, 52.65, 12493490
08/31/11, 53.00, 53.38, 52.86, 53.19, 13230430
08/30/11, 52.86, 53.13, 52.41, 52.82, 13484130
08/29/11, 53.11, 53.44, 53.00, 53.19, 8476902
08/26/11, 52.79, 53.24, 51.95, 52.90, 10460360
08/25/11, 53.38, 53.49, 52.55, 52.70, 10975020
08/24/11, 53.02, 53.42, 52.81, 53.37, 11397440
08/23/11, 52.16, 53.21, 52.13, 53.21, 17169990
08/22/11, 52.24, 52.64, 52.08, 52.19, 13771550
08/19/11, 51.49, 52.74, 51.48, 52.30, 23035750
08/18/11, 50.51, 51.95, 50.31, 51.79, 25048840
08/17/11, 51.72, 52.18, 51.1625, 51.55, 15513310
08/16/11, 51.44, 52.48, 51.12, 51.92, 25595439
08/15/11, 49.88, 50.08, 49.29, 49.98, 14832180
08/12/11, 50.10, 50.31, 49.28, 49.75, 15160420
08/11/11, 48.85, 50.40, 48.85, 49.73, 21599480
08/10/11, 50.02, 50.06, 48.31, 48.41, 27005840
08/09/11, 49.34, 50.91, 48.67, 50.82, 23990330
08/08/11, 50.80, 51.33, 48.77, 48.92, 33045949
08/05/11, 50.59, 50.92, 49.59, 50.85, 27299160
08/04/11, 50.99, 50.99, 50.07, 50.10, 26071170
08/03/11, 51.76, 52.05, 51.01, 51.28, 21455330
08/02/11, 52.24, 52.55, 51.67, 51.68, 15243610
08/01/11, 52.79, 52.99, 52.07, 52.62, 10688550
07/29/11, 52.78, 53.15, 52.665, 52.71, 13199210
07/28/11, 53.31, 53.55, 52.97, 52.99, 8908569
07/27/11, 53.44, 53.75, 53.17, 53.25, 12200030
07/26/11, 54.03, 54.09, 53.51, 53.59, 10934690
07/25/11, 54.03, 54.40, 53.95, 53.97, 8177526
07/22/11, 54.58, 54.72, 54.25, 54.52, 6802420
07/21/11, 54.00, 54.685, 53.91, 54.47, 10614900
07/20/11, 53.91, 53.97, 53.60, 53.89, 8857842
07/19/11, 53.40, 54.03, 53.34, 53.97, 8585656
07/18/11, 53.41, 53.54, 53.18, 53.32, 8219328
07/15/11, 53.73, 53.9725, 53.46, 53.63, 10188560
07/14/11, 53.52, 53.70, 53.38, 53.63, 15522600
07/13/11, 54.07, 54.27, 53.84, 54.02, 10153330
07/12/11, 53.86, 54.42, 53.76, 53.94, 9485877
07/11/11, 53.82, 54.08, 53.70, 53.87, 7548369
07/08/11, 54.25, 54.32, 53.77, 54.08, 9133480
07/07/11, 54.57, 54.81, 54.19, 54.49, 12820250
07/06/11, 53.43, 53.95, 53.43, 53.72, 8078167
07/05/11, 53.34, 53.555, 53.02, 53.39, 9212468
07/01/11, 53.19, 53.645, 53.00, 53.51, 9480095
06/30/11, 52.66, 53.16, 52.55, 53.14, 9984462
06/29/11, 52.62, 52.79, 52.43, 52.64, 8866763
06/28/11, 52.44, 52.53, 52.14, 52.53, 10987980
06/27/11, 52.32, 52.76, 52.27, 52.29, 10167020
06/24/11, 53.19, 53.416, 52.35, 52.41, 20767510
06/23/11, 53.36, 53.70, 52.6671, 53.29, 18156619
06/22/11, 53.10, 53.29, 52.83, 53.01, 10588000
06/21/11, 53.10, 53.29, 52.75, 53.29, 10891960
06/20/11, 52.70, 53.50, 52.70, 53.04, 15198470
06/17/11, 53.06, 53.29, 52.82, 52.82, 20584449
06/16/11, 52.46, 52.97, 52.20, 52.83, 11744040
06/15/11, 52.64, 52.64, 51.7933, 52.32, 15325520
06/14/11, 52.86, 53.255, 52.77, 52.91, 8797397
06/13/11, 52.91, 53.25, 52.58, 52.62, 12545140
06/10/11, 53.67, 53.84, 52.69, 52.72, 14587900
06/09/11, 53.73, 54.23, 53.61, 53.62, 11340720
06/08/11, 53.61, 53.92, 53.425, 53.69, 11660580
06/07/11, 53.94, 54.30, 53.77, 53.83, 9914965
06/06/11, 53.86, 54.19, 53.50, 53.76, 11242230
06/03/11, 53.15, 53.85, 53.04, 53.66, 13287680
06/02/11, 54.21, 54.21, 53.15, 53.55, 14784940
06/01/11, 54.98, 55.17, 54.25, 54.30, 11182410
05/31/11, 54.88, 55.22, 54.81, 55.22, 8901025
05/27/11, 54.75, 55.09, 54.62, 54.70, 5315549
05/26/11, 54.53, 54.70, 54.19, 54.62, 5778156
05/25/11, 54.63, 54.70, 54.20, 54.56, 10199050
05/24/11, 55.24, 55.31, 54.61, 54.78, 12240570
05/23/11, 54.99, 55.50, 54.99, 55.22, 7343083
05/20/11, 55.55, 55.69, 55.18, 55.29, 8803693
05/19/11, 55.23, 55.60, 55.04, 55.48, 7701349
05/18/11, 55.50, 55.54, 54.95, 55.18, 11425320
05/17/11, 55.56, 56.29, 55.24, 55.54, 14586700
05/16/11, 55.61, 56.47, 55.48, 56.06, 14178780
05/13/11, 55.77, 56.03, 55.34, 55.72, 8953618
