Date, Open, High, Low, Close, Volume
06/04/12, 15.98, 16.13, 15.92, 16.11, 29750740
06/01/12, 16.08, 16.15, 15.94, 15.96, 48496289
05/31/12, 16.36, 16.515, 16.26, 16.33, 51975480
05/30/12, 16.46, 16.48, 16.35, 16.39, 36489871
05/29/12, 16.51, 16.64, 16.39, 16.59, 37092113
05/25/12, 16.46, 16.56, 16.32, 16.33, 41844793
05/24/12, 16.69, 16.70, 16.35, 16.39, 52604219
05/23/12, 16.56, 16.76, 16.43, 16.69, 42459141
05/22/12, 16.66, 16.82, 16.62, 16.73, 43016434
05/21/12, 16.51, 16.70, 16.37, 16.67, 37632738
05/18/12, 16.61, 16.64, 16.37, 16.47, 57521859
05/17/12, 16.69, 16.80, 16.55, 16.55, 41625008
05/16/12, 16.83, 16.89, 16.61, 16.69, 57803781
05/15/12, 16.735, 16.76, 16.51, 16.54, 66147938
05/14/12, 16.40, 16.83, 16.37, 16.705, 57502191
05/11/12, 16.76, 16.99, 16.50, 16.505, 75215297
05/10/12, 17.17, 17.32, 16.76, 16.81, 198450500
05/09/12, 18.58, 18.89, 18.48, 18.78, 78274070
05/08/12, 18.90, 18.90, 18.615, 18.71, 52277922
05/07/12, 19.02, 19.26, 19.00, 19.08, 34077289
05/04/12, 19.52, 19.53, 19.03, 19.12, 41737246
05/03/12, 19.92, 19.95, 19.65, 19.72, 29629109
05/02/12, 19.91, 19.94, 19.63, 19.84, 32170039
05/01/12, 20.11, 20.16, 19.98, 19.98, 31765920
04/30/12, 19.85, 20.17, 19.82, 20.155, 36405473
04/27/12, 19.64, 20.03, 19.58, 19.98, 47506441
04/26/12, 19.48, 19.67, 19.37, 19.60, 43039621
04/25/12, 19.59, 19.69, 19.27, 19.49, 48462441
04/24/12, 19.76, 19.85, 19.35, 19.42, 67526570
04/23/12, 19.77, 19.78, 19.58, 19.68, 27407010
04/20/12, 19.93, 20.04, 19.84, 19.91, 34259699
04/19/12, 20.02, 20.31, 19.78, 19.905, 34592992
04/18/12, 19.95, 20.15, 19.88, 20.06, 27563369
04/17/12, 19.81, 20.15, 19.75, 20.08, 28779670
04/16/12, 19.92, 19.96, 19.57, 19.725, 35250887
04/13/12, 20.02, 20.04, 19.79, 19.85, 27910859
04/12/12, 20.09, 20.28, 19.98, 20.06, 32047551
04/11/12, 19.68, 20.04, 19.62, 20.015, 40612754
04/10/12, 19.94, 20.10, 19.52, 19.55, 44897941
04/09/12, 19.97, 20.155, 19.87, 19.96, 26418900
04/05/12, 20.18, 20.37, 20.07, 20.22, 30616160
04/04/12, 20.64, 20.77, 20.25, 20.36, 43849473
04/03/12, 21.11, 21.19, 20.63, 20.82, 64107719
04/02/12, 21.14, 21.30, 21.05, 21.19, 30716439
03/30/12, 21.12, 21.19, 20.98, 21.15, 35675180
03/29/12, 20.96, 21.24, 20.85, 21.03, 36521152
03/28/12, 20.85, 21.11, 20.73, 21.08, 39840539
03/27/12, 20.93, 21.05, 20.88, 20.91, 44476320
03/26/12, 20.70, 20.86, 20.65, 20.84, 29100859
03/23/12, 20.34, 20.59, 20.25, 20.53, 27646961
03/22/12, 20.35, 20.57, 20.27, 20.38, 32213131
03/21/12, 20.56, 20.65, 20.35, 20.50, 39135449
03/20/12, 20.04, 20.64, 20.01, 20.57, 61659559
03/19/12, 19.94, 20.28, 19.94, 20.14, 30278760
03/16/12, 20.01, 20.05, 19.90, 20.03, 56366859
03/15/12, 20.06, 20.20, 19.80, 19.91, 55020539
03/14/12, 20.16, 20.38, 20.06, 20.195, 41192832
03/13/12, 19.90, 20.22, 19.89, 20.22, 33325969
03/12/12, 19.82, 19.875, 19.66, 19.83, 26319381
03/09/12, 19.73, 19.89, 19.68, 19.80, 26278770
03/08/12, 19.57, 19.78, 19.53, 19.68, 36655480
03/07/12, 19.50, 19.53, 19.40, 19.41, 34754301
03/06/12, 19.43, 19.53, 19.32, 19.48, 36744129
03/05/12, 19.73, 19.75, 19.46, 19.60, 31971221
03/02/12, 19.84, 19.89, 19.71, 19.76, 27450270
03/01/12, 19.91, 19.96, 19.74, 19.88, 43149289
02/29/12, 20.18, 20.20, 19.84, 19.88, 46235609
02/28/12, 20.16, 20.22, 20.02, 20.20, 34352449
02/27/12, 19.99, 20.26, 19.97, 20.17, 37170180
02/24/12, 20.27, 20.33, 20.11, 20.14, 27224100
02/23/12, 20.08, 20.25, 19.92, 20.23, 30009910
02/22/12, 20.41, 20.46, 20.05, 20.12, 36222578
02/21/12, 20.30, 20.49, 20.17, 20.36, 41223840
02/17/12, 20.20, 20.35, 20.00, 20.29, 54252246
02/16/12, 19.98, 20.27, 19.91, 20.19, 42558770
02/15/12, 20.09, 20.21, 19.85, 19.91, 44889551
02/14/12, 19.90, 20.07, 19.83, 20.07, 31859471
02/13/12, 20.01, 20.06, 19.90, 20.03, 50426578
02/10/12, 19.79, 20.06, 19.73, 19.895, 63115191
02/09/12, 20.23, 20.49, 19.87, 20.00, 131157203
02/08/12, 20.22, 20.45, 20.09, 20.43, 91349109
02/07/12, 20.09, 20.33, 20.00, 20.20, 61427312
02/06/12, 20.04, 20.20, 19.92, 20.19, 37141820
02/03/12, 19.99, 20.20, 19.91, 20.09, 54490922
02/02/12, 19.83, 19.98, 19.80, 19.80, 36412719
02/01/12, 19.84, 19.95, 19.70, 19.80, 57083910
01/31/12, 19.69, 19.73, 19.44, 19.645, 40629527
01/30/12, 19.404, 19.63, 19.27, 19.56, 31384770
01/27/12, 19.58, 19.69, 19.36, 19.56, 43541152
01/26/12, 19.97, 19.99, 19.71, 19.83, 36827219
01/25/12, 19.80, 19.87, 19.48, 19.83, 37213246
01/24/12, 19.75, 19.86, 19.56, 19.815, 30831061
01/23/12, 19.85, 20.07, 19.56, 19.83, 50013641
01/20/12, 19.75, 19.93, 19.67, 19.92, 42052602
01/19/12, 19.68, 19.95, 19.60, 19.79, 52482047
01/18/12, 19.37, 19.63, 19.33, 19.54, 56573406
01/17/12, 19.23, 19.32, 19.11, 19.305, 40409207
01/13/12, 19.01, 19.17, 18.88, 19.06, 32145250
01/12/12, 19.12, 19.20, 18.96, 19.15, 31101680
01/11/12, 18.94, 19.14, 18.87, 19.07, 32482189
01/10/12, 19.08, 19.25, 18.77, 18.83, 45488281
01/09/12, 18.87, 19.10, 18.79, 18.97, 37811422
01/06/12, 18.95, 19.00, 18.83, 18.85, 27797619
01/05/12, 18.93, 19.00, 18.67, 18.92, 37865566
01/04/12, 18.44, 19.00, 18.35, 18.99, 52932879
01/03/12, 18.55, 18.86, 18.48, 18.63, 41240168
12/30/11, 18.19, 18.29, 18.05, 18.08, 20779980
12/29/11, 18.15, 18.27, 18.14, 18.25, 17641211
12/28/11, 18.515, 18.59, 18.11, 18.16, 26741359
12/27/11, 18.48, 18.64, 18.46, 18.58, 22939340
12/23/11, 18.15, 18.49, 18.13, 18.465, 23347801
12/22/11, 18.01, 18.22, 17.97, 18.13, 37604359
12/21/11, 18.23, 18.35, 17.82, 17.92, 57677621
12/20/11, 17.92, 18.48, 17.91, 18.405, 44835090
12/19/11, 17.96, 18.01, 17.62, 17.69, 39711539
12/16/11, 18.19, 18.53, 17.938, 17.94, 94965688
12/15/11, 18.17, 18.25, 17.9277, 18.04, 39810809
12/14/11, 18.46, 18.50, 17.88, 17.98, 59677008
12/13/11, 18.57, 18.85, 18.34, 18.47, 48006879
12/12/11, 18.62, 18.70, 18.26, 18.53, 44118527
12/09/11, 18.58, 18.96, 18.49, 18.88, 44022672
12/08/11, 18.87, 19.07, 18.45, 18.57, 47302727
12/07/11, 18.76, 19.05, 18.57, 18.99, 54878160
12/06/11, 18.78, 18.885, 18.71, 18.73, 29138020
12/05/11, 18.84, 18.89, 18.661, 18.79, 43530121
12/02/11, 18.68, 18.98, 18.53, 18.55, 46255340
12/01/11, 18.68, 18.72, 18.32, 18.58, 41444398
11/30/11, 18.24, 18.79, 18.16, 18.64, 74536562
11/29/11, 18.01, 18.15, 17.66, 17.68, 53298578
11/28/11, 17.92, 18.10, 17.84, 18.01, 45999141
11/25/11, 17.25, 17.80, 17.22, 17.50, 24466199
11/23/11, 17.72, 17.80, 17.40, 17.405, 47641809
11/22/11, 17.90, 18.13, 17.70, 17.92, 39707793
11/21/11, 18.13, 18.31, 17.78, 18.00, 54365727
11/18/11, 18.46, 18.63, 18.22, 18.42, 38222238
11/17/11, 18.80, 18.82, 18.22, 18.48, 55373711
11/16/11, 18.95, 19.15, 18.77, 18.80, 54567520
11/15/11, 18.81, 19.19, 18.79, 19.12, 45568406
11/14/11, 18.95, 19.10, 18.86, 18.94, 46652168
11/11/11, 18.79, 19.15, 18.76, 19.02, 80558352
11/10/11, 18.69, 18.91, 18.42, 18.61, 148101797
11/09/11, 18.04, 18.04, 17.44, 17.61, 80049430
11/08/11, 18.15, 18.34, 17.96, 18.31, 50448168
11/07/11, 18.00, 18.24, 17.79, 18.01, 44480961
11/04/11, 18.08, 18.10, 17.75, 18.03, 39823512
11/03/11, 17.98, 18.20, 17.71, 18.18, 39658441
11/02/11, 17.74, 17.94, 17.59, 17.85, 38992090
11/01/11, 18.05, 18.05, 17.53, 17.59, 67821539
10/31/11, 18.34, 18.55, 18.2114, 18.53, 50718113
10/28/11, 18.28, 18.60, 18.21, 18.56, 47742449
10/27/11, 18.04, 18.58, 17.99, 18.44, 105736703
10/26/11, 17.76, 17.89, 17.30, 17.61, 44781660
10/25/11, 17.54, 17.74, 17.49, 17.62, 44041809
10/24/11, 17.38, 17.67, 17.26, 17.54, 37800328
10/21/11, 17.33, 17.60, 17.19, 17.38, 46178992
10/20/11, 17.20, 17.26, 16.80, 17.19, 39740328
10/19/11, 17.40, 17.54, 17.05, 17.16, 35836594
10/18/11, 17.18, 17.665, 16.97, 17.51, 42790000
10/17/11, 17.37, 17.47, 17.02, 17.17, 37621672
10/14/11, 17.54, 17.67, 17.35, 17.55, 43861688
10/13/11, 17.17, 17.43, 17.165, 17.42, 44237953
10/12/11, 17.13, 17.40, 17.01, 17.25, 70257891
10/11/11, 17.00, 17.10, 16.86, 16.99, 53683070
10/10/11, 16.91, 17.14, 16.85, 17.09, 48939922
10/07/11, 16.76, 16.94, 16.50, 16.66, 58376121
10/06/11, 16.21, 16.76, 16.17, 16.75, 74775086
10/05/11, 15.57, 16.52, 15.50, 16.16, 119802000
10/04/11, 14.95, 15.62, 14.93, 15.58, 80847148
10/03/11, 15.30, 15.47, 15.17, 15.19, 79210734
09/30/11, 15.63, 15.77, 15.48, 15.50, 50463406
09/29/11, 16.09, 16.25, 15.53, 15.85, 59527488
09/28/11, 16.18, 16.36, 15.81, 15.84, 47967980
09/27/11, 16.16, 16.36, 15.97, 16.07, 64908160
09/26/11, 15.65, 16.02, 15.50, 15.99, 53217219
09/23/11, 15.16, 15.835, 15.12, 15.61, 66118109
09/22/11, 15.49, 15.71, 14.96, 15.33, 92159633
09/21/11, 16.53, 16.60, 15.83, 15.84, 70842438
09/20/11, 16.45, 16.67, 16.33, 16.53, 48835000
09/19/11, 16.45, 16.58, 16.16, 16.51, 42149301
09/16/11, 16.72, 16.835, 16.53, 16.62, 62298539
09/15/11, 16.47, 16.70, 16.32, 16.67, 47652312
09/14/11, 16.39, 16.66, 16.31, 16.33, 79447469
09/13/11, 16.08, 16.50, 15.94, 16.35, 82625219
09/12/11, 15.55, 16.10, 15.55, 16.09, 53942559
09/09/11, 16.15, 16.18, 15.72, 15.82, 79002781
09/08/11, 15.85, 16.45, 15.82, 16.29, 103787297
09/07/11, 15.42, 15.91, 15.41, 15.88, 58514910
09/06/11, 15.10, 15.29, 15.01, 15.28, 62391301
09/02/11, 15.51, 15.72, 15.30, 15.41, 55499621
09/01/11, 15.69, 16.00, 15.61, 15.82, 73756445
08/31/11, 15.73, 15.95, 15.54, 15.67, 50689559
08/30/11, 15.67, 15.78, 15.39, 15.63, 51036762
08/29/11, 15.51, 15.76, 15.40, 15.74, 39188129
08/26/11, 15.08, 15.545, 15.02, 15.32, 49953047
08/25/11, 15.52, 15.54, 15.02, 15.08, 54369199
08/24/11, 15.36, 15.56, 15.16, 15.46, 59278848
08/23/11, 15.01, 15.44, 15.01, 15.44, 57778406
08/22/11, 15.23, 15.40, 14.95, 15.01, 68733852
08/19/11, 14.92, 15.46, 14.90, 15.08, 90584289
08/18/11, 15.39, 15.47, 14.90, 15.01, 104626602
08/17/11, 15.97, 16.07, 15.65, 15.85, 54515008
08/16/11, 15.86, 16.06, 15.70, 16.00, 58994008
08/15/11, 16.01, 16.07, 15.83, 16.03, 65125879
08/12/11, 15.94, 16.20, 15.64, 15.99, 95554289
08/11/11, 15.45, 16.24, 15.36, 15.92, 286920000
08/10/11, 13.93, 14.23, 13.70, 13.73, 146475109
08/09/11, 14.07, 14.12, 13.30, 14.055, 144579203
08/08/11, 14.41, 14.63, 13.94, 13.94, 125326000
08/05/11, 14.91, 15.275, 14.36, 14.94, 122398094
08/04/11, 15.27, 15.32, 14.81, 14.82, 92196430
08/03/11, 15.48, 15.54, 15.18, 15.49, 70377586
08/02/11, 15.61, 15.81, 15.45, 15.46, 56227121
08/01/11, 16.078, 16.25, 15.55, 15.83, 60650539
07/29/11, 15.90, 16.13, 15.80, 15.97, 66850156
07/28/11, 15.96, 16.30, 15.83, 16.01, 79457727
07/27/11, 15.92, 16.01, 15.58, 15.69, 80761875
07/26/11, 16.26, 16.39, 16.195, 16.29, 40153910
07/25/11, 16.34, 16.38, 16.16, 16.28, 33874992
07/22/11, 16.44, 16.50, 16.25, 16.46, 48364754
07/21/11, 15.82, 16.47, 15.82, 16.35, 93220531
07/20/11, 15.64, 15.95, 15.58, 15.82, 60146328
07/19/11, 15.55, 15.695, 15.42, 15.66, 58285754
07/18/11, 15.49, 15.54, 15.27, 15.435, 45271129
07/15/11, 15.52, 15.70, 15.45, 15.59, 54800191
07/14/11, 15.56, 15.76, 15.40, 15.43, 50153289
07/13/11, 15.70, 15.85, 15.50, 15.57, 47732609
07/12/11, 15.43, 15.96, 15.42, 15.60, 88250086
07/11/11, 15.55, 15.62, 15.33, 15.43, 44415754
07/08/11, 15.76, 15.90, 15.56, 15.74, 50356961
07/07/11, 15.64, 15.99, 15.61, 15.90, 70178781
07/06/11, 15.62, 15.68, 15.45, 15.56, 43221633
07/05/11, 15.87, 15.92, 15.55, 15.67, 44364512
07/01/11, 15.63, 15.95, 15.60, 15.86, 65135441
06/30/11, 15.36, 15.66, 15.34, 15.61, 52618461
06/29/11, 15.18, 15.40, 15.12, 15.335, 47462141
06/28/11, 15.08, 15.14, 14.96, 15.13, 52428609
06/27/11, 14.94, 15.15, 14.94, 15.05, 76915156
06/24/11, 15.44, 15.44, 14.9233, 14.93, 177861594
06/23/11, 15.18, 15.49, 15.08, 15.47, 63981406
06/22/11, 15.477, 15.64, 15.33, 15.36, 48404246
06/21/11, 15.20, 15.57, 15.15, 15.51, 85430680
06/20/11, 14.94, 15.17, 14.93, 15.14, 54052539
06/17/11, 15.18, 15.20, 14.895, 14.97, 80912891
06/16/11, 14.84, 15.10, 14.80, 15.05, 73024227
06/15/11, 14.96, 14.99, 14.78, 14.84, 92323102
06/14/11, 15.11, 15.22, 14.92, 15.08, 91534531
06/13/11, 15.14, 15.28, 15.04, 15.06, 63586039
06/10/11, 15.31, 15.36, 15.01, 15.12, 78257750
06/09/11, 15.32, 15.47, 15.25, 15.31, 67591172
06/08/11, 15.41, 15.58, 15.21, 15.30, 100248398
06/07/11, 16.04, 16.04, 15.49, 15.51, 107881000
06/06/11, 16.02, 16.17, 15.88, 15.99, 58219738
06/03/11, 16.14, 16.19, 15.98, 16.01, 74861023
06/02/11, 16.31, 16.52, 16.23, 16.25, 62685152
06/01/11, 16.76, 16.77, 16.36, 16.38, 61885898
05/31/11, 16.59, 16.82, 16.51, 16.80, 56637473
05/27/11, 16.24, 16.51, 16.24, 16.46, 49543230
05/26/11, 16.16, 16.37, 16.15, 16.25, 64706473
05/25/11, 16.15, 16.26, 16.11, 16.19, 59601859
05/24/11, 16.40, 16.46, 16.25, 16.27, 42476551
05/23/11, 16.41, 16.44, 16.22, 16.35, 68265445
05/20/11, 16.68, 16.72, 16.51, 16.53, 50894168
05/19/11, 16.75, 16.83, 16.56, 16.66, 68259859
05/18/11, 16.64, 16.66, 16.34, 16.65, 92724656
05/17/11, 16.50, 16.72, 16.46, 16.64, 78206609
05/16/11, 16.82, 16.87, 16.60, 16.60, 81626359
05/13/11, 16.86, 16.96, 16.78, 16.88, 80195328
