Date, Open, High, Low, Close, Volume
06/08/12, 30.88, 31.25, 30.78, 31.16, 4659507
06/07/12, 31.10, 31.24, 30.88, 30.98, 7687098
06/06/12, 30.57, 30.96, 30.37, 30.96, 5502739
06/05/12, 30.29, 30.63, 30.03, 30.58, 6901797
06/04/12, 30.40, 30.52, 29.94, 30.51, 8057179
06/01/12, 30.52, 30.64, 29.80, 29.93, 8062378
05/31/12, 30.83, 30.87, 30.34, 30.52, 7502993
05/30/12, 31.44, 31.48, 30.78, 30.93, 6341283
05/29/12, 31.51, 31.64, 31.31, 31.60, 4359535
05/25/12, 31.31, 31.56, 31.20, 31.36, 3155245
05/24/12, 31.35, 31.49, 30.95, 31.26, 5119012
05/23/12, 31.19, 31.29, 30.92, 31.29, 5303376
05/22/12, 31.41, 31.51, 31.14, 31.25, 5909322
05/21/12, 31.27, 31.5101, 31.05, 31.35, 6983064
05/18/12, 32.00, 32.07, 31.20, 31.31, 8852095
05/17/12, 32.66, 32.75, 31.87, 31.87, 7747450
05/16/12, 32.91, 33.23, 32.69, 32.78, 7097587
05/15/12, 32.76, 33.21, 32.75, 32.88, 4991838
05/14/12, 33.01, 33.12, 32.78, 32.85, 5845562
05/11/12, 33.90, 33.90, 33.12, 33.24, 7557607
05/10/12, 34.08, 34.1401, 33.88, 34.05, 5307190
05/09/12, 33.78, 34.287, 33.57, 33.93, 6982566
05/08/12, 33.53, 34.11, 33.18, 34.09, 9140415
05/07/12, 33.66, 33.83, 33.33, 33.57, 6302097
05/04/12, 33.68, 33.96, 33.57, 33.65, 5086886
05/03/12, 34.23, 34.26, 33.80, 33.84, 7561173
05/02/12, 34.44, 34.55, 33.77, 34.15, 10721860
05/01/12, 35.07, 35.40, 34.68, 34.72, 9127272
04/30/12, 35.44, 35.56, 35.00, 35.06, 9116561
04/27/12, 35.52, 35.83, 35.39, 35.67, 4640497
04/26/12, 35.36, 35.55, 35.11, 35.39, 4764118
04/25/12, 35.50, 35.78, 35.26, 35.30, 6750364
04/24/12, 35.43, 35.46, 35.05, 35.24, 6400536
04/23/12, 35.66, 35.69, 35.17, 35.40, 5834997
04/20/12, 35.62, 36.045, 35.57, 35.93, 9578988
04/19/12, 35.59, 35.705, 35.28, 35.63, 9288802
04/18/12, 34.765, 35.98, 34.64, 35.51, 16564410
04/17/12, 33.36, 35.26, 33.31, 35.07, 19573100
04/16/12, 33.15, 33.48, 33.02, 33.30, 5515647
04/13/12, 33.24, 33.39, 32.90, 33.04, 6996576
04/12/12, 33.06, 33.47, 33.00, 33.29, 7012750
04/11/12, 32.57, 33.14, 32.55, 33.08, 10572800
04/10/12, 32.41, 32.72, 32.07, 32.21, 7277265
04/09/12, 32.53, 32.73, 32.26, 32.56, 6560725
04/05/12, 33.24, 33.33, 32.80, 32.84, 10496940
04/04/12, 33.44, 33.63, 33.29, 33.30, 8872585
04/03/12, 34.03, 34.11, 33.63, 33.85, 9350922
04/02/12, 33.56, 34.73, 33.50, 34.16, 12633160
03/30/12, 34.20, 34.21, 33.35, 33.49, 11762140
03/29/12, 34.36, 34.44, 33.65, 33.93, 9331023
03/28/12, 34.31, 35.14, 34.08, 34.75, 13627210
03/27/12, 35.28, 35.4879, 34.52, 34.80, 12943360
03/26/12, 33.78, 34.375, 33.63, 34.37, 9995654
03/23/12, 33.42, 33.77, 33.20, 33.56, 6631089
03/22/12, 33.40, 33.55, 33.26, 33.38, 5655946
03/21/12, 33.77, 33.96, 33.41, 33.54, 6108473
03/20/12, 33.87, 33.985, 33.74, 33.81, 5135516
03/19/12, 34.02, 34.14, 33.89, 34.06, 6268938
03/16/12, 33.87, 34.44, 33.77, 34.21, 15456470
03/15/12, 33.34, 33.77, 33.16, 33.77, 6135786
03/14/12, 33.13, 33.45, 33.06, 33.37, 6521684
03/13/12, 33.74, 33.7625, 33.02, 33.25, 7700497
03/12/12, 33.53, 33.74, 33.11, 33.63, 6590010
03/09/12, 32.89, 33.55, 32.68, 33.48, 9759219
03/08/12, 32.86, 32.96, 32.555, 32.78, 6044750
03/07/12, 33.03, 33.19, 32.63, 32.79, 6934744
03/06/12, 32.98, 33.12, 32.78, 32.87, 7678493
03/05/12, 32.53, 33.71, 32.53, 33.30, 8983430
03/02/12, 32.61, 33.19, 32.55, 32.69, 8623816
03/01/12, 32.72, 33.33, 32.54, 32.77, 13422840
02/29/12, 33.37, 33.65, 32.94, 33.16, 10687420
02/28/12, 33.59, 33.59, 33.14, 33.41, 7162843
02/27/12, 33.50, 33.90, 33.315, 33.54, 7854491
02/24/12, 33.90, 34.15, 33.82, 33.86, 5973996
02/23/12, 34.26, 34.64, 33.97, 33.97, 7227774
02/22/12, 34.09, 34.54, 34.04, 34.29, 7052580
02/21/12, 34.82, 34.86, 34.12, 34.18, 5767550
02/17/12, 34.50, 34.80, 34.34, 34.71, 7587763
02/16/12, 33.84, 34.41, 33.83, 34.24, 7688263
02/15/12, 34.53, 34.56, 33.44, 33.82, 12413840
02/14/12, 34.73, 34.98, 34.10, 34.63, 14050790
02/13/12, 34.62, 34.98, 34.59, 34.79, 10034420
02/10/12, 34.04, 34.87, 33.94, 34.54, 11761380
02/09/12, 33.50, 34.23, 33.2364, 34.21, 13510230
02/08/12, 33.50, 33.60, 32.96, 33.13, 9286185
02/07/12, 33.50, 34.01, 33.435, 33.46, 13067180
02/06/12, 33.49, 35.35, 33.49, 34.28, 19906641
02/03/12, 33.20, 33.97, 33.20, 33.65, 13180590
02/02/12, 33.32, 33.91, 33.21, 33.53, 10113400
02/01/12, 33.48, 33.63, 33.00, 33.22, 12925260
01/31/12, 33.80, 33.85, 33.06, 33.36, 13599260
01/30/12, 34.07, 34.14, 33.58, 33.63, 7463975
01/27/12, 34.31, 34.39, 33.96, 34.23, 5404338
01/26/12, 34.72, 35.00, 34.24, 34.32, 10643790
01/25/12, 34.09, 34.79, 33.83, 34.69, 10498340
01/24/12, 33.79, 34.29, 33.58, 34.27, 8817934
01/23/12, 33.43, 33.92, 33.29, 33.86, 6109811
01/20/12, 33.63, 33.65, 33.10, 33.48, 9156412
01/19/12, 33.31, 33.89, 33.06, 33.50, 7254022
01/18/12, 33.19, 33.76, 32.93, 33.75, 5444956
01/17/12, 32.93, 33.33, 32.82, 33.20, 6343283
01/13/12, 33.18, 33.23, 32.50, 32.63, 6907470
01/12/12, 34.17, 34.18, 33.18, 33.27, 7963134
01/11/12, 34.33, 34.39, 33.86, 34.01, 6538674
01/10/12, 33.65, 34.585, 33.57, 34.40, 10254840
01/09/12, 33.10, 33.52, 32.84, 33.50, 7638637
01/06/12, 32.73, 33.20, 32.32, 33.08, 8825645
01/05/12, 32.49, 33.15, 32.46, 32.72, 9351192
01/04/12, 33.01, 33.08, 32.41, 32.83, 8165208
01/03/12, 33.45, 33.70, 33.04, 33.06, 7248062
12/30/11, 33.35, 33.45, 32.99, 33.06, 4870537
12/29/11, 33.41, 33.60, 33.10, 33.43, 4809087
12/28/11, 33.29, 33.75, 33.08, 33.28, 5596480
12/27/11, 35.18, 35.19, 33.25, 33.36, 12187900
12/23/11, 33.95, 35.34, 33.88, 35.34, 8616073
12/22/11, 33.13, 33.98, 32.75, 33.92, 8150921
12/21/11, 31.42, 33.48, 30.80, 33.37, 21413740
12/20/11, 33.11, 33.57, 32.54, 33.50, 14136720
12/19/11, 34.15, 34.20, 32.70, 32.75, 12955070
12/16/11, 34.38, 34.60, 33.79, 34.13, 11780150
12/15/11, 33.83, 34.17, 33.72, 34.11, 6535741
12/14/11, 33.58, 33.99, 33.49, 33.61, 6383384
12/13/11, 34.24, 34.3065, 33.55, 33.69, 6025147
12/12/11, 34.13, 34.2298, 33.61, 33.89, 7284441
12/09/11, 34.00, 34.41, 33.91, 34.22, 4992264
12/08/11, 34.34, 34.51, 33.84, 33.88, 10074310
12/07/11, 33.96, 34.60, 33.79, 34.51, 8719201
12/06/11, 34.23, 34.27, 33.94, 34.01, 7862484
12/05/11, 33.31, 34.58, 33.15, 34.37, 9770313
12/02/11, 34.09, 34.09, 32.81, 33.12, 13531890
12/01/11, 33.58, 34.40, 33.58, 33.88, 7140575
11/30/11, 33.34, 33.75, 32.87, 33.72, 11366080
11/29/11, 32.79, 33.2764, 32.54, 32.54, 8670340
11/28/11, 32.81, 33.09, 32.5501, 32.79, 9040895
11/25/11, 31.99, 33.08, 31.98, 32.47, 6679280
11/23/11, 30.72, 33.31, 30.34, 32.09, 17858760
11/22/11, 31.16, 31.39, 30.63, 30.74, 9504787
11/21/11, 31.73, 32.06, 31.07, 31.29, 11842320
11/18/11, 32.38, 32.73, 32.19, 32.63, 6687659
11/17/11, 32.12, 32.65, 32.09, 32.28, 10192140
11/16/11, 32.41, 32.74, 32.19, 32.22, 9834755
11/15/11, 32.43, 32.75, 32.30, 32.55, 7396580
11/14/11, 32.86, 33.14, 32.30, 32.43, 7168763
11/11/11, 32.31, 32.98, 32.25, 32.85, 7586993
11/10/11, 31.96, 32.26, 31.59, 31.95, 9373233
11/09/11, 32.30, 32.57, 31.695, 31.72, 12826070
11/08/11, 32.94, 33.22, 32.45, 33.19, 8594754
11/07/11, 33.18, 33.30, 32.73, 33.14, 6622170
11/04/11, 32.43, 33.28, 32.40, 33.17, 5251486
11/03/11, 33.13, 33.25, 32.42, 32.72, 7817378
11/02/11, 32.729, 33.17, 32.61, 32.99, 5340595
11/01/11, 32.65, 32.97, 32.32, 32.37, 7474008
10/31/11, 33.56, 33.78, 33.17, 33.20, 7694663
10/28/11, 34.18, 34.26, 33.61, 33.81, 9231721
10/27/11, 34.00, 34.28, 33.74, 34.13, 10116790
10/26/11, 33.61, 33.61, 32.4982, 33.25, 12608510
10/25/11, 34.02, 34.25, 33.75, 33.82, 4149934
10/24/11, 34.03, 34.38, 33.83, 34.31, 4455249
10/21/11, 33.88, 34.26, 33.82, 34.14, 5008083
10/20/11, 33.91, 34.15, 33.22, 33.59, 5708212
10/19/11, 33.83, 33.935, 33.65, 33.75, 7401196
10/18/11, 33.41, 34.10, 33.04, 33.83, 7627206
10/17/11, 33.55, 34.50, 33.00, 33.89, 8238350
10/14/11, 33.41, 33.50, 32.59, 33.00, 7209824
10/13/11, 33.11, 33.295, 32.66, 32.96, 8136075
10/12/11, 34.00, 34.14, 33.09, 33.15, 9789554
10/11/11, 33.60, 33.92, 33.26, 33.79, 5079153
10/10/11, 33.91, 33.99, 33.41, 33.67, 5391450
10/07/11, 33.62, 33.72, 33.14, 33.41, 6879616
10/06/11, 32.58, 33.455, 32.58, 33.37, 6549513
10/05/11, 32.99, 33.22, 32.58, 33.03, 7633965
10/04/11, 32.14, 32.87, 31.60, 32.85, 9869700
10/03/11, 32.90, 33.13, 32.47, 32.47, 10080940
09/30/11, 32.24, 33.25, 32.15, 32.89, 11463410
09/29/11, 33.30, 33.30, 32.00, 32.53, 8863893
09/28/11, 33.81, 34.10, 32.69, 32.75, 13124070
09/27/11, 35.66, 35.66, 33.50, 33.77, 22886439
09/26/11, 35.28, 36.07, 34.70, 36.03, 9939631
09/23/11, 35.08, 35.17, 34.50, 34.89, 5986095
09/22/11, 35.30, 35.64, 34.92, 35.23, 6505115
09/21/11, 37.19, 37.61, 36.31, 36.37, 5875353
09/20/11, 37.11, 37.50, 36.84, 37.09, 5756509
09/19/11, 36.38, 37.175, 36.38, 37.05, 7117464
09/16/11, 37.45, 37.60, 36.90, 36.96, 8666079
09/15/11, 37.00, 37.34, 36.82, 37.30, 5937846
09/14/11, 36.14, 37.01, 35.8713, 36.65, 8512861
09/13/11, 35.75, 36.02, 35.53, 35.93, 5014781
09/12/11, 35.01, 35.72, 34.925, 35.66, 7919184
09/09/11, 35.65, 35.80, 35.00, 35.33, 7899232
09/08/11, 35.91, 36.45, 35.63, 35.88, 9132593
09/07/11, 35.48, 36.16, 35.39, 36.08, 8197362
09/06/11, 34.00, 35.27, 33.90, 35.10, 7941429
09/02/11, 34.81, 35.33, 34.77, 34.77, 6094058
09/01/11, 35.32, 36.16, 35.26, 35.65, 7022510
08/31/11, 35.68, 35.99, 35.10, 35.21, 6252690
08/30/11, 35.42, 35.69, 35.15, 35.50, 4897671
08/29/11, 34.85, 35.49, 34.68, 35.46, 4788053
08/26/11, 34.03, 34.73, 33.49, 34.51, 7102820
08/25/11, 34.75, 34.79, 33.97, 34.11, 7912093
08/24/11, 34.73, 35.035, 33.96, 34.33, 11785320
08/23/11, 34.04, 34.99, 33.75, 34.68, 11778750
08/22/11, 35.21, 35.33, 34.715, 34.90, 6046610
08/19/11, 34.56, 35.46, 34.295, 34.45, 8450714
08/18/11, 34.89, 35.20, 33.90, 35.06, 13971680
08/17/11, 37.12, 37.13, 35.83, 36.14, 11965920
08/16/11, 36.43, 37.61, 36.3245, 37.26, 10746520
08/15/11, 35.40, 36.78, 35.05, 36.74, 10020530
08/12/11, 34.92, 35.40, 34.40, 35.22, 7945885
08/11/11, 35.18, 35.31, 33.92, 34.74, 20362770
08/10/11, 35.89, 35.97, 34.65, 34.72, 11498730
08/09/11, 35.62, 36.34, 34.40, 36.29, 15095520
08/08/11, 36.00, 36.70, 35.20, 35.22, 12168490
08/05/11, 37.24, 37.34, 35.75, 37.03, 12584080
08/04/11, 37.83, 38.03, 37.01, 37.05, 9638916
08/03/11, 38.18, 38.24, 37.235, 38.14, 9478184
08/02/11, 38.78, 39.06, 38.23, 38.23, 6124183
08/01/11, 39.45, 39.45, 38.46, 39.10, 6226524
07/29/11, 39.01, 39.33, 38.80, 39.04, 6377943
07/28/11, 39.31, 39.79, 39.12, 39.18, 7476793
07/27/11, 39.49, 39.63, 38.90, 38.96, 6307637
07/26/11, 39.75, 40.08, 39.54, 39.73, 5329786
07/25/11, 39.78, 40.16, 39.70, 39.80, 5502863
07/22/11, 39.72, 40.245, 39.63, 40.02, 8469645
07/21/11, 40.29, 41.08, 39.44, 39.64, 37173738
07/20/11, 42.29, 42.36, 41.76, 41.80, 4589931
07/19/11, 41.87, 42.16, 41.3799, 42.15, 5230895
07/18/11, 41.85, 41.87, 41.25, 41.67, 3925494
07/15/11, 42.20, 42.20, 41.62, 41.93, 6516552
07/14/11, 42.82, 42.89, 42.08, 42.15, 6453987
07/13/11, 42.74, 43.30, 42.61, 42.79, 7634151
07/12/11, 43.32, 43.36, 42.52, 42.55, 6357740
07/11/11, 43.63, 43.93, 43.23, 43.43, 4093719
07/08/11, 43.80, 44.118, 43.61, 44.07, 4978619
07/07/11, 43.60, 44.26, 43.52, 44.14, 6142193
07/06/11, 43.08, 43.41, 43.00, 43.38, 7379469
07/05/11, 42.78, 42.82, 42.32, 42.73, 4711848
07/01/11, 42.30, 42.89, 42.23, 42.83, 4720305
06/30/11, 41.81, 42.53, 41.70, 42.46, 6493316
06/29/11, 41.66, 42.09, 41.54, 41.76, 6331230
06/28/11, 41.87, 41.93, 41.40, 41.59, 7429275
06/27/11, 41.51, 42.11, 41.47, 41.72, 6749527
06/24/11, 42.60, 42.66, 41.32, 41.39, 12074070
06/23/11, 42.11, 42.65, 42.07, 42.59, 9403813
06/22/11, 43.16, 43.16, 42.61, 42.65, 13606330
06/21/11, 42.63, 43.55, 42.18, 43.28, 25174500
06/20/11, 44.43, 45.34, 44.36, 45.18, 6499797
06/17/11, 44.65, 44.93, 44.51, 44.67, 7008025
06/16/11, 43.84, 44.48, 43.83, 44.38, 6454792
06/15/11, 43.76, 44.48, 43.56, 43.79, 5852842
06/14/11, 43.91, 44.39, 43.80, 44.10, 5918978
06/13/11, 43.13, 43.66, 43.00, 43.50, 4097890
06/10/11, 43.53, 43.59, 42.94, 42.97, 4446342
06/09/11, 43.21, 43.96, 42.98, 43.60, 5527840
06/08/11, 42.82, 43.3225, 42.74, 43.18, 5097310
06/07/11, 43.24, 43.59, 42.93, 42.93, 6635216
06/06/11, 43.01, 43.465, 42.94, 42.94, 5798296
06/03/11, 42.77, 43.57, 42.60, 43.15, 7149513
06/02/11, 43.39, 43.52, 42.89, 43.22, 5540537
06/01/11, 43.66, 43.96, 43.30, 43.32, 6133367
05/31/11, 43.99, 44.06, 43.40, 43.63, 5608194
05/27/11, 43.87, 44.11, 43.61, 43.71, 3832334
05/26/11, 43.69, 44.11, 43.38, 43.70, 5328868
05/25/11, 44.12, 44.30, 43.99, 44.14, 4386992
05/24/11, 44.45, 44.60, 44.29, 44.29, 4277282
05/23/11, 44.00, 44.64, 43.82, 44.50, 5930201
05/20/11, 44.09, 44.53, 43.66, 44.37, 4983588
05/19/11, 44.31, 44.351, 43.95, 44.23, 3731820
05/18/11, 44.30, 44.34, 43.81, 44.19, 5440096
05/17/11, 44.84, 44.99, 44.08, 44.30, 6256302
05/16/11, 44.85, 45.24, 44.67, 45.12, 7515746
05/13/11, 44.70, 45.00, 44.621, 44.97, 5911498
