Date, Open, High, Low, Close, Volume
06/12/12, 70.93, 72.82, 70.74, 72.58, 6458167
06/11/12, 70.61, 70.85, 69.80, 70.11, 4369378
06/08/12, 69.66, 69.97, 69.27, 69.94, 3933572
06/07/12, 69.57, 70.33, 69.43, 69.95, 4004502
06/06/12, 67.97, 69.02, 67.96, 69.02, 4050424
06/05/12, 67.31, 67.70, 66.82, 67.58, 3747728
06/04/12, 68.15, 68.15, 67.05, 67.50, 5478845
06/01/12, 68.67, 68.88, 67.14, 67.24, 5594282
05/31/12, 69.54, 70.11, 69.07, 69.61, 4191450
05/30/12, 69.88, 70.09, 69.25, 69.39, 4677582
05/29/12, 70.28, 70.50, 69.75, 70.40, 3973690
05/25/12, 71.21, 71.39, 69.66, 70.00, 5163399
05/24/12, 71.64, 71.95, 70.25, 71.39, 2942602
05/23/12, 70.69, 71.63, 69.92, 71.57, 4222625
05/22/12, 71.65, 72.21, 71.08, 71.48, 4269380
05/21/12, 70.46, 71.85, 70.14, 71.78, 4709898
05/18/12, 69.95, 70.34, 68.93, 69.15, 5597367
05/17/12, 72.31, 72.48, 69.46, 69.73, 6173903
05/16/12, 72.82, 73.51, 72.29, 72.35, 3648392
05/15/12, 73.00, 73.67, 72.42, 72.58, 3252323
05/14/12, 72.89, 73.79, 72.35, 73.12, 3585624
05/11/12, 73.59, 74.11, 73.25, 73.56, 3188953
05/10/12, 74.46, 75.07, 73.63, 73.80, 2952733
05/09/12, 74.25, 74.86, 73.32, 74.05, 3926975
05/08/12, 75.38, 75.60, 74.55, 75.40, 4033939
05/07/12, 75.79, 76.08, 75.37, 75.96, 3551718
05/04/12, 76.35, 76.56, 75.50, 75.84, 3366323
05/03/12, 77.13, 77.33, 76.52, 76.83, 3305192
05/02/12, 76.77, 77.50, 76.34, 77.26, 3073459
05/01/12, 76.59, 77.8301, 75.85, 77.25, 4287855
04/30/12, 76.51, 76.87, 75.68, 76.80, 5811059
04/27/12, 77.28, 77.57, 76.90, 77.27, 3874637
04/26/12, 76.71, 77.20, 76.55, 76.99, 4704744
04/25/12, 75.05, 77.50, 74.90, 77.08, 10622470
04/24/12, 73.21, 73.74, 72.77, 73.21, 3665410
04/23/12, 72.69, 73.13, 72.17, 72.86, 5022483
04/20/12, 73.27, 74.03, 73.10, 73.55, 4302019
04/19/12, 73.73, 73.96, 72.66, 73.10, 3729518
04/18/12, 73.58, 74.24, 73.47, 73.71, 2248878
04/17/12, 73.13, 74.36, 73.10, 74.09, 3345339
04/16/12, 72.98, 73.19, 72.30, 72.68, 4800373
04/13/12, 73.18, 73.38, 72.37, 72.92, 3329065
04/12/12, 71.69, 73.83, 71.69, 73.50, 3938960
04/11/12, 71.63, 72.51, 71.49, 71.77, 5100061
04/10/12, 72.25, 72.31, 70.59, 70.60, 5340337
04/09/12, 72.63, 72.79, 72.27, 72.43, 2443561
04/05/12, 73.42, 73.89, 73.2999, 73.59, 2640176
04/04/12, 73.97, 74.1949, 73.49, 73.67, 2490420
04/03/12, 75.00, 75.11, 74.15, 74.65, 3485900
04/02/12, 74.00, 75.475, 73.61, 75.17, 4104580
03/30/12, 74.32, 74.44, 73.78, 74.37, 3204110
03/29/12, 73.77, 74.15, 72.95, 74.08, 3587511
03/28/12, 74.99, 75.29, 73.90, 74.33, 3412147
03/27/12, 75.11, 75.25, 74.80, 74.81, 3510684
03/26/12, 74.52, 75.23, 74.47, 75.18, 3715860
03/23/12, 74.05, 74.34, 73.75, 73.97, 2518614
03/22/12, 74.62, 74.66, 73.37, 73.92, 4921380
03/21/12, 75.05, 75.44, 74.80, 75.01, 3644039
03/20/12, 75.09, 75.47, 74.52, 75.14, 4384050
03/19/12, 75.00, 75.69, 75.00, 75.40, 2683796
03/16/12, 75.76, 75.81, 75.00, 75.20, 7079832
03/15/12, 75.50, 75.63, 74.88, 75.43, 4850646
03/14/12, 74.32, 75.38, 74.31, 75.23, 5297076
03/13/12, 73.88, 74.35, 73.38, 74.31, 4533277
03/12/12, 73.20, 74.03, 73.20, 73.60, 2833818
03/09/12, 74.14, 74.31, 73.17, 73.29, 5537742
03/08/12, 74.27, 74.70, 73.83, 74.17, 3881176
03/07/12, 72.58, 73.70, 72.51, 73.52, 4278942
03/06/12, 73.24, 73.24, 72.30, 72.56, 5456237
03/05/12, 74.95, 74.98, 73.93, 74.13, 4157820
03/02/12, 75.07, 75.28, 74.6315, 74.90, 2806509
03/01/12, 74.96, 75.63, 74.86, 75.08, 3343441
02/29/12, 75.28, 75.72, 74.75, 74.95, 4633018
02/28/12, 75.18, 75.4093, 74.81, 75.16, 3667760
02/27/12, 75.69, 75.78, 75.01, 75.21, 5379304
02/24/12, 75.75, 76.64, 75.63, 76.06, 3346959
02/23/12, 75.76, 76.17, 75.52, 75.85, 4187674
02/22/12, 75.56, 76.30, 75.31, 76.06, 3764747
02/21/12, 75.67, 75.95, 75.08, 75.72, 3978086
02/17/12, 75.53, 75.55, 75.02, 75.35, 4927482
02/16/12, 75.04, 75.47, 74.87, 75.27, 4993960
02/15/12, 75.86, 76.00, 75.00, 75.21, 4252431
02/14/12, 75.51, 75.57, 74.90, 75.56, 4652130
02/13/12, 75.50, 75.51, 74.75, 74.85, 3456593
02/10/12, 75.45, 75.56, 74.57, 74.95, 3362453
02/09/12, 75.78, 76.23, 75.37, 75.90, 4491173
02/08/12, 74.71, 75.6501, 74.51, 75.46, 5350337
02/07/12, 75.04, 75.35, 74.30, 75.20, 4438621
02/06/12, 75.26, 75.55, 75.16, 75.46, 4163247
02/03/12, 76.09, 76.74, 75.86, 76.34, 3472759
02/02/12, 75.20, 75.33, 74.50, 75.22, 3528072
02/01/12, 74.96, 75.89, 74.96, 75.37, 4296501
01/31/12, 74.51, 75.20, 73.9624, 74.18, 4777251
01/30/12, 73.99, 74.35, 73.681, 74.16, 5043622
01/27/12, 74.80, 75.23, 74.405, 74.55, 4754604
01/26/12, 75.84, 76.36, 75.00, 75.31, 4187609
01/25/12, 73.97, 76.70, 72.85, 75.82, 14049070
01/24/12, 75.06, 75.62, 74.60, 75.36, 4945839
01/23/12, 75.66, 76.37, 75.3205, 75.51, 4083937
01/20/12, 75.68, 75.90, 75.14, 75.52, 4552369
01/19/12, 75.27, 75.92, 75.10, 75.56, 5397265
01/18/12, 74.95, 75.45, 74.77, 75.06, 4189925
01/17/12, 75.30, 76.00, 75.1399, 75.24, 3700019
01/13/12, 75.04, 75.20, 74.16, 74.60, 4642012
01/12/12, 74.81, 75.69, 74.78, 75.51, 3934504
01/11/12, 74.78, 74.95, 74.23, 74.74, 3082660
01/10/12, 75.13, 75.34, 74.50, 75.00, 4622548
01/09/12, 74.81, 74.87, 74.18, 74.53, 4469933
01/06/12, 73.73, 74.27, 72.95, 73.98, 4783280
01/05/12, 73.77, 73.90, 72.74, 73.53, 6798561
01/04/12, 74.10, 74.60, 73.59, 74.33, 4923063
01/03/12, 74.70, 75.00, 74.12, 74.22, 6859222
12/30/11, 73.86, 74.08, 73.24, 73.35, 2811743
12/29/11, 73.44, 74.36, 73.31, 74.11, 2749261
12/28/11, 74.48, 74.60, 73.03, 73.26, 2568121
12/27/11, 73.68, 74.49, 73.37, 74.27, 2536693
12/23/11, 74.53, 74.71, 73.60, 73.97, 3579473
12/22/11, 73.83, 74.74, 73.48, 74.29, 5849305
12/21/11, 72.73, 73.71, 72.06, 73.59, 5471785
12/20/11, 71.23, 72.68, 71.23, 72.44, 5408685
12/19/11, 71.20, 71.62, 69.91, 70.16, 3572696
12/16/11, 71.11, 72.37, 70.56, 71.01, 8856028
12/15/11, 70.81, 70.95, 70.05, 70.61, 4076632
12/14/11, 70.35, 71.54, 69.72, 69.94, 6000866
12/13/11, 71.67, 72.65, 70.62, 70.90, 7560205
12/12/11, 71.51, 71.96, 70.18, 70.90, 5465587
12/09/11, 70.81, 72.00, 70.41, 71.93, 5545848
12/08/11, 70.46, 71.13, 69.83, 70.17, 6035125
12/07/11, 70.30, 71.51, 69.64, 70.60, 6455898
12/06/11, 70.92, 71.59, 70.80, 70.87, 4624791
12/05/11, 72.28, 72.76, 70.35, 71.09, 8133778
12/02/11, 71.70, 71.98, 70.93, 71.30, 7252534
12/01/11, 68.70, 71.71, 68.51, 70.98, 12019240
11/30/11, 67.08, 68.75, 66.99, 68.69, 8602614
11/29/11, 65.02, 66.00, 64.84, 65.26, 5317818
11/28/11, 64.53, 65.63, 64.53, 64.99, 4621077
11/25/11, 62.16, 63.62, 62.12, 62.78, 2122270
11/23/11, 63.62, 63.75, 62.33, 62.36, 4273077
11/22/11, 65.30, 65.44, 63.88, 64.35, 5001801
11/21/11, 66.32, 66.45, 64.00, 65.56, 8102833
11/18/11, 66.93, 67.85, 66.29, 67.46, 7055691
11/17/11, 67.20, 67.35, 65.41, 66.09, 7125002
11/16/11, 67.13, 67.66, 66.20, 66.34, 5353206
11/15/11, 67.90, 68.34, 67.05, 67.94, 5112765
11/14/11, 68.89, 68.97, 67.70, 67.94, 6367008
11/11/11, 65.43, 67.26, 65.43, 66.92, 4398215
11/10/11, 65.09, 65.5966, 64.59, 64.83, 3854985
11/09/11, 65.17, 65.695, 64.33, 64.55, 5753946
11/08/11, 66.44, 66.80, 65.45, 66.65, 4827016
11/07/11, 65.71, 66.40, 65.17, 66.29, 3624148
11/04/11, 65.59, 65.95, 65.00, 65.80, 3458005
11/03/11, 65.16, 66.37, 64.50, 66.19, 4897485
11/02/11, 63.97, 64.76, 63.83, 64.40, 5783293
11/01/11, 64.23, 64.34, 62.37, 63.17, 8963221
10/31/11, 67.12, 67.49, 65.74, 65.79, 6879758
10/28/11, 67.55, 68.39, 67.31, 68.17, 6102840
10/27/11, 68.59, 68.76, 67.1775, 67.49, 8606967
10/26/11, 67.56, 67.90, 65.80, 66.56, 12700760
10/25/11, 64.81, 64.95, 63.55, 63.72, 6529645
10/24/11, 64.41, 65.06, 63.925, 64.75, 5190758
10/21/11, 63.31, 64.64, 63.10, 64.59, 6256627
10/20/11, 63.01, 63.73, 62.18, 62.49, 6291595
10/19/11, 62.61, 64.27, 62.53, 63.11, 4849491
10/18/11, 61.93, 64.24, 61.33, 63.47, 6168142
10/17/11, 63.34, 63.51, 61.66, 61.78, 4873358
10/14/11, 64.00, 64.28, 63.41, 63.89, 3840122
10/13/11, 63.78, 64.09, 63.05, 63.53, 3154622
10/12/11, 64.46, 65.23, 64.1335, 64.32, 5136547
10/11/11, 63.66, 64.25, 63.50, 63.97, 3192271
10/10/11, 62.87, 64.19, 62.75, 64.03, 4605390
10/07/11, 61.91, 62.96, 61.43, 61.81, 5580750
10/06/11, 60.01, 61.79, 59.45, 61.48, 5565869
10/05/11, 58.90, 60.04, 58.65, 59.96, 5825511
10/04/11, 57.53, 59.23, 56.90, 59.14, 7840037
10/03/11, 60.10, 61.53, 57.85, 58.25, 8291484
09/30/11, 61.50, 62.18, 60.45, 60.51, 5467806
09/29/11, 63.20, 63.70, 61.36, 62.37, 6094328
09/28/11, 63.28, 64.05, 61.81, 61.92, 4695911
09/27/11, 64.13, 64.2847, 62.41, 62.78, 6410587
09/26/11, 60.80, 62.27, 60.00, 62.01, 7033126
09/23/11, 58.57, 59.77, 58.06, 59.51, 6239605
09/22/11, 59.33, 59.59, 57.53, 58.72, 12055690
09/21/11, 63.54, 63.82, 60.99, 61.02, 4524971
09/20/11, 64.36, 64.64, 63.50, 63.56, 3431623
09/19/11, 64.08, 64.40, 62.95, 64.15, 4837107
09/16/11, 64.78, 65.75, 64.52, 65.38, 6928142
09/15/11, 63.65, 64.61, 63.45, 64.32, 5263658
09/14/11, 63.05, 64.07, 61.64, 63.03, 5782902
09/13/11, 62.30, 63.59, 62.03, 62.85, 5283518
09/12/11, 60.83, 62.53, 60.33, 62.39, 5521573
09/09/11, 62.11, 63.09, 61.44, 61.79, 5415796
09/08/11, 64.34, 64.50, 62.61, 62.81, 6870363
09/07/11, 63.94, 65.21, 63.42, 64.90, 5533286
09/06/11, 61.91, 62.90, 61.22, 62.77, 6478737
09/02/11, 65.01, 65.15, 63.71, 64.03, 4735530
09/01/11, 66.96, 67.73, 66.00, 66.05, 6170146
08/31/11, 66.69, 67.29, 66.14, 66.86, 6807902
08/30/11, 65.23, 66.54, 64.80, 66.03, 6984939
08/29/11, 63.99, 64.78, 63.60, 64.60, 4303837
08/26/11, 60.64, 62.966, 60.13, 62.80, 6201405
08/25/11, 62.05, 62.39, 60.50, 61.10, 6443765
08/24/11, 60.59, 61.91, 60.45, 61.69, 4853747
08/23/11, 58.70, 60.77, 58.19, 60.77, 6527734
08/22/11, 59.14, 59.36, 58.035, 58.38, 6863980
08/19/11, 58.30, 59.43, 57.47, 57.54, 9229886
08/18/11, 60.40, 60.72, 58.22, 58.93, 8110316
08/17/11, 62.44, 62.92, 61.61, 62.18, 6263385
08/16/11, 61.73, 62.98, 61.41, 62.23, 6841309
08/15/11, 62.06, 62.73, 61.37, 62.70, 6933515
08/12/11, 59.95, 61.87, 59.16, 61.75, 10083490
08/11/11, 57.65, 59.57, 56.01, 58.85, 15539710
08/10/11, 60.92, 61.20, 57.23, 57.41, 13551340
08/09/11, 60.04, 62.46, 58.76, 62.34, 14124370
08/08/11, 61.10, 61.81, 58.61, 58.71, 13562570
08/05/11, 64.09, 64.45, 61.41, 62.75, 11643680
08/04/11, 66.36, 66.38, 63.00, 63.09, 10709100
08/03/11, 67.89, 68.11, 66.10, 67.34, 6750274
08/02/11, 69.56, 70.29, 67.69, 67.70, 7052360
08/01/11, 71.61, 71.63, 69.53, 70.33, 5558320
07/29/11, 70.00, 71.11, 69.25, 70.47, 5964349
07/28/11, 71.00, 72.33, 70.59, 70.66, 5450001
07/27/11, 71.73, 73.20, 70.53, 70.63, 9807768
07/26/11, 71.38, 71.439, 69.86, 70.16, 7070440
07/25/11, 71.38, 72.01, 71.01, 71.31, 3990748
07/22/11, 73.19, 73.19, 72.24, 72.67, 2921707
07/21/11, 72.58, 73.25, 72.00, 72.89, 4302417
07/20/11, 71.12, 73.30, 70.76, 72.07, 8026155
07/19/11, 70.11, 70.99, 69.31, 70.53, 7434351
07/18/11, 70.66, 70.70, 69.07, 69.55, 7295227
07/15/11, 71.70, 71.71, 70.85, 71.28, 4058557
07/14/11, 71.94, 72.32, 71.00, 71.19, 5692256
07/13/11, 72.56, 73.25, 71.86, 72.17, 4707779
07/12/11, 73.62, 73.86, 71.79, 71.93, 5772914
07/11/11, 74.17, 74.73, 73.00, 73.35, 4379012
07/08/11, 75.58, 75.58, 74.57, 75.07, 4051169
07/07/11, 75.33, 76.20, 74.85, 75.99, 4977837
07/06/11, 74.13, 75.16, 74.01, 74.74, 3757881
07/05/11, 74.17, 74.73, 73.85, 74.15, 3128376
07/01/11, 73.81, 74.73, 73.80, 74.27, 3647775
06/30/11, 73.00, 74.10, 72.90, 73.93, 4245732
06/29/11, 72.22, 72.96, 71.86, 72.72, 3913885
06/28/11, 71.82, 72.2371, 71.40, 72.09, 3837837
06/27/11, 71.44, 71.94, 71.33, 71.62, 4028127
06/24/11, 71.37, 71.57, 70.73, 71.26, 6088445
06/23/11, 71.17, 71.63, 70.29, 71.25, 8040670
06/22/11, 73.59, 73.66, 72.06, 72.12, 7239345
06/21/11, 75.02, 75.02, 73.7829, 73.98, 5494429
06/20/11, 73.96, 74.80, 73.51, 74.52, 3812425
06/17/11, 74.62, 74.9271, 73.76, 74.16, 5539477
06/16/11, 73.74, 74.58, 73.45, 74.01, 4446439
06/15/11, 74.07, 75.51, 73.57, 73.85, 6532419
06/14/11, 73.34, 75.02, 73.19, 74.64, 4775610
06/13/11, 73.06, 73.411, 72.69, 72.94, 4087214
06/10/11, 73.81, 74.00, 72.61, 72.69, 5140712
06/09/11, 73.83, 74.55, 73.43, 74.18, 2960724
06/08/11, 74.13, 74.40, 73.65, 73.85, 3772183
06/07/11, 74.79, 75.10, 74.16, 74.18, 3390458
06/06/11, 74.76, 75.27, 74.42, 74.58, 3310389
06/03/11, 74.71, 75.05, 74.09, 74.84, 4239243
06/02/11, 75.44, 76.34, 75.30, 75.69, 3606253
06/01/11, 77.95, 78.10, 75.26, 75.35, 5259475
05/31/11, 77.80, 78.35, 77.41, 78.03, 4708759
05/27/11, 77.03, 77.50, 76.62, 76.99, 3202670
05/26/11, 76.54, 76.92, 75.94, 76.66, 4378219
05/25/11, 75.26, 76.7778, 75.13, 76.32, 4134831
05/24/11, 76.46, 76.71, 75.24, 75.57, 3784298
05/23/11, 76.55, 76.76, 75.77, 76.28, 3589447
05/20/11, 77.89, 77.99, 77.26, 77.52, 4002819
05/19/11, 77.41, 78.45, 77.25, 78.02, 3346199
05/18/11, 76.78, 77.49, 76.60, 77.14, 3637977
05/17/11, 77.61, 77.73, 75.83, 76.68, 5202027
05/16/11, 78.66, 78.81, 77.65, 77.77, 3801072
05/13/11, 79.61, 80.09, 78.56, 79.03, 3809897
