Date, Open, High, Low, Close, Volume
06/06/12, 28.88, 29.37, 28.8075, 29.35, 46860488
06/05/12, 28.51, 28.75, 28.39, 28.505, 45715328
06/04/12, 28.62, 28.78, 28.32, 28.55, 47928160
06/01/12, 28.76, 28.96, 28.44, 28.45, 56641281
05/31/12, 29.30, 29.42, 28.94, 29.19, 39142320
05/30/12, 29.35, 29.479, 29.12, 29.34, 41590047
05/29/12, 29.38, 29.72, 29.22, 29.56, 37758961
05/25/12, 29.20, 29.36, 29.01, 29.06, 29508250
05/24/12, 29.16, 29.30, 28.76, 29.07, 52576020
05/23/12, 29.35, 29.40, 28.64, 29.11, 65170961
05/22/12, 29.69, 29.88, 29.50, 29.76, 39508262
05/21/12, 29.10, 29.79, 29.06, 29.75, 38794199
05/18/12, 29.79, 29.81, 29.17, 29.27, 56205262
05/17/12, 29.99, 30.2084, 29.71, 29.72, 48487180
05/16/12, 30.31, 30.32, 29.74, 29.90, 60083688
05/15/12, 30.64, 30.795, 30.15, 30.21, 61830352
05/14/12, 30.82, 31.04, 30.64, 30.68, 40528887
05/11/12, 30.69, 31.54, 30.69, 31.16, 43460340
05/10/12, 30.86, 31.02, 30.45, 30.74, 43839121
05/09/12, 30.19, 30.83, 30.10, 30.76, 50309301
05/08/12, 30.48, 30.78, 30.17, 30.50, 46337434
05/07/12, 30.70, 30.86, 30.57, 30.65, 48644879
05/04/12, 31.45, 31.57, 30.92, 30.98, 57928340
05/03/12, 31.88, 31.90, 31.61, 31.76, 31504330
05/02/12, 31.85, 31.925, 31.64, 31.80, 37387980
05/01/12, 32.05, 32.335, 31.95, 32.01, 43833207
04/30/12, 31.98, 32.11, 31.92, 32.015, 35706699
04/27/12, 32.12, 32.22, 31.88, 31.98, 41423609
04/26/12, 32.12, 32.23, 31.92, 32.11, 40312879
04/25/12, 31.92, 32.32, 31.87, 32.20, 62496910
04/24/12, 32.21, 32.52, 31.83, 31.92, 40871059
04/23/12, 32.31, 32.50, 32.03, 32.12, 61403840
04/20/12, 32.15, 32.89, 32.05, 32.42, 106052000
04/19/12, 31.13, 31.68, 30.94, 31.01, 54781113
04/18/12, 31.28, 31.31, 31.04, 31.14, 40555473
04/17/12, 31.27, 31.61, 31.20, 31.44, 34361727
04/16/12, 30.99, 31.19, 30.77, 31.075, 38130102
04/13/12, 30.89, 31.16, 30.72, 30.81, 39749527
04/12/12, 30.48, 31.04, 30.42, 30.975, 38306008
04/11/12, 30.43, 30.53, 30.23, 30.345, 43016352
04/10/12, 31.06, 31.19, 30.30, 30.47, 54137246
04/09/12, 31.22, 31.40, 30.97, 31.10, 31062811
04/05/12, 31.15, 31.63, 31.0501, 31.52, 50342719
04/04/12, 31.66, 31.69, 31.05, 31.21, 49455871
04/03/12, 32.16, 32.19, 31.66, 31.94, 42752031
04/02/12, 32.22, 32.46, 31.95, 32.29, 35850793
03/30/12, 32.40, 32.41, 32.04, 32.255, 31754740
03/29/12, 32.06, 32.19, 31.81, 32.12, 37038887
03/28/12, 32.52, 32.70, 32.04, 32.19, 41350039
03/27/12, 32.65, 32.70, 32.40, 32.52, 36274887
03/26/12, 32.19, 32.61, 32.155, 32.59, 36758281
03/23/12, 32.10, 32.11, 31.72, 32.01, 35912887
03/22/12, 31.81, 32.09, 31.79, 31.995, 31749520
03/21/12, 31.96, 32.15, 31.82, 31.91, 37935480
03/20/12, 32.10, 32.15, 31.74, 31.99, 41566793
03/19/12, 32.535, 32.61, 32.15, 32.20, 44797113
03/16/12, 32.91, 32.95, 32.50, 32.60, 65626398
03/15/12, 32.79, 32.94, 32.58, 32.85, 49070793
03/14/12, 32.53, 32.88, 32.49, 32.77, 41987738
03/13/12, 32.24, 32.69, 32.15, 32.67, 48951648
03/12/12, 31.97, 32.20, 31.82, 32.04, 34076762
03/09/12, 32.10, 32.16, 31.92, 31.99, 34628398
03/08/12, 32.04, 32.21, 31.90, 32.01, 36752008
03/07/12, 31.67, 31.92, 31.53, 31.84, 34340621
03/06/12, 31.54, 31.98, 31.49, 31.555, 51938953
03/05/12, 32.01, 32.05, 31.62, 31.80, 45239832
03/02/12, 32.31, 32.44, 32.00, 32.075, 47318930
03/01/12, 31.93, 32.39, 31.85, 32.29, 77348930
02/29/12, 31.885, 32.00, 31.61, 31.74, 59326551
02/28/12, 31.41, 31.93, 31.38, 31.87, 45230566
02/27/12, 31.24, 31.50, 31.10, 31.35, 34575391
02/24/12, 31.48, 31.50, 31.24, 31.48, 35577832
02/23/12, 31.20, 31.59, 31.00, 31.37, 35035609
02/22/12, 31.45, 31.68, 31.18, 31.27, 49253121
02/21/12, 31.18, 31.61, 31.15, 31.44, 50832551
02/17/12, 31.20, 31.32, 30.95, 31.25, 70040828
02/16/12, 30.31, 31.55, 30.30, 31.285, 94705078
02/15/12, 30.33, 30.39, 30.03, 30.05, 43316121
02/14/12, 30.33, 30.46, 29.85, 30.25, 59662711
02/13/12, 30.63, 30.77, 30.43, 30.58, 33322520
02/10/12, 30.64, 30.80, 30.36, 30.495, 44606754
02/09/12, 30.68, 30.80, 30.48, 30.77, 50481551
02/08/12, 30.26, 30.67, 30.22, 30.66, 49662738
02/07/12, 30.15, 30.485, 30.05, 30.35, 39242527
02/06/12, 30.04, 30.22, 29.97, 30.20, 28040381
02/03/12, 30.14, 30.40, 30.09, 30.24, 41845398
02/02/12, 29.90, 30.17, 29.71, 29.95, 52226262
02/01/12, 29.79, 30.05, 29.76, 29.89, 67413820
01/31/12, 29.66, 29.70, 29.23, 29.53, 50572367
01/30/12, 28.97, 29.62, 28.83, 29.61, 51114660
01/27/12, 29.45, 29.53, 29.17, 29.23, 44190566
01/26/12, 29.61, 29.70, 29.40, 29.50, 49107461
01/25/12, 29.07, 29.65, 29.07, 29.56, 59236273
01/24/12, 29.47, 29.5703, 29.18, 29.34, 51711367
01/23/12, 29.55, 29.95, 29.35, 29.73, 76081805
01/20/12, 28.82, 29.74, 28.75, 29.71, 165902891
01/19/12, 28.16, 28.435, 28.03, 28.12, 74053430
01/18/12, 28.31, 28.40, 27.97, 28.23, 64860512
01/17/12, 28.40, 28.65, 28.17, 28.255, 72395250
01/13/12, 27.93, 28.25, 27.79, 28.25, 60204898
01/12/12, 27.87, 28.02, 27.645, 28.00, 49375480
01/11/12, 27.43, 27.98, 27.37, 27.72, 65586477
01/10/12, 27.93, 28.15, 27.75, 27.84, 60014328
01/09/12, 28.05, 28.10, 27.72, 27.74, 59708273
01/06/12, 27.53, 28.19, 27.525, 28.105, 99459469
01/05/12, 27.38, 27.728, 27.29, 27.68, 56082207
01/04/12, 26.82, 27.47, 26.78, 27.40, 80519398
01/03/12, 26.55, 26.96, 26.39, 26.765, 64735391
12/30/11, 26.00, 26.12, 25.91, 25.96, 27396330
12/29/11, 25.95, 26.05, 25.86, 26.02, 22616881
12/28/11, 26.11, 26.15, 25.76, 25.82, 29823500
12/27/11, 25.96, 26.14, 25.93, 26.04, 21287330
12/23/11, 25.91, 26.04, 25.73, 26.03, 23205779
12/22/11, 25.82, 25.86, 25.475, 25.81, 35794090
12/21/11, 26.01, 26.19, 25.44, 25.76, 64134141
12/20/11, 25.86, 26.10, 25.81, 26.025, 60767520
12/19/11, 26.02, 26.12, 25.46, 25.53, 52258281
12/16/11, 25.67, 26.17, 25.63, 26.00, 101410094
12/15/11, 25.72, 25.88, 25.54, 25.56, 46217488
12/14/11, 25.72, 25.86, 25.57, 25.59, 47927113
12/13/11, 25.75, 26.10, 25.651, 25.76, 54581000
12/12/11, 25.41, 25.57, 25.29, 25.51, 38945871
12/09/11, 25.52, 25.87, 25.50, 25.70, 53790398
12/08/11, 25.48, 25.72, 25.37, 25.40, 60522191
12/07/11, 25.67, 25.76, 25.335, 25.60, 62669840
12/06/11, 25.81, 25.87, 25.61, 25.66, 46175289
12/05/11, 25.78, 25.80, 25.50, 25.70, 56818367
12/02/11, 25.59, 25.62, 25.16, 25.22, 52295246
12/01/11, 25.56, 25.63, 25.20, 25.28, 48545340
11/30/11, 25.37, 25.585, 25.14, 25.58, 81353523
11/29/11, 24.82, 25.04, 24.75, 24.84, 40920910
11/28/11, 24.94, 24.97, 24.69, 24.87, 46771879
11/25/11, 24.38, 24.67, 24.30, 24.30, 26164410
11/23/11, 24.61, 24.79, 24.47, 24.47, 49105289
11/22/11, 24.89, 24.96, 24.65, 24.79, 49204488
11/21/11, 25.24, 25.25, 24.90, 25.00, 61882820
11/18/11, 25.48, 25.50, 25.15, 25.30, 47627160
11/17/11, 26.01, 26.04, 25.44, 25.54, 70977508
11/16/11, 26.47, 26.51, 26.04, 26.07, 53262738
11/15/11, 26.56, 26.94, 26.40, 26.74, 43877078
11/14/11, 26.88, 27.00, 26.65, 26.76, 34199152
11/11/11, 26.58, 27.075, 26.57, 26.91, 37903969
11/10/11, 26.47, 26.50, 26.12, 26.28, 32517279
11/09/11, 26.59, 26.75, 26.06, 26.20, 62950832
11/08/11, 27.01, 27.20, 26.685, 27.16, 47825641
11/07/11, 26.21, 26.82, 26.13, 26.80, 42586039
11/04/11, 26.38, 26.40, 26.00, 26.25, 36553273
11/03/11, 26.24, 26.585, 25.98, 26.53, 65837008
11/02/11, 26.10, 26.20, 25.70, 26.01, 53536398
11/01/11, 26.19, 26.32, 25.86, 25.99, 61186961
10/31/11, 26.755, 27.00, 26.62, 26.63, 46798953
10/28/11, 27.14, 27.19, 26.79, 26.98, 57712078
10/27/11, 27.13, 27.40, 26.65, 27.25, 74515617
10/26/11, 27.03, 27.06, 26.10, 26.59, 63029832
10/25/11, 27.08, 27.23, 26.72, 26.81, 53554551
10/24/11, 27.06, 27.40, 27.04, 27.19, 56897793
10/21/11, 27.15, 27.19, 26.80, 27.16, 76620531
10/20/11, 27.26, 27.34, 26.40, 27.04, 76300094
10/19/11, 27.37, 27.47, 27.01, 27.13, 42881648
10/18/11, 26.94, 27.40, 26.80, 27.31, 52491969
10/17/11, 27.114, 27.42, 26.85, 26.98, 39453238
10/14/11, 27.31, 27.50, 27.02, 27.27, 50949441
10/13/11, 26.76, 27.20, 26.62, 27.18, 43830078
10/12/11, 27.18, 27.31, 26.90, 26.96, 52493449
10/11/11, 26.86, 27.07, 26.72, 27.00, 38826793
10/10/11, 26.58, 26.97, 26.47, 26.94, 41822238
10/07/11, 26.34, 26.51, 26.20, 26.25, 52748449
10/06/11, 25.90, 26.40, 25.70, 26.34, 55113500
10/05/11, 25.42, 26.16, 25.16, 25.89, 94061242
10/04/11, 24.30, 25.39, 24.26, 25.34, 83485398
10/03/11, 24.72, 25.335, 24.52, 24.53, 64596168
09/30/11, 25.20, 25.50, 24.88, 24.89, 54086648
09/29/11, 25.98, 26.17, 25.09, 25.45, 63411980
09/28/11, 25.93, 26.37, 25.51, 25.575, 60740398
09/27/11, 25.66, 25.92, 25.45, 25.67, 55623711
09/26/11, 25.19, 25.52, 24.73, 25.44, 51057566
09/23/11, 24.90, 25.15, 24.69, 25.06, 64769020
09/22/11, 25.30, 25.65, 24.60, 25.06, 96285922
09/21/11, 27.05, 27.06, 25.97, 25.99, 72750703
09/20/11, 27.31, 27.50, 26.93, 26.98, 49211859
09/19/11, 26.80, 27.31, 26.60, 27.21, 52324840
09/16/11, 27.05, 27.27, 26.83, 27.12, 89685211
09/15/11, 26.73, 27.03, 26.31, 26.99, 67809211
09/14/11, 26.17, 26.80, 25.89, 26.50, 66742531
09/13/11, 25.92, 26.185, 25.81, 26.04, 48794449
09/12/11, 25.44, 25.93, 25.27, 25.89, 55047238
09/09/11, 26.00, 26.18, 25.50, 25.74, 64531340
09/08/11, 26.00, 26.66, 25.95, 26.22, 65818211
09/07/11, 25.69, 26.00, 25.57, 26.00, 41960922
09/06/11, 25.20, 25.59, 25.11, 25.51, 54931992
09/02/11, 25.78, 26.00, 25.66, 25.80, 43897070
09/01/11, 26.46, 26.86, 26.21, 26.21, 60511551
08/31/11, 26.29, 26.71, 26.26, 26.60, 59301719
08/30/11, 25.73, 26.43, 25.70, 26.23, 57341367
08/29/11, 25.53, 25.86, 25.37, 25.84, 38863141
08/26/11, 24.51, 25.34, 24.42, 25.25, 71959203
08/25/11, 25.08, 25.16, 24.50, 24.57, 48191922
08/24/11, 24.65, 24.93, 24.42, 24.90, 45329609
08/23/11, 24.03, 24.75, 24.03, 24.72, 59671020
08/22/11, 24.42, 24.49, 23.79, 23.98, 54720969
08/19/11, 24.41, 24.62, 23.91, 24.05, 77402320
08/18/11, 24.57, 25.09, 24.03, 24.67, 105715508
08/17/11, 25.25, 25.70, 24.93, 25.245, 50923680
08/16/11, 25.215, 25.59, 25.05, 25.35, 54256719
08/15/11, 25.24, 25.58, 25.15, 25.51, 56529391
08/12/11, 25.13, 25.335, 24.65, 25.10, 64791781
08/11/11, 24.50, 25.38, 24.40, 25.19, 90697211
08/10/11, 24.95, 25.09, 24.10, 24.20, 127819695
08/09/11, 24.71, 25.62, 24.03, 25.58, 126278898
08/08/11, 25.02, 25.60, 24.39, 24.48, 134257109
08/05/11, 25.97, 26.10, 25.23, 25.68, 112072492
08/04/11, 26.53, 26.87, 25.93, 25.94, 92953766
08/03/11, 26.83, 27.00, 26.48, 26.92, 64583238
08/02/11, 26.98, 27.45, 26.76, 26.80, 63883020
08/01/11, 27.51, 27.685, 26.75, 27.27, 61846219
07/29/11, 27.52, 27.71, 27.26, 27.40, 104394703
07/28/11, 27.29, 28.07, 27.21, 27.72, 83766898
07/27/11, 27.88, 27.985, 27.20, 27.33, 71492141
07/26/11, 27.82, 28.145, 27.78, 28.08, 74643391
07/25/11, 27.26, 28.09, 27.19, 27.91, 108486602
07/22/11, 26.86, 27.55, 26.68, 27.53, 76380516
07/21/11, 27.04, 27.31, 26.65, 27.095, 81737344
07/20/11, 27.28, 27.35, 26.98, 27.06, 49795352
07/19/11, 26.81, 27.64, 26.78, 27.54, 86730602
07/18/11, 26.63, 26.90, 26.26, 26.59, 44506711
07/15/11, 26.47, 26.9295, 26.47, 26.78, 49134398
07/14/11, 26.62, 27.01, 26.36, 26.47, 46385930
07/13/11, 26.60, 26.96, 26.51, 26.63, 40869340
07/12/11, 26.55, 26.79, 26.34, 26.54, 47320992
07/11/11, 26.62, 26.80, 26.49, 26.63, 44000719
07/08/11, 26.54, 26.98, 26.51, 26.92, 58332434
07/07/11, 26.49, 26.88, 26.36, 26.77, 51950941
07/06/11, 25.97, 26.37, 25.96, 26.33, 48748887
07/05/11, 26.10, 26.15, 25.90, 26.03, 37803059
07/01/11, 25.93, 26.17, 25.84, 26.02, 52914520
06/30/11, 25.74, 26.00, 25.66, 26.00, 52536289
06/29/11, 25.71, 25.71, 25.36, 25.62, 66052078
06/28/11, 25.30, 25.92, 25.16, 25.80, 81032016
06/27/11, 24.23, 25.46, 24.23, 25.20, 92044109
06/24/11, 24.51, 24.54, 24.19, 24.30, 101387203
06/23/11, 24.44, 24.65, 24.20, 24.63, 59472059
06/22/11, 24.60, 24.81, 24.59, 24.65, 44290809
06/21/11, 24.52, 24.86, 24.40, 24.76, 49712102
06/20/11, 24.17, 24.66, 24.16, 24.47, 54344047
06/17/11, 24.22, 24.30, 23.98, 24.26, 83352883
06/16/11, 23.75, 24.10, 23.65, 23.995, 57190391
06/15/11, 24.00, 24.01, 23.67, 23.74, 49410129
06/14/11, 24.30, 24.45, 24.19, 24.22, 42902699
06/13/11, 23.79, 24.19, 23.70, 24.04, 47574070
06/10/11, 24.02, 24.02, 23.69, 23.705, 49327102
06/09/11, 24.01, 24.04, 23.82, 23.96, 42882262
06/08/11, 23.90, 24.02, 23.86, 23.94, 42206809
06/07/11, 24.09, 24.17, 23.90, 24.06, 41112520
06/06/11, 23.89, 24.25, 23.77, 24.01, 54778672
06/03/11, 24.05, 24.14, 23.84, 23.905, 60697660
06/02/11, 24.49, 24.65, 24.18, 24.22, 51487738
06/01/11, 24.99, 25.10, 24.37, 24.43, 74036469
05/31/11, 24.96, 25.06, 24.70, 25.01, 60196199
05/27/11, 24.68, 24.90, 24.65, 24.76, 50254320
05/26/11, 24.35, 25.03, 24.32, 24.67, 78016547
05/25/11, 24.17, 24.31, 24.16, 24.19, 34903113
05/24/11, 24.20, 24.29, 24.04, 24.15, 47692980
05/23/11, 24.21, 24.25, 24.03, 24.17, 52703434
05/20/11, 24.72, 24.87, 24.44, 24.49, 45451461
05/19/11, 24.85, 24.88, 24.50, 24.715, 37783594
05/18/11, 24.53, 24.74, 24.25, 24.69, 53931031
05/17/11, 24.395, 24.70, 24.27, 24.52, 82894461
05/16/11, 24.96, 25.07, 24.50, 24.57, 91402406
05/13/11, 25.28, 25.32, 24.95, 25.03, 66819289
