Date, Open, High, Low, Close, Volume
06/20/12, 25.64, 25.68, 25.1575, 25.30, 12842596
06/19/12, 25.36, 25.6625, 25.3325, 25.385, 8654856
06/18/12, 25.3825, 25.4325, 25.0325, 25.35, 12657712
06/15/12, 25.0625, 25.50, 24.89, 25.4375, 16849360
06/14/12, 25.865, 25.865, 24.84, 25.005, 24052476
06/13/12, 26.8025, 26.8825, 25.32, 25.555, 22770100
06/12/12, 26.8975, 27.165, 26.685, 26.90, 10159568
06/11/12, 27.28, 27.4775, 26.85, 26.865, 6257524
06/08/12, 26.845, 27.1925, 26.5775, 27.16, 7254216
06/07/12, 26.985, 27.0975, 26.5625, 26.84, 7079216
06/06/12, 26.5225, 26.775, 26.4325, 26.7675, 7793740
06/05/12, 26.075, 26.44, 26.00, 26.3775, 9183184
06/04/12, 26.1375, 26.28, 25.785, 26.175, 10201752
06/01/12, 26.5725, 26.6375, 26.045, 26.15, 9376116
05/31/12, 27.125, 27.2125, 26.665, 27.045, 10796764
05/30/12, 27.395, 27.5825, 27.0575, 27.1525, 10357184
05/29/12, 27.3775, 27.73, 27.285, 27.73, 8735144
05/25/12, 26.98, 27.2975, 26.905, 27.1975, 6688088
05/24/12, 26.9175, 27.16, 26.695, 26.87, 8629232
05/23/12, 26.9425, 27.25, 26.545, 26.88, 8513000
05/22/12, 26.81, 27.2875, 26.80, 27.1125, 10213704
05/21/12, 26.3275, 26.8388, 26.3275, 26.8075, 9034332
05/18/12, 26.35, 26.945, 26.27, 26.36, 15844676
05/17/12, 26.695, 26.7495, 26.0675, 26.085, 9444252
05/16/12, 26.935, 27.23, 26.555, 26.75, 9964948
05/15/12, 26.8275, 27.2525, 26.7525, 26.805, 7127348
05/14/12, 26.9125, 27.1147, 26.735, 26.8675, 5636340
05/11/12, 26.80, 27.325, 26.665, 27.065, 6328280
05/10/12, 27.2575, 27.3775, 26.81, 26.89, 9458644
05/09/12, 26.8575, 27.22, 26.77, 27.0375, 9042992
05/08/12, 27.45, 27.5375, 26.64, 27.1825, 14061324
05/07/12, 27.85, 28.075, 27.801, 27.855, 6863620
05/04/12, 28.475, 28.5125, 27.885, 27.9525, 7213416
05/03/12, 28.5525, 28.7025, 28.38, 28.60, 10341216
05/02/12, 27.76, 28.6388, 27.76, 28.57, 10582840
05/01/12, 27.9775, 28.00, 27.625, 27.825, 10164952
04/30/12, 27.75, 28.00, 27.75, 27.9675, 9552032
04/27/12, 27.5225, 27.89, 27.4525, 27.66, 8997976
04/26/12, 27.2575, 27.6875, 27.1825, 27.5875, 6229044
04/25/12, 26.7925, 27.265, 26.7325, 27.2575, 8388120
04/24/12, 27.2475, 27.44, 26.585, 26.6875, 13256108
04/23/12, 27.4575, 27.495, 27.1675, 27.4375, 6355212
04/20/12, 27.4325, 27.86, 27.4325, 27.6925, 9299516
04/19/12, 27.6575, 27.7375, 27.2575, 27.4025, 8027308
04/18/12, 27.335, 27.7375, 27.2625, 27.64, 8174804
04/17/12, 27.465, 27.50, 27.3003, 27.4575, 5771632
04/16/12, 27.2675, 27.47, 27.17, 27.35, 7135028
04/13/12, 27.2125, 27.4075, 27.07, 27.20, 5761444
04/12/12, 27.035, 27.175, 26.7925, 27.1625, 11554908
04/11/12, 26.925, 27.1913, 26.8675, 27.0625, 12034652
04/10/12, 27.62, 27.625, 26.4825, 26.615, 16864452
04/09/12, 27.2225, 27.75, 27.1275, 27.6725, 11309528
04/05/12, 27.2575, 27.6325, 27.25, 27.5975, 8787496
04/04/12, 27.2875, 27.4725, 27.17, 27.3725, 8866628
04/03/12, 27.2025, 27.4725, 27.075, 27.4675, 8829028
04/02/12, 27.105, 27.4575, 26.9975, 27.255, 9788152
03/30/12, 27.095, 27.295, 26.9625, 27.11, 9274972
03/29/12, 26.575, 26.9975, 26.575, 26.9625, 7893404
03/28/12, 26.9025, 26.9825, 26.57, 26.8075, 9239464
03/27/12, 27.1775, 27.2925, 26.93, 26.97, 10131068
03/26/12, 26.97, 27.20, 26.93, 27.1375, 12512888
03/23/12, 27.8025, 27.875, 26.5175, 26.855, 26509504
03/22/12, 27.5275, 27.9075, 27.2705, 27.7475, 20453720
03/21/12, 28.0175, 28.175, 27.595, 27.61, 15109852
03/20/12, 27.9325, 28.2425, 27.9325, 27.935, 10681592
03/19/12, 27.975, 28.13, 27.74, 28.0325, 10399860
03/16/12, 27.685, 27.945, 27.64, 27.805, 14449704
03/15/12, 27.7075, 27.7675, 27.5775, 27.6825, 7297368
03/14/12, 27.725, 27.8075, 27.54, 27.575, 7452476
03/13/12, 27.50, 27.71, 27.385, 27.69, 9531528
03/12/12, 27.20, 27.48, 27.15, 27.3625, 9208152
03/09/12, 27.16, 27.5376, 27.05, 27.495, 9813800
03/08/12, 27.0325, 27.125, 26.915, 26.975, 4564984
03/07/12, 26.865, 27.0375, 26.8246, 26.895, 7177968
03/06/12, 27.14, 27.305, 26.7438, 26.835, 7887532
03/05/12, 27.175, 27.4164, 27.075, 27.31, 7173440
03/02/12, 27.1675, 27.265, 26.9875, 27.185, 7011520
03/01/12, 27.2225, 27.245, 27.0057, 27.135, 7070484
02/29/12, 26.8775, 27.07, 26.7325, 26.98, 7088784
02/28/12, 26.8525, 26.9075, 26.63, 26.8575, 5047612
02/27/12, 26.47, 26.9263, 26.385, 26.7925, 6077336
02/24/12, 26.5275, 26.65, 26.4071, 26.5725, 4675456
02/23/12, 26.48, 26.675, 26.385, 26.535, 5860712
02/22/12, 26.265, 26.56, 26.245, 26.4325, 6237576
02/21/12, 26.6475, 26.795, 26.1775, 26.2375, 7308812
02/17/12, 26.685, 26.87, 26.57, 26.67, 6957504
02/16/12, 26.6175, 26.8575, 26.3878, 26.54, 6658048
02/15/12, 26.7375, 26.9075, 26.5775, 26.65, 9935344
02/14/12, 26.1975, 26.66, 26.0721, 26.6575, 9526104
02/13/12, 26.45, 26.4825, 26.155, 26.305, 5875300
02/10/12, 26.2675, 26.3975, 26.19, 26.3525, 6210240
02/09/12, 26.4375, 26.545, 26.305, 26.44, 5847612
02/08/12, 26.13, 26.665, 26.13, 26.4825, 11142884
02/07/12, 25.805, 26.175, 25.74, 26.0575, 5231284
02/06/12, 25.76, 25.965, 25.6702, 25.865, 6230512
02/03/12, 25.875, 26.00, 25.775, 25.875, 13192116
02/02/12, 26.00, 26.0475, 25.6435, 25.705, 9372956
02/01/12, 26.1025, 26.2075, 25.935, 25.9375, 10000584
01/31/12, 26.1425, 26.235, 25.865, 25.9975, 24751676
01/30/12, 25.3625, 26.0375, 25.2178, 25.8475, 11892116
01/27/12, 25.5425, 25.6575, 25.375, 25.5275, 6934356
01/26/12, 25.75, 25.805, 25.4475, 25.575, 7528256
01/25/12, 25.48, 25.8225, 25.4725, 25.8025, 11383852
01/24/12, 25.335, 25.595, 25.255, 25.5525, 6564588
01/23/12, 25.48, 25.7425, 25.2925, 25.39, 8329840
01/20/12, 25.3875, 25.50, 25.255, 25.44, 8949620
01/19/12, 25.185, 25.4925, 25.13, 25.395, 9158364
01/18/12, 24.7025, 25.28, 24.675, 25.215, 12278960
01/17/12, 24.675, 24.86, 24.5125, 24.81, 8242316
01/13/12, 24.5975, 24.7325, 24.51, 24.575, 6534104
01/12/12, 24.5725, 24.785, 24.4345, 24.775, 7516552
01/11/12, 24.5675, 24.65, 24.4475, 24.535, 7002892
01/10/12, 24.7075, 24.7325, 24.42, 24.6175, 9812672
01/09/12, 24.525, 24.7325, 24.425, 24.5875, 10045640
01/06/12, 24.4825, 24.6238, 24.38, 24.4975, 7761100
01/05/12, 24.4475, 24.645, 24.25, 24.54, 8393472
01/04/12, 24.1775, 24.6888, 24.1275, 24.555, 9440992
01/03/12, 24.3425, 24.4975, 24.175, 24.2025, 10944748
12/30/11, 24.3475, 24.385, 24.0925, 24.0925, 6609360
12/29/11, 24.1375, 24.48, 24.1225, 24.365, 8571744
12/28/11, 24.4825, 24.50, 24.07, 24.1075, 6830312
12/27/11, 24.245, 24.50, 24.1275, 24.4425, 6448208
12/23/11, 23.8175, 24.2325, 23.6925, 24.225, 7165328
12/22/11, 24.1475, 24.1475, 23.5625, 23.705, 11711644
12/21/11, 23.9575, 24.3225, 23.5725, 24.0875, 25045312
12/20/11, 23.62, 23.975, 23.2225, 23.4075, 18300996
12/19/11, 23.48, 23.535, 23.265, 23.345, 8765352
12/16/11, 23.695, 23.77, 23.3875, 23.4175, 12788516
12/15/11, 23.86, 23.935, 23.3526, 23.52, 10732104
12/14/11, 23.7425, 23.93, 23.4375, 23.5975, 9455324
12/13/11, 24.2825, 24.4475, 23.6025, 23.7625, 10714364
12/12/11, 24.335, 24.4375, 23.945, 24.2375, 10852412
12/09/11, 23.87, 24.5625, 23.825, 24.42, 12423136
12/08/11, 23.90, 24.12, 23.75, 23.795, 9393548
12/07/11, 24.195, 24.2475, 23.815, 23.9725, 11209200
12/06/11, 24.30, 24.31, 23.99, 24.0625, 6987708
12/05/11, 24.1825, 24.3725, 23.985, 24.15, 8855780
12/02/11, 23.945, 24.1775, 23.8775, 24.0625, 9465844
12/01/11, 23.84, 24.085, 23.6275, 23.8125, 9567020
11/30/11, 24.27, 24.375, 23.73, 24.045, 13493088
11/29/11, 23.815, 23.8575, 23.5775, 23.7175, 11024736
11/28/11, 23.0113, 23.9574, 22.975, 23.7275, 15442476
11/25/11, 22.665, 22.965, 22.57, 22.57, 3475800
11/23/11, 22.6825, 22.9925, 22.625, 22.7325, 7470632
11/22/11, 22.7975, 23.155, 22.7479, 22.9075, 7660112
11/21/11, 22.905, 23.0397, 22.4475, 22.765, 7354388
11/18/11, 23.155, 23.37, 22.8625, 23.1875, 9440908
11/17/11, 23.2825, 23.42, 22.725, 22.9725, 9039584
11/16/11, 23.785, 23.875, 23.385, 23.425, 8850336
11/15/11, 23.815, 24.1488, 23.6675, 23.9875, 7013756
11/14/11, 23.96, 24.2225, 23.80, 23.9375, 6849268
11/11/11, 23.6875, 24.1025, 23.6125, 24.0375, 8108136
11/10/11, 23.355, 23.635, 23.1425, 23.48, 9393636
11/09/11, 23.3675, 23.5125, 22.9025, 23.09, 11706936
11/08/11, 23.5975, 23.91, 23.4251, 23.855, 9659228
11/07/11, 23.63, 23.825, 23.36, 23.45, 8731024
11/04/11, 23.80, 23.9975, 23.4025, 23.595, 8239472
11/03/11, 24.0375, 24.0607, 23.3925, 23.92, 10792872
11/02/11, 23.9125, 23.95, 23.5215, 23.735, 11624508
11/01/11, 23.3775, 23.8575, 23.365, 23.47, 10651200
10/31/11, 23.94, 24.42, 23.885, 24.0875, 12228196
10/28/11, 23.915, 24.2325, 23.73, 24.1875, 12221660
10/27/11, 24.0425, 24.1225, 23.8575, 23.9575, 15449024
10/26/11, 23.66, 23.7475, 23.1825, 23.5525, 9555268
10/25/11, 23.5275, 23.835, 23.3675, 23.4375, 9489032
10/24/11, 23.585, 23.9825, 23.53, 23.7675, 13173876
10/21/11, 23.20, 23.5875, 23.1325, 23.5875, 12383636
10/20/11, 22.91, 23.115, 22.6725, 22.9725, 8445192
10/19/11, 22.9175, 23.125, 22.7675, 22.8225, 8567088
10/18/11, 22.6525, 23.0825, 21.995, 22.87, 11126032
10/17/11, 23.0675, 23.2247, 22.6775, 22.755, 8205940
10/14/11, 23.145, 23.295, 22.9775, 23.2425, 8571040
10/13/11, 22.855, 23.125, 22.7325, 23.0525, 8464984
10/12/11, 22.5825, 23.125, 22.4875, 22.9475, 14055576
10/11/11, 22.4475, 22.675, 22.357, 22.4625, 8690600
10/10/11, 22.445, 22.7175, 22.335, 22.68, 8209524
10/07/11, 22.3225, 22.4675, 21.8975, 22.0375, 10361812
10/06/11, 21.8825, 22.4488, 21.805, 22.32, 10604044
10/05/11, 21.4825, 22.06, 21.3325, 21.95, 14786624
10/04/11, 20.385, 21.475, 20.2525, 21.4325, 13781824
10/03/11, 21.2375, 21.5475, 20.75, 20.7625, 14336152
09/30/11, 21.745, 22.06, 21.37, 21.3775, 13958872
09/29/11, 22.4475, 22.50, 21.36, 21.9975, 14378396
09/28/11, 22.6675, 22.995, 22.0625, 22.1175, 14258032
09/27/11, 22.60, 23.14, 22.495, 22.645, 17463132
09/26/11, 22.3888, 22.495, 21.805, 22.3275, 16838536
09/23/11, 21.945, 22.4975, 21.6725, 22.16, 36419584
09/22/11, 20.7975, 21.1775, 20.555, 21.045, 23763380
09/21/11, 22.31, 22.405, 21.3875, 21.435, 20443052
09/20/11, 22.6675, 22.795, 22.31, 22.365, 15854416
09/19/11, 22.06, 22.625, 22.0078, 22.55, 14538136
09/16/11, 22.155, 22.495, 22.0825, 22.4425, 16175608
09/15/11, 22.065, 22.10, 21.69, 22.01, 11005976
09/14/11, 21.5675, 22.1975, 21.3525, 21.8725, 15416184
09/13/11, 21.1025, 21.595, 21.015, 21.455, 11845780
09/12/11, 20.44, 21.105, 20.3625, 21.09, 9917096
09/09/11, 21.1075, 21.3475, 20.62, 20.625, 14903332
09/08/11, 21.4375, 21.8725, 21.20, 21.3325, 11198832
09/07/11, 21.26, 21.6275, 21.04, 21.6275, 11406104
09/06/11, 20.2875, 20.9775, 20.05, 20.94, 11293372
09/02/11, 21.2175, 21.4575, 20.95, 21.01, 10301484
09/01/11, 21.5875, 22.025, 21.505, 21.6375, 15754764
08/31/11, 21.76, 22.1325, 21.5375, 21.6625, 13958308
08/30/11, 22.075, 22.1325, 21.59, 21.5925, 18831288
08/29/11, 21.7775, 22.15, 21.70, 22.135, 11164216
08/26/11, 20.825, 21.615, 20.575, 21.5725, 12231012
08/25/11, 21.4625, 21.6225, 20.8725, 20.94, 12359904
08/24/11, 20.8025, 21.4963, 20.715, 21.45, 15281716
08/23/11, 19.8925, 20.9063, 19.775, 20.8975, 12045996
08/22/11, 20.0075, 20.145, 19.7575, 19.8125, 11138872
08/19/11, 19.735, 20.3725, 19.625, 19.645, 12649044
08/18/11, 20.19, 20.3475, 19.7425, 19.98, 16644096
08/17/11, 20.9125, 21.1475, 20.46, 20.6375, 12017568
08/16/11, 21.0225, 21.3825, 20.7825, 20.805, 14041548
08/15/11, 21.1525, 21.29, 20.695, 21.2825, 10026920
08/12/11, 20.965, 21.2625, 20.8475, 21.06, 10663428
08/11/11, 19.915, 21.0975, 19.83, 20.8125, 14950476
08/10/11, 20.4175, 20.725, 19.76, 19.8325, 19309688
08/09/11, 20.09, 20.6625, 19.245, 20.625, 21544172
08/08/11, 20.345, 20.835, 19.50, 19.7975, 23861740
08/05/11, 20.6275, 21.1275, 20.085, 20.9675, 21511344
08/04/11, 21.5275, 21.6875, 20.3725, 20.3875, 18850844
08/03/11, 21.325, 21.78, 20.7275, 21.77, 15954416
08/02/11, 22.065, 22.30, 21.245, 21.2775, 17061712
08/01/11, 22.605, 22.615, 22.0025, 22.335, 10046856
07/29/11, 22.4525, 22.70, 22.3125, 22.5375, 9905260
07/28/11, 22.2175, 22.8413, 22.2175, 22.62, 14810500
07/27/11, 22.485, 22.6425, 22.1375, 22.18, 12686496
07/26/11, 22.75, 22.83, 22.5475, 22.5825, 7567036
07/25/11, 22.585, 22.8525, 22.58, 22.7325, 6965264
07/22/11, 23.0125, 23.0725, 22.8575, 22.9275, 7219292
07/21/11, 22.69, 23.1475, 22.5725, 22.96, 11621404
07/20/11, 22.7225, 22.745, 22.5425, 22.65, 9916380
07/19/11, 22.8625, 22.8825, 22.6275, 22.685, 18579872
07/18/11, 22.725, 22.8975, 22.62, 22.66, 11662476
07/15/11, 23.0925, 23.0925, 22.7075, 22.925, 14330520
07/14/11, 23.0425, 23.2375, 22.8125, 22.99, 10843256
07/13/11, 22.745, 23.2175, 22.745, 23.0125, 9458640
07/12/11, 22.82, 22.995, 22.6614, 22.8075, 7284340
07/11/11, 22.9675, 23.2625, 22.7825, 22.8575, 12599688
07/08/11, 23.2475, 23.335, 23.0675, 23.31, 12672592
07/07/11, 23.19, 23.5575, 23.1775, 23.415, 17198184
07/06/11, 22.8475, 23.1225, 22.8425, 23.0875, 14488396
07/05/11, 22.82, 23.0263, 22.7325, 22.935, 14938872
07/01/11, 22.4125, 22.9975, 22.3575, 22.955, 16781356
06/30/11, 22.305, 22.6075, 22.305, 22.495, 17715424
06/29/11, 22.415, 22.5865, 22.045, 22.445, 25427620
06/28/11, 21.3175, 22.645, 21.29, 22.475, 60457160
06/27/11, 20.23, 20.6925, 20.23, 20.405, 22992824
06/24/11, 20.5275, 20.6225, 20.1825, 20.295, 15564720
06/23/11, 20.34, 20.59, 20.1575, 20.5475, 17086136
06/22/11, 20.9725, 21.1025, 20.4625, 20.4875, 18370784
06/21/11, 20.7875, 21.2075, 20.7625, 21.1275, 9263512
06/20/11, 20.215, 20.8475, 20.215, 20.8075, 9141076
06/17/11, 20.2025, 20.3981, 20.20, 20.2775, 10494456
06/16/11, 20.1175, 20.1875, 19.86, 20.0725, 9092108
06/15/11, 20.39, 20.4775, 19.975, 20.0975, 11419112
06/14/11, 20.2925, 20.6075, 20.27, 20.56, 11731916
06/13/11, 19.9375, 20.4725, 19.92, 20.1275, 10787872
06/10/11, 20.1475, 20.39, 19.8875, 19.915, 9920016
06/09/11, 20.0725, 20.3325, 20.06, 20.1675, 9539164
06/08/11, 20.3825, 20.4975, 19.9675, 20.025, 12223536
06/07/11, 20.0475, 20.58, 20.0375, 20.475, 13809212
06/06/11, 20.0925, 20.2375, 19.935, 19.9425, 9093104
06/03/11, 20.1275, 20.3375, 20.055, 20.09, 11259356
06/02/11, 20.4675, 20.6475, 20.265, 20.2875, 11829548
06/01/11, 21.085, 21.1813, 20.52, 20.5375, 10125072
05/31/11, 21.21, 21.2375, 20.955, 21.1125, 8879448
05/27/11, 21.06, 21.20, 21.0475, 21.155, 6079608
05/26/11, 20.7925, 21.06, 20.7475, 21.0175, 6762056
05/25/11, 20.945, 20.95, 20.7775, 20.7975, 9230784
05/24/11, 20.9475, 21.1825, 20.9075, 21.0825, 5756332
05/23/11, 21.025, 21.1825, 20.865, 20.905, 9112468
05/20/11, 21.5975, 21.62, 21.0963, 21.2625, 10130724
05/19/11, 21.2975, 21.54, 21.26, 21.5275, 8239948
05/18/11, 21.2225, 21.40, 21.1325, 21.2075, 9857864
05/17/11, 21.205, 21.255, 20.9925, 21.2225, 9972700
05/16/11, 21.435, 21.565, 21.255, 21.3175, 10656976
05/13/11, 21.18, 21.6325, 21.175, 21.565, 14449168
