Date, Open, High, Low, Close, Volume
06/11/12, 46.35, 46.63, 45.73, 45.80, 7907498
06/08/12, 45.70, 46.25, 45.59, 46.24, 10723380
06/07/12, 45.84, 46.225, 45.53, 45.63, 10238820
06/06/12, 45.02, 45.60, 45.00, 45.53, 9495001
06/05/12, 44.51, 44.92, 44.20, 44.84, 11166640
06/04/12, 44.47, 44.69, 44.14, 44.41, 9480526
06/01/12, 45.15, 45.35, 44.34, 44.40, 14875470
05/31/12, 45.13, 46.10, 45.06, 45.71, 14658790
05/30/12, 45.02, 45.48, 44.86, 45.20, 11208990
05/29/12, 44.70, 45.50, 44.60, 45.48, 10561360
05/25/12, 44.49, 44.96, 44.38, 44.50, 8523472
05/24/12, 44.41, 44.605, 44.01, 44.44, 9814362
05/23/12, 44.24, 44.46, 43.815, 44.21, 8876669
05/22/12, 44.49, 44.70, 44.13, 44.39, 6855823
05/21/12, 43.81, 44.41, 43.51, 44.39, 8309351
05/18/12, 44.46, 44.49, 43.6225, 43.81, 10599860
05/17/12, 45.15, 45.23, 44.30, 44.33, 8479650
05/16/12, 45.15, 45.55, 45.06, 45.08, 8400571
05/15/12, 45.23, 45.80, 44.92, 45.01, 10170430
05/14/12, 45.17, 45.50, 44.98, 45.17, 8062719
05/11/12, 45.13, 45.80, 45.00, 45.56, 9782055
05/10/12, 45.14, 45.59, 45.05, 45.28, 14083650
05/09/12, 44.46, 45.80, 44.41, 45.02, 21351199
05/08/12, 43.78, 44.49, 43.09, 44.30, 19681170
05/07/12, 43.65, 43.95, 43.31, 43.82, 11785260
05/04/12, 43.60, 43.71, 42.84, 42.93, 7462163
05/03/12, 43.54, 44.13, 43.49, 43.81, 9354951
05/02/12, 43.57, 43.81, 43.30, 43.54, 8040128
05/01/12, 43.18, 44.09, 43.15, 43.79, 9325318
04/30/12, 43.32, 43.35, 42.84, 43.11, 6987196
04/27/12, 43.60, 43.65, 43.12, 43.35, 5932989
04/26/12, 42.74, 43.56, 42.69, 43.36, 7713675
04/25/12, 42.40, 42.76, 42.38, 42.70, 4927110
04/24/12, 42.03, 42.429, 41.97, 42.18, 4954769
04/23/12, 42.25, 42.25, 41.73, 42.01, 6595549
04/20/12, 42.24, 42.84, 42.24, 42.35, 7773043
04/19/12, 42.43, 42.51, 41.80, 42.08, 7079260
04/18/12, 42.48, 42.61, 42.32, 42.49, 3781914
04/17/12, 41.88, 42.74, 41.88, 42.68, 6552963
04/16/12, 42.06, 42.13, 41.54, 41.66, 6109264
04/13/12, 42.03, 42.22, 41.70, 41.85, 7315448
04/12/12, 41.43, 42.20, 41.2502, 42.15, 5538660
04/11/12, 41.51, 41.70, 41.24, 41.37, 6359377
04/10/12, 41.87, 42.13, 40.875, 40.99, 10682170
04/09/12, 42.13, 42.27, 41.96, 42.11, 6814209
04/05/12, 42.84, 43.18, 42.68, 43.08, 6341122
04/04/12, 42.90, 42.99, 42.482, 42.93, 8562403
04/03/12, 43.67, 43.75, 42.91, 43.29, 7996962
04/02/12, 43.59, 44.00, 43.32, 43.84, 7653740
03/30/12, 43.52, 43.85, 43.10, 43.78, 9098596
03/29/12, 43.20, 43.27, 42.30, 43.01, 10402480
03/28/12, 44.04, 44.15, 43.26, 43.51, 9444237
03/27/12, 44.39, 44.50, 44.09, 44.15, 9344676
03/26/12, 43.94, 44.41, 43.92, 44.38, 10853820
03/23/12, 43.33, 43.71, 42.86, 43.65, 8518927
03/22/12, 43.08, 43.40, 43.01, 43.29, 8560670
03/21/12, 43.42, 43.87, 43.27, 43.27, 9581956
03/20/12, 43.00, 43.31, 42.93, 43.24, 6854132
03/19/12, 43.07, 43.58, 42.95, 43.44, 6385559
03/16/12, 43.42, 43.52, 43.18, 43.19, 8952454
03/15/12, 43.50, 43.50, 43.17, 43.47, 6126550
03/14/12, 43.59, 43.70, 42.90, 43.48, 10991560
03/13/12, 42.55, 44.08, 42.43, 44.01, 15047540
03/12/12, 42.53, 42.85, 42.15, 42.34, 6835357
03/09/12, 42.12, 42.57, 42.03, 42.24, 6896364
03/08/12, 41.99, 42.32, 41.945, 42.02, 6164661
03/07/12, 42.00, 42.07, 41.70, 41.75, 7793591
03/06/12, 42.24, 42.32, 41.73, 42.00, 10435190
03/05/12, 42.35, 42.77, 42.11, 42.70, 9289092
03/02/12, 42.26, 42.53, 42.04, 42.36, 5070657
03/01/12, 42.13, 42.54, 42.13, 42.39, 7996055
02/29/12, 41.87, 42.37, 41.85, 41.99, 14859220
02/28/12, 41.75, 41.97, 41.55, 41.93, 6895911
02/27/12, 41.70, 41.95, 41.30, 41.64, 9134164
02/24/12, 41.44, 41.58, 41.23, 41.31, 6150515
02/23/12, 41.28, 41.67, 41.09, 41.48, 6270943
02/22/12, 41.55, 41.71, 41.15, 41.27, 6176439
02/21/12, 41.80, 41.90, 41.49, 41.57, 5675099
02/17/12, 41.71, 41.86, 41.55, 41.75, 7759584
02/16/12, 41.23, 41.73, 41.08, 41.54, 7468611
02/15/12, 41.48, 41.75, 41.125, 41.25, 7891999
02/14/12, 41.50, 41.62, 41.26, 41.60, 8210289
02/13/12, 41.62, 41.92, 41.59, 41.79, 9069404
02/10/12, 40.94, 41.45, 40.83, 41.45, 10116350
02/09/12, 40.75, 41.64, 40.55, 41.53, 13581940
02/08/12, 41.37, 41.91, 40.99, 41.27, 21692131
02/07/12, 40.73, 41.15, 40.20, 40.98, 20107289
02/06/12, 40.00, 40.59, 39.96, 40.46, 11536490
02/03/12, 39.43, 40.00, 39.36, 40.00, 11609930
02/02/12, 39.22, 39.25, 38.56, 38.91, 9076857
02/01/12, 39.25, 39.67, 39.16, 39.33, 8900934
01/31/12, 39.08, 39.31, 38.66, 38.90, 14020610
01/30/12, 38.74, 39.11, 38.38, 38.99, 8684041
01/27/12, 39.27, 39.50, 38.98, 39.25, 9588317
01/26/12, 39.59, 39.75, 39.06, 39.35, 7162536
01/25/12, 39.12, 39.68, 38.96, 39.56, 10053950
01/24/12, 39.03, 39.27, 38.57, 39.25, 9406936
01/23/12, 39.38, 39.50, 38.96, 39.25, 7124505
01/20/12, 39.42, 39.435, 39.10, 39.31, 7879847
01/19/12, 39.01, 39.47, 39.00, 39.44, 7731124
01/18/12, 38.51, 39.10, 38.40, 39.02, 9594943
01/17/12, 38.69, 38.98, 38.41, 38.48, 9142749
01/13/12, 38.47, 38.59, 38.02, 38.40, 9877677
01/12/12, 38.62, 38.86, 38.41, 38.73, 10077390
01/11/12, 39.39, 39.53, 38.45, 38.70, 16257650
01/10/12, 39.48, 39.91, 39.16, 39.63, 14072290
01/09/12, 39.74, 40.25, 39.59, 39.75, 12145240
01/06/12, 39.55, 40.15, 39.45, 39.91, 14401540
01/05/12, 38.83, 39.58, 38.70, 39.50, 14327030
01/04/12, 38.19, 38.99, 38.12, 38.85, 9889933
01/03/12, 37.97, 38.46, 37.94, 38.31, 9707286
12/30/11, 37.73, 37.80, 37.36, 37.50, 4776071
12/29/11, 37.45, 37.80, 37.25, 37.71, 5022966
12/28/11, 37.65, 37.71, 37.165, 37.24, 4634287
12/27/11, 37.61, 37.80, 37.40, 37.61, 5189467
12/23/11, 37.13, 37.72, 37.11, 37.70, 6788664
12/22/11, 36.38, 37.00, 36.26, 36.95, 8067592
12/21/11, 36.23, 36.70, 35.75, 36.27, 8233438
12/20/11, 35.17, 36.38, 35.15, 36.17, 10126390
12/19/11, 35.39, 35.55, 34.51, 34.75, 11437000
12/16/11, 35.45, 35.74, 35.15, 35.32, 20353480
12/15/11, 35.52, 35.72, 34.985, 35.19, 9876150
12/14/11, 35.70, 36.00, 35.12, 35.16, 10664010
12/13/11, 36.69, 37.12, 36.18, 36.33, 12710650
12/12/11, 36.20, 36.77, 35.92, 36.65, 10050880
12/09/11, 36.17, 36.77, 36.17, 36.56, 7323389
12/08/11, 36.86, 36.958, 35.82, 35.92, 9881972
12/07/11, 36.71, 37.33, 36.46, 37.10, 9543749
12/06/11, 36.87, 37.20, 36.75, 36.83, 6577862
12/05/11, 37.04, 37.37, 36.73, 36.94, 9974773
12/02/11, 36.33, 36.83, 36.30, 36.61, 10202400
12/01/11, 36.03, 36.33, 35.72, 35.99, 10350940
11/30/11, 34.68, 35.89, 34.66, 35.85, 16539811
11/29/11, 34.34, 34.50, 33.97, 34.00, 7655319
11/28/11, 34.27, 34.53, 33.76, 34.07, 8656311
11/25/11, 33.50, 34.22, 33.28, 33.51, 4991843
11/23/11, 33.58, 33.78, 33.40, 33.40, 10763960
11/22/11, 34.21, 34.47, 33.41, 34.02, 12502560
11/21/11, 35.48, 35.63, 34.225, 34.33, 39966520
11/18/11, 35.39, 35.78, 35.24, 35.63, 32200230
11/17/11, 35.38, 35.86, 34.80, 35.15, 32561910
11/16/11, 35.96, 36.32, 35.47, 35.53, 10809980
11/15/11, 35.96, 37.00, 35.96, 36.45, 14226680
11/14/11, 36.33, 36.42, 35.88, 36.12, 9632199
11/11/11, 36.63, 37.42, 36.37, 36.70, 22392160
11/10/11, 34.16, 34.7585, 33.65, 34.64, 12170570
11/09/11, 34.59, 34.59, 33.66, 33.79, 11913910
11/08/11, 35.44, 35.46, 34.34, 35.29, 10710890
11/07/11, 34.86, 35.17, 34.61, 35.15, 6943688
11/04/11, 34.81, 35.01, 34.33, 34.76, 6431324
11/03/11, 34.57, 35.125, 33.97, 35.03, 9276054
11/02/11, 34.13, 34.38, 33.80, 34.07, 8538239
11/01/11, 34.43, 34.47, 33.3129, 33.60, 13364350
10/31/11, 35.72, 35.79, 34.86, 34.88, 10152080
10/28/11, 36.23, 36.34, 35.72, 36.21, 8478020
10/27/11, 35.79, 36.60, 35.63, 36.28, 11320810
10/26/11, 34.88, 35.19, 34.09, 35.05, 10407260
10/25/11, 35.20, 35.35, 34.41, 34.51, 7812429
10/24/11, 35.24, 35.71, 35.02, 35.37, 8838272
10/21/11, 34.18, 35.16, 34.09, 35.16, 13707670
10/20/11, 33.85, 34.12, 33.25, 33.84, 7319746
10/19/11, 33.88, 34.35, 33.47, 33.61, 7478971
10/18/11, 33.46, 34.20, 33.135, 33.94, 10980500
10/17/11, 33.83, 34.22, 33.18, 33.39, 9989060
10/14/11, 34.02, 34.53, 33.91, 34.47, 10694950
10/13/11, 33.39, 33.73, 33.265, 33.55, 6837822
10/12/11, 32.96, 34.4325, 32.75, 33.76, 17364779
10/11/11, 33.11, 33.28, 32.235, 32.61, 12891150
10/10/11, 32.36, 33.095, 32.30, 33.00, 7892360
10/07/11, 32.20, 32.37, 31.61, 31.70, 12070100
10/06/11, 31.23, 32.05, 31.02, 32.03, 12659390
10/05/11, 30.35, 31.55, 30.31, 31.51, 17827490
10/04/11, 28.73, 29.97, 28.19, 29.86, 18953301
10/03/11, 30.03, 30.33, 28.99, 29.00, 13899270
09/30/11, 30.16, 30.705, 29.99, 30.16, 15137290
09/29/11, 31.15, 31.52, 30.23, 30.65, 12114760
09/28/11, 31.27, 31.42, 30.38, 30.48, 11414970
09/27/11, 30.99, 31.71, 30.59, 31.16, 15724580
09/26/11, 30.06, 30.34, 29.68, 30.30, 14202510
09/23/11, 29.46, 29.90, 29.05, 29.83, 20944670
09/22/11, 30.54, 30.90, 29.18, 29.55, 26238311
09/21/11, 32.33, 32.52, 31.24, 31.28, 12619090
09/20/11, 32.66, 32.88, 32.23, 32.31, 10117720
09/19/11, 32.38, 32.64, 32.06, 32.51, 9979641
09/16/11, 33.14, 33.295, 32.63, 32.91, 16655520
09/15/11, 32.58, 32.99, 32.43, 32.94, 8466898
09/14/11, 31.67, 32.73, 31.23, 32.29, 12593070
09/13/11, 31.36, 31.61, 31.02, 31.45, 9792132
09/12/11, 30.69, 31.31, 30.52, 31.29, 10439910
09/09/11, 31.64, 31.72, 30.73, 31.04, 17509381
09/08/11, 32.42, 32.66, 31.91, 31.95, 10674440
09/07/11, 32.15, 32.68, 31.985, 32.63, 11470960
09/06/11, 31.46, 31.94, 31.325, 31.76, 12845900
09/02/11, 32.84, 33.04, 32.41, 32.46, 9145736
09/01/11, 34.09, 34.33, 33.34, 33.38, 10224640
08/31/11, 33.85, 34.32, 33.74, 34.06, 12281920
08/30/11, 33.12, 33.87, 32.82, 33.58, 14060040
08/29/11, 32.72, 33.17, 32.61, 33.16, 8397428
08/26/11, 32.12, 32.64, 31.36, 32.40, 11247280
08/25/11, 32.53, 32.83, 31.88, 32.01, 10804960
08/24/11, 32.01, 32.58, 31.73, 32.51, 12597240
08/23/11, 32.07, 32.11, 31.33, 32.11, 30417699
08/22/11, 32.42, 32.65, 31.94, 32.02, 15002010
08/19/11, 31.95, 32.98, 31.82, 31.85, 19006680
08/18/11, 32.47, 32.69, 32.17, 32.55, 23736189
08/17/11, 33.61, 33.75, 32.84, 33.37, 12741170
08/16/11, 33.12, 33.67, 32.75, 33.42, 18558740
08/15/11, 33.43, 33.80, 33.085, 33.65, 17846520
08/12/11, 32.76, 33.56, 32.44, 33.09, 24427199
08/11/11, 31.83, 33.08, 31.81, 32.12, 36395422
08/10/11, 31.84, 32.27, 29.60, 31.54, 87060531
08/09/11, 33.47, 34.75, 32.31, 34.70, 31844660
08/08/11, 34.06, 34.57, 33.03, 33.03, 25924551
08/05/11, 35.79, 35.95, 34.40, 35.18, 22784820
08/04/11, 36.85, 36.89, 35.26, 35.35, 19370141
08/03/11, 36.94, 37.50, 36.47, 37.43, 11804570
08/02/11, 38.06, 38.43, 36.93, 36.97, 13652270
08/01/11, 38.73, 38.75, 37.82, 38.44, 11500290
07/29/11, 39.05, 39.31, 38.50, 38.62, 16049910
07/28/11, 39.46, 39.83, 39.185, 39.40, 11028340
07/27/11, 40.35, 40.37, 39.42, 39.52, 10736510
07/26/11, 40.38, 40.805, 40.37, 40.51, 9292920
07/25/11, 40.25, 40.89, 40.16, 40.56, 6840835
07/22/11, 40.78, 40.97, 40.54, 40.65, 7723656
07/21/11, 39.69, 40.87, 39.67, 40.74, 13469740
07/20/11, 39.58, 39.85, 39.28, 39.36, 6126364
07/19/11, 39.04, 39.73, 38.99, 39.54, 7987498
07/18/11, 39.12, 39.12, 38.46, 38.75, 11309500
07/15/11, 39.72, 39.82, 38.98, 39.27, 18307480
07/14/11, 39.53, 39.84, 39.39, 39.58, 13294000
07/13/11, 39.25, 39.83, 39.09, 39.56, 12361670
07/12/11, 39.34, 39.52, 39.03, 39.15, 11310910
07/11/11, 39.49, 39.54, 39.08, 39.22, 9785424
07/08/11, 39.978, 39.978, 39.20, 39.91, 11795080
07/07/11, 39.85, 40.055, 39.732, 39.74, 10227670
07/06/11, 39.95, 39.95, 39.27, 39.57, 11435750
07/05/11, 39.77, 40.18, 39.60, 39.97, 9444832
07/01/11, 39.15, 39.86, 39.03, 39.72, 9245223
06/30/11, 38.50, 39.12, 38.35, 39.04, 10049750
06/29/11, 38.11, 38.43, 37.73, 38.35, 9615125
06/28/11, 38.17, 38.45, 37.79, 37.92, 11912700
06/27/11, 37.62, 38.4225, 37.47, 38.07, 8259448
06/24/11, 37.91, 38.02, 37.39, 37.58, 13425390
06/23/11, 37.88, 37.93, 37.19, 37.82, 11874750
06/22/11, 38.56, 38.77, 38.28, 38.31, 8548219
06/21/11, 38.45, 38.89, 38.25, 38.78, 7814947
06/20/11, 37.85, 38.27, 37.65, 38.23, 8746194
06/17/11, 38.31, 38.3701, 37.98, 38.04, 12659340
06/16/11, 38.37, 38.47, 37.77, 38.01, 11809850
06/15/11, 38.38, 38.82, 38.24, 38.39, 10716180
06/14/11, 38.68, 38.855, 38.51, 38.59, 10074660
06/13/11, 38.63, 38.8612, 38.35, 38.37, 9253924
06/10/11, 39.15, 39.33, 38.42, 38.50, 13096730
06/09/11, 38.95, 39.53, 38.85, 39.37, 9642201
06/08/11, 39.46, 39.65, 39.14, 39.23, 8482934
06/07/11, 39.61, 39.881, 39.33, 39.35, 8684337
06/06/11, 39.18, 39.70, 39.14, 39.40, 9193310
06/03/11, 39.66, 39.66, 39.17, 39.38, 15136000
06/02/11, 40.35, 40.69, 39.99, 40.06, 13421400
06/01/11, 41.53, 41.59, 40.32, 40.40, 12633190
05/31/11, 41.90, 41.99, 41.48, 41.63, 10978630
05/27/11, 41.19, 41.67, 41.19, 41.52, 8529610
05/26/11, 41.02, 41.22, 40.55, 40.99, 11194010
05/25/11, 40.92, 41.34, 40.85, 41.13, 7032492
05/24/11, 41.27, 41.34, 40.87, 41.09, 8459568
05/23/11, 41.15, 41.33, 40.95, 41.16, 7965275
05/20/11, 41.34, 41.84, 41.12, 41.50, 9220000
05/19/11, 41.55, 41.74, 41.14, 41.38, 10068650
05/18/11, 40.94, 41.45, 40.90, 41.42, 9953779
05/17/11, 40.86, 41.14, 40.68, 41.01, 10041820
05/16/11, 41.26, 41.30, 40.89, 40.93, 11704590
05/13/11, 41.61, 41.87, 41.25, 41.52, 8422193
