Date, Open, High, Low, Close, Volume
06/08/12, 55.13, 55.86, 54.84, 55.86, 4001175
06/07/12, 56.06, 56.37, 55.11, 55.24, 5340638
06/06/12, 54.61, 55.38, 54.23, 55.38, 5329412
06/05/12, 53.46, 54.10, 53.24, 53.98, 6156304
06/04/12, 53.47, 54.11, 53.20, 53.51, 6101961
06/01/12, 54.62, 55.32, 53.18, 53.43, 8749446
05/31/12, 55.58, 56.16, 55.02, 55.83, 5436417
05/30/12, 55.84, 55.99, 55.28, 55.46, 5271951
05/29/12, 56.25, 56.78, 55.94, 56.56, 4129226
05/25/12, 56.28, 56.36, 55.615, 55.81, 3264262
05/24/12, 55.99, 56.36, 55.69, 56.34, 4486081
05/23/12, 55.82, 56.10, 54.80, 55.97, 6549722
05/22/12, 56.48, 57.24, 56.04, 56.35, 5858577
05/21/12, 55.82, 56.52, 55.56, 56.33, 4568836
05/18/12, 55.74, 55.84, 55.05, 55.40, 8783659
05/17/12, 57.37, 57.43, 55.62, 55.65, 8428546
05/16/12, 58.34, 58.79, 57.35, 57.39, 5261844
05/15/12, 58.42, 58.869, 57.78, 57.94, 5090102
05/14/12, 59.02, 59.439, 58.38, 58.42, 5653815
05/11/12, 59.17, 60.07, 59.00, 59.64, 4185569
05/10/12, 59.87, 59.95, 59.265, 59.42, 4137589
05/09/12, 59.17, 59.99, 58.93, 59.46, 7832741
05/08/12, 59.86, 60.20, 59.16, 59.89, 6123107
05/07/12, 60.06, 60.65, 59.91, 60.10, 4409454
05/04/12, 60.68, 60.71, 60.04, 60.10, 6152252
05/03/12, 61.13, 61.33, 60.38, 60.86, 6919519
05/02/12, 60.50, 61.42, 60.33, 61.05, 8131939
05/01/12, 59.95, 61.17, 59.67, 60.97, 10333120
04/30/12, 60.05, 60.31, 59.75, 60.21, 7902441
04/27/12, 59.85, 60.96, 59.83, 60.17, 13095540
04/26/12, 58.85, 59.725, 58.75, 59.59, 6169162
04/25/12, 57.94, 59.00, 57.83, 58.91, 8184680
04/24/12, 57.24, 57.755, 57.09, 57.63, 5401593
04/23/12, 56.96, 57.39, 56.50, 57.32, 6168161
04/20/12, 57.52, 57.815, 57.18, 57.45, 7844601
04/19/12, 57.72, 58.31, 57.10, 57.57, 7207714
04/18/12, 58.16, 58.70, 57.95, 58.04, 5670586
04/17/12, 57.96, 58.39, 57.654, 58.18, 5198364
04/16/12, 57.73, 58.06, 57.06, 57.83, 6443981
04/13/12, 58.01, 58.09, 57.18, 57.28, 5574905
04/12/12, 57.04, 58.07, 56.73, 58.04, 4881325
04/11/12, 56.80, 57.16, 56.651, 56.95, 6449795
04/10/12, 57.10, 57.59, 56.14, 56.18, 6739670
04/09/12, 57.22, 57.37, 56.82, 57.16, 4259416
04/05/12, 57.23, 58.20, 57.21, 58.10, 4411802
04/04/12, 57.98, 58.09, 57.21, 57.37, 5107898
04/03/12, 57.89, 58.50, 57.75, 58.39, 5782894
04/02/12, 57.90, 58.33, 57.475, 58.01, 6674154
03/30/12, 58.18, 58.31, 57.535, 57.86, 5779653
03/29/12, 58.28, 58.44, 57.24, 57.89, 7397771
03/28/12, 58.38, 59.26, 58.38, 59.06, 7926315
03/27/12, 59.00, 59.18, 58.21, 58.22, 5682997
03/26/12, 57.75, 58.75, 57.60, 58.66, 6341658
03/23/12, 57.28, 57.53, 56.87, 57.25, 4420470
03/22/12, 56.78, 57.55, 56.45, 57.29, 6048062
03/21/12, 57.08, 57.50, 56.91, 57.05, 6034091
03/20/12, 56.72, 57.24, 56.53, 56.91, 5450466
03/19/12, 56.60, 57.50, 56.41, 57.27, 5605039
03/16/12, 57.31, 57.38, 56.43, 56.55, 11287430
03/15/12, 56.06, 56.76, 55.66, 56.72, 7985514
03/14/12, 54.66, 56.28, 54.46, 56.15, 12001830
03/13/12, 53.17, 54.25, 52.75, 54.25, 6954147
03/12/12, 53.20, 53.24, 52.51, 52.77, 3983131
03/09/12, 53.03, 53.47, 52.81, 53.20, 4329740
03/08/12, 52.74, 53.09, 52.49, 52.95, 4341090
03/07/12, 51.84, 52.41, 51.76, 52.27, 5116034
03/06/12, 52.42, 52.54, 51.54, 51.74, 6109914
03/05/12, 52.65, 53.01, 52.31, 52.97, 6074668
03/02/12, 53.56, 53.58, 52.83, 52.99, 4751655
03/01/12, 53.03, 53.88, 52.93, 53.57, 5400042
02/29/12, 53.46, 53.84, 52.57, 52.89, 10160470
02/28/12, 53.57, 53.97, 53.0702, 53.76, 7067735
02/27/12, 52.93, 54.45, 52.62, 54.18, 6781655
02/24/12, 52.93, 53.415, 52.79, 53.33, 4985298
02/23/12, 52.79, 53.03, 52.46, 52.67, 4345833
02/22/12, 52.77, 53.09, 52.71, 52.79, 4829700
02/21/12, 52.72, 52.99, 52.53, 52.85, 5082619
02/17/12, 53.31, 53.31, 52.68, 52.86, 5157911
02/16/12, 51.54, 53.03, 51.50, 52.87, 8042998
02/15/12, 52.42, 52.42, 51.38, 51.52, 5480476
02/14/12, 52.02, 52.17, 51.50, 51.96, 4794635
02/13/12, 52.24, 52.30, 51.85, 52.07, 3631888
02/10/12, 51.82, 52.195, 51.53, 51.81, 4077621
02/09/12, 51.85, 52.60, 51.83, 52.31, 7263430
02/08/12, 51.84, 52.09, 51.42, 51.64, 6073253
02/07/12, 51.53, 52.61, 51.53, 52.13, 5944760
02/06/12, 51.88, 52.12, 51.36, 51.81, 5664222
02/03/12, 51.85, 52.45, 51.775, 52.25, 8171835
02/02/12, 50.72, 51.43, 50.60, 51.16, 6458354
02/01/12, 50.37, 50.935, 50.27, 50.62, 6105937
01/31/12, 49.50, 50.19, 49.17, 50.14, 6896557
01/30/12, 49.43, 49.46, 48.90, 49.12, 5491749
01/27/12, 49.67, 50.28, 49.67, 49.85, 5398222
01/26/12, 50.37, 50.68, 49.72, 49.98, 6220991
01/25/12, 49.40, 50.50, 49.25, 50.17, 6667311
01/24/12, 49.10, 49.60, 48.90, 49.23, 5475942
01/23/12, 50.02, 50.64, 49.24, 49.44, 7326771
01/20/12, 49.13, 50.08, 48.84, 50.04, 12746980
01/19/12, 50.71, 51.00, 50.46, 50.95, 6427764
01/18/12, 50.13, 50.97, 49.95, 50.56, 7301933
01/17/12, 49.59, 50.4533, 49.59, 50.22, 6533827
01/13/12, 49.13, 49.80, 48.82, 49.76, 5742427
01/12/12, 49.19, 49.69, 48.95, 49.65, 5693307
01/11/12, 48.45, 49.08, 48.20, 48.95, 4497613
01/10/12, 48.96, 49.12, 48.28, 48.67, 6838592
01/09/12, 48.32, 48.70, 48.12, 48.39, 5273249
01/06/12, 48.87, 48.97, 48.05, 48.27, 4894993
01/05/12, 47.84, 49.248, 47.70, 48.80, 6095070
01/04/12, 48.02, 48.38, 47.40, 48.24, 4847683
01/03/12, 48.30, 48.96, 48.14, 48.39, 6955430
12/30/11, 47.65, 47.69, 47.16, 47.17, 3332968
12/29/11, 47.17, 47.57, 46.99, 47.52, 2898496
12/28/11, 47.73, 47.80, 46.84, 46.97, 3830028
12/27/11, 47.96, 48.17, 47.60, 47.66, 2660722
12/23/11, 47.73, 47.96, 47.36, 47.95, 3125515
12/22/11, 47.74, 48.00, 47.285, 47.63, 5871963
12/21/11, 48.12, 48.49, 47.23, 47.49, 6236355
12/20/11, 46.69, 48.10, 46.63, 47.92, 7589500
12/19/11, 46.87, 47.08, 45.89, 46.04, 5270921
12/16/11, 46.84, 47.37, 46.64, 46.88, 11978250
12/15/11, 47.62, 47.72, 46.34, 46.42, 7172831
12/14/11, 46.84, 47.49, 46.81, 47.08, 6965628
12/13/11, 48.57, 48.64, 46.94, 47.39, 7377475
12/12/11, 48.19, 48.2558, 47.41, 47.89, 5167869
12/09/11, 48.54, 49.04, 48.14, 48.80, 7020049
12/08/11, 48.83, 49.01, 47.63, 47.81, 6940388
12/07/11, 48.17, 49.39, 47.67, 49.16, 6522932
12/06/11, 48.88, 48.98, 48.42, 48.56, 5531641
12/05/11, 49.16, 49.31, 48.36, 48.78, 6106525
12/02/11, 48.34, 49.02, 48.14, 48.23, 7007332
12/01/11, 47.70, 48.09, 47.385, 47.79, 6534105
11/30/11, 47.11, 48.07, 46.80, 48.04, 12253010
11/29/11, 46.15, 46.26, 45.49, 45.55, 6688712
11/28/11, 46.07, 46.56, 45.55, 46.01, 9049170
11/25/11, 44.86, 45.40, 44.70, 45.00, 2747998
11/23/11, 45.50, 45.69, 44.95, 45.10, 7219953
11/22/11, 46.01, 46.31, 45.53, 46.00, 5975141
11/21/11, 46.15, 46.39, 45.50, 46.06, 8207367
11/18/11, 46.95, 47.10, 46.38, 46.88, 5316182
11/17/11, 48.03, 48.21, 46.355, 46.70, 9222981
11/16/11, 49.29, 49.52, 48.01, 48.12, 7570387
11/15/11, 49.23, 50.39, 49.02, 49.95, 5465737
11/14/11, 49.79, 50.11, 49.04, 49.45, 4319787
11/11/11, 49.97, 50.58, 49.72, 50.37, 5314274
11/10/11, 49.85, 49.94, 48.73, 49.09, 6266220
11/09/11, 50.39, 50.64, 49.05, 49.21, 8047024
11/08/11, 51.56, 51.60, 50.70, 51.34, 6586387
11/07/11, 50.87, 51.33, 50.28, 51.25, 4457990
11/04/11, 51.27, 51.42, 50.51, 51.18, 5287782
11/03/11, 50.78, 51.82, 50.05, 51.68, 7776933
11/02/11, 49.87, 50.86, 49.74, 50.32, 7349466
11/01/11, 49.58, 50.125, 48.91, 48.99, 9820032
10/31/11, 51.32, 52.04, 50.59, 50.62, 8020299
10/28/11, 51.48, 52.21, 51.41, 52.10, 7379614
10/27/11, 51.57, 52.35, 51.06, 52.06, 12098840
10/26/11, 50.00, 50.84, 49.42, 50.45, 10908900
10/25/11, 49.51, 50.30, 49.24, 49.42, 12728690
10/24/11, 48.32, 50.24, 48.32, 49.92, 11165600
10/21/11, 46.86, 48.47, 46.86, 48.46, 14151500
10/20/11, 45.50, 46.29, 44.69, 46.19, 12223400
10/19/11, 46.71, 46.99, 46.01, 46.13, 9102033
10/18/11, 45.21, 47.04, 45.00, 46.68, 9095670
10/17/11, 45.87, 46.15, 45.02, 45.12, 7611892
10/14/11, 47.18, 47.22, 44.98, 46.10, 9613156
10/13/11, 46.40, 46.71, 45.91, 46.33, 7283946
10/12/11, 46.11, 47.65, 45.99, 47.03, 10596160
10/11/11, 45.27, 46.11, 44.77, 45.76, 6350031
10/10/11, 44.45, 45.49, 44.45, 45.45, 7589280
10/07/11, 44.67, 44.89, 43.27, 43.43, 11193700
10/06/11, 43.30, 44.52, 42.66, 44.43, 10198140
10/05/11, 43.45, 43.62, 42.59, 43.41, 12080640
10/04/11, 42.51, 43.56, 41.30, 43.43, 17891160
10/03/11, 44.52, 45.48, 43.47, 43.48, 9185457
09/30/11, 46.08, 46.15, 44.87, 44.90, 7877959
09/29/11, 47.59, 47.80, 45.43, 46.72, 8372267
09/28/11, 47.45, 48.03, 46.45, 46.47, 8672692
09/27/11, 48.65, 48.66, 46.75, 47.08, 9141861
09/26/11, 46.85, 47.62, 45.86, 47.56, 8518683
09/23/11, 46.19, 46.615, 45.58, 46.45, 9061410
09/22/11, 47.25, 48.12, 45.84, 46.63, 12460720
09/21/11, 49.39, 50.35, 48.18, 48.23, 8661345
09/20/11, 48.98, 49.98, 48.76, 49.27, 6045029
09/19/11, 49.26, 49.44, 48.22, 48.68, 8114584
09/16/11, 49.63, 50.18, 49.45, 50.12, 9312381
09/15/11, 49.62, 49.75, 48.61, 49.36, 7058913
09/14/11, 48.16, 49.61, 47.24, 48.99, 7407079
09/13/11, 47.56, 48.09, 46.99, 47.90, 6061610
09/12/11, 46.34, 47.6302, 46.13, 47.46, 9717426
09/09/11, 49.08, 49.24, 47.14, 47.28, 11081180
09/08/11, 49.22, 50.53, 49.10, 49.53, 7798123
09/07/11, 48.73, 49.98, 48.69, 49.98, 7805625
09/06/11, 47.25, 48.17, 47.13, 48.06, 8361135
09/02/11, 48.67, 49.23, 48.11, 48.51, 8755573
09/01/11, 49.64, 49.99, 49.31, 49.50, 10278330
08/31/11, 49.00, 49.98, 48.82, 49.71, 7974814
08/30/11, 48.37, 49.06, 47.63, 48.66, 7460397
08/29/11, 49.21, 49.35, 48.32, 48.55, 9207942
08/26/11, 47.93, 48.79, 47.04, 48.48, 7169475
08/25/11, 48.74, 49.28, 47.20, 48.09, 10955740
08/24/11, 46.42, 48.235, 46.23, 48.08, 8589443
08/23/11, 44.70, 46.43, 44.16, 46.42, 9316616
08/22/11, 45.20, 45.46, 44.40, 44.60, 7938654
08/19/11, 43.86, 45.15, 43.78, 44.47, 12829590
08/18/11, 44.30, 44.44, 43.65, 44.28, 14953140
08/17/11, 45.27, 45.90, 45.11, 45.86, 7766045
08/16/11, 45.19, 45.86, 44.53, 44.89, 8114614
08/15/11, 45.16, 45.98, 45.02, 45.82, 7285400
08/12/11, 45.92, 46.74, 44.62, 44.89, 9957208
08/11/11, 43.22, 45.78, 43.00, 45.07, 13960630
08/10/11, 44.70, 45.04, 42.73, 42.80, 16769580
08/09/11, 43.58, 46.13, 42.03, 46.10, 21213570
08/08/11, 45.85, 46.77, 42.78, 43.04, 21466580
08/05/11, 47.42, 48.28, 46.461, 47.21, 18172961
08/04/11, 48.05, 48.41, 46.75, 46.84, 13242960
08/03/11, 48.49, 48.94, 47.53, 48.86, 6956457
08/02/11, 49.39, 49.97, 48.50, 48.52, 7069892
08/01/11, 50.49, 50.61, 49.28, 50.02, 4934777
07/29/11, 50.13, 50.37, 49.54, 50.04, 6893877
07/28/11, 50.60, 51.28, 50.44, 50.55, 4037921
07/27/11, 51.24, 51.26, 50.41, 50.48, 5806335
07/26/11, 51.71, 51.89, 51.15, 51.57, 3911414
07/25/11, 51.66, 52.30, 51.4315, 51.81, 3730307
07/22/11, 52.99, 53.03, 52.04, 52.24, 6066254
07/21/11, 52.23, 53.28, 51.92, 52.58, 10793780
07/20/11, 52.17, 52.70, 51.61, 52.09, 7114290
07/19/11, 51.74, 52.62, 51.19, 51.81, 8133488
07/18/11, 51.50, 51.67, 50.54, 51.33, 5099474
07/15/11, 51.60, 52.08, 51.02, 51.81, 6401054
07/14/11, 52.24, 52.425, 51.30, 51.38, 6636828
07/13/11, 52.57, 53.10, 51.8799, 51.95, 6655461
07/12/11, 52.92, 53.36, 52.38, 52.40, 6905631
07/11/11, 52.50, 52.86, 52.11, 52.27, 5342323
07/08/11, 52.95, 53.10, 52.56, 53.07, 5228020
07/07/11, 52.78, 53.80, 52.74, 53.59, 5951620
07/06/11, 52.21, 52.86, 51.82, 52.76, 5926012
07/05/11, 52.27, 52.63, 52.23, 52.33, 5405924
07/01/11, 51.69, 52.50, 51.57, 52.34, 6348526
06/30/11, 50.97, 51.82, 50.17, 51.70, 7579002
06/29/11, 49.84, 51.04, 49.30, 50.92, 9856489
06/28/11, 49.67, 49.99, 49.41, 49.82, 5472112
06/27/11, 48.49, 49.78, 48.37, 49.54, 5625860
06/24/11, 49.30, 49.36, 48.30, 48.34, 10193320
06/23/11, 49.35, 49.47, 48.50, 49.21, 7320401
06/22/11, 49.55, 50.15, 49.11, 49.85, 7046133
06/21/11, 49.02, 49.69, 48.71, 49.55, 5373445
06/20/11, 48.35, 49.35, 48.15, 48.88, 4944615
06/17/11, 48.68, 48.76, 48.08, 48.50, 8348686
06/16/11, 47.25, 48.53, 46.92, 48.41, 9019418
06/15/11, 47.94, 47.94, 46.96, 47.28, 8333190
06/14/11, 48.54, 49.14, 48.04, 48.15, 6280227
06/13/11, 47.96, 48.31, 47.62, 48.24, 5723853
06/10/11, 48.20, 48.29, 47.332, 47.74, 6814087
06/09/11, 48.02, 49.01, 47.91, 48.33, 6992408
06/08/11, 48.83, 49.30, 47.93, 48.10, 7862240
06/07/11, 49.05, 49.38, 48.68, 48.89, 5508169
06/06/11, 49.13, 49.33, 48.43, 48.78, 6652014
06/03/11, 49.45, 49.84, 49.04, 49.28, 5472240
06/02/11, 49.99, 50.46, 49.48, 50.09, 6676638
06/01/11, 51.31, 51.33, 49.87, 49.91, 8085058
05/31/11, 51.39, 51.70, 51.07, 51.60, 4981704
05/27/11, 50.83, 51.23, 50.70, 51.13, 3169424
05/26/11, 50.15, 50.91, 50.135, 50.68, 6092814
05/25/11, 50.44, 50.69, 49.79, 50.41, 5735207
05/24/11, 51.15, 51.38, 50.48, 50.56, 8052541
05/23/11, 50.74, 51.26, 50.44, 51.12, 6479313
05/20/11, 51.75, 51.97, 51.05, 51.19, 7404184
05/19/11, 51.19, 51.93, 51.10, 51.82, 6947862
05/18/11, 50.79, 51.10, 50.55, 51.06, 7241295
05/17/11, 49.94, 50.80, 49.75, 50.76, 7721508
05/16/11, 49.42, 50.6095, 49.17, 50.07, 7250763
05/13/11, 49.77, 49.99, 49.30, 49.49, 8198068
