Date, Open, High, Low, Close, Volume
06/04/12, 41.00, 41.41, 40.92, 41.34, 10611380
06/01/12, 41.52, 41.68, 40.9499, 41.03, 14446980
05/31/12, 41.43, 41.91, 41.165, 41.64, 11669630
05/30/12, 41.48, 41.66, 41.27, 41.42, 11068040
05/29/12, 41.65, 41.84, 41.50, 41.75, 7843486
05/25/12, 41.46, 41.6501, 41.28, 41.45, 7417580
05/24/12, 41.31, 41.58, 41.12, 41.39, 9964573
05/23/12, 41.31, 41.61, 40.88, 41.28, 13805800
05/22/12, 41.32, 41.73, 41.26, 41.39, 12854500
05/21/12, 41.69, 41.77, 41.22, 41.34, 12139890
05/18/12, 41.61, 41.96, 41.26, 41.53, 20257580
05/17/12, 40.81, 41.47, 40.68, 41.37, 15670930
05/16/12, 41.12, 41.21, 40.77, 40.88, 10851410
05/15/12, 40.78, 41.37, 40.7131, 41.05, 11471790
05/14/12, 40.92, 41.11, 40.48, 40.89, 14553080
05/11/12, 40.82, 41.43, 40.79, 41.16, 15429610
05/10/12, 40.56, 40.73, 40.39, 40.55, 11277920
05/09/12, 40.28, 40.47, 40.10, 40.25, 10519260
05/08/12, 40.46, 40.75, 40.35, 40.55, 11314790
05/07/12, 40.06, 40.66, 39.85, 40.53, 12063660
05/04/12, 40.53, 40.64, 40.24, 40.26, 9942416
05/03/12, 40.31, 40.75, 40.31, 40.64, 14860760
05/02/12, 40.50, 40.63, 40.34, 40.60, 12051930
05/01/12, 40.44, 40.84, 40.40, 40.56, 15162600
04/30/12, 40.09, 40.40, 40.08, 40.38, 11165130
04/27/12, 40.15, 40.44, 40.14, 40.23, 10501640
04/26/12, 39.47, 40.29, 39.40, 40.14, 17696609
04/25/12, 39.44, 39.65, 39.36, 39.48, 12578720
04/24/12, 38.69, 39.54, 38.67, 39.50, 22391721
04/23/12, 38.45, 38.80, 38.41, 38.57, 14943070
04/20/12, 38.24, 38.91, 38.24, 38.73, 19323699
04/19/12, 38.12, 38.60, 37.95, 38.15, 18472619
04/18/12, 37.53, 37.74, 37.51, 37.66, 8142967
04/17/12, 37.65, 37.93, 37.49, 37.74, 10289310
04/16/12, 37.33, 37.55, 37.21, 37.43, 8038464
04/13/12, 37.45, 37.56, 37.15, 37.26, 15657910
04/12/12, 37.41, 37.61, 37.30, 37.55, 9954182
04/11/12, 37.04, 37.46, 37.00, 37.38, 12492860
04/10/12, 37.41, 37.51, 36.80, 36.80, 15184710
04/09/12, 37.36, 37.61, 37.36, 37.46, 10516620
04/05/12, 37.91, 37.92, 37.5231, 37.66, 11685540
04/04/12, 38.42, 38.56, 38.34, 38.39, 13414020
04/03/12, 38.45, 38.59, 38.27, 38.46, 13048200
04/02/12, 38.29, 38.61, 38.21, 38.52, 13260510
03/30/12, 38.32, 38.34, 38.00, 38.23, 12023850
03/29/12, 38.11, 38.14, 37.56, 38.07, 18850350
03/28/12, 38.41, 38.53, 38.08, 38.26, 20046029
03/27/12, 39.27, 39.32, 38.59, 38.66, 21681859
03/26/12, 39.50, 39.54, 39.11, 39.33, 45995340
03/23/12, 39.66, 39.69, 39.30, 39.42, 40367191
03/22/12, 39.54, 39.84, 39.51, 39.66, 40728871
03/21/12, 39.69, 39.90, 39.66, 39.78, 9852448
03/20/12, 39.51, 39.71, 39.44, 39.63, 9583596
03/19/12, 39.46, 39.79, 39.30, 39.65, 10246130
03/16/12, 39.62, 39.66, 39.36, 39.57, 22441119
03/15/12, 39.50, 39.55, 39.27, 39.54, 10104230
03/14/12, 39.42, 39.84, 39.40, 39.47, 11406910
03/13/12, 39.33, 39.51, 39.22, 39.48, 10441050
03/12/12, 39.11, 39.47, 39.02, 39.32, 9557904
03/09/12, 39.31, 39.35, 38.93, 39.10, 11756400
03/08/12, 39.18, 39.45, 39.1199, 39.22, 12178040
03/07/12, 38.74, 39.03, 38.70, 38.87, 10644150
03/06/12, 38.67, 38.985, 38.62, 38.69, 11279770
03/05/12, 38.65, 39.28, 38.62, 39.00, 13777540
03/02/12, 38.48, 38.81, 38.43, 38.67, 11979910
03/01/12, 38.12, 38.50, 38.06, 38.43, 11617450
02/29/12, 38.15, 38.24, 38.00, 38.11, 15143200
02/28/12, 38.09, 38.35, 38.06, 38.15, 12546660
02/27/12, 38.07, 38.19, 37.89, 38.13, 14544650
02/24/12, 38.16, 38.315, 37.92, 38.14, 9693060
02/23/12, 38.08, 38.17, 37.88, 38.13, 14273320
02/22/12, 38.50, 38.56, 38.075, 38.21, 9568538
02/21/12, 38.61, 38.77, 38.43, 38.49, 12025490
02/17/12, 38.29, 38.55, 38.16, 38.46, 12111840
02/16/12, 37.77, 38.14, 37.67, 38.05, 9583060
02/15/12, 38.10, 38.11, 37.75, 37.83, 10629220
02/14/12, 38.03, 38.14, 37.75, 38.04, 10163340
02/13/12, 37.7801, 38.24, 37.7801, 38.13, 12676180
02/10/12, 37.70, 37.75, 37.52, 37.69, 12456280
02/09/12, 37.97, 37.99, 37.76, 37.92, 8767909
02/08/12, 37.88, 38.25, 37.86, 37.92, 9503633
02/07/12, 38.29, 38.30, 37.68, 37.92, 12474570
02/06/12, 37.82, 38.19, 37.82, 38.14, 14943010
02/03/12, 37.86, 37.88, 37.53, 37.84, 11413850
02/02/12, 37.94, 38.08, 37.50, 37.56, 12393130
02/01/12, 38.16, 38.27, 37.73, 37.80, 13334030
01/31/12, 37.83, 37.85, 37.52, 37.66, 14504820
01/30/12, 37.11, 37.62, 37.07, 37.61, 15701860
01/27/12, 37.54, 37.63, 37.21, 37.21, 17110789
01/26/12, 37.80, 37.89, 37.29, 37.34, 16697400
01/25/12, 37.83, 37.95, 37.32, 37.69, 18874381
01/24/12, 38.00, 38.14, 37.30, 37.79, 29602020
01/23/12, 38.90, 39.00, 38.27, 38.40, 19142939
01/20/12, 39.02, 39.09, 38.70, 38.97, 14808700
01/19/12, 38.99, 39.12, 38.89, 39.00, 9994642
01/18/12, 38.93, 39.05, 38.76, 39.01, 11464560
01/17/12, 39.20, 39.44, 38.91, 39.02, 11718720
01/13/12, 38.81, 38.96, 38.59, 38.92, 8994892
01/12/12, 38.99, 39.02, 38.70, 38.92, 9184592
01/11/12, 38.54, 39.00, 38.48, 38.90, 12337380
01/10/12, 38.59, 38.8168, 38.55, 38.57, 14550050
01/09/12, 38.45, 38.53, 38.14, 38.37, 13966420
01/06/12, 38.54, 38.55, 38.15, 38.33, 22327430
01/05/12, 39.18, 39.29, 38.32, 38.94, 19941920
01/04/12, 39.78, 39.98, 38.96, 39.21, 28277971
01/03/12, 40.28, 40.48, 39.69, 39.73, 21968680
12/30/11, 39.85, 40.25, 39.82, 40.12, 10114350
12/29/11, 39.97, 40.08, 39.82, 40.05, 8400601
12/28/11, 39.97, 40.04, 39.71, 39.76, 6862213
12/27/11, 39.88, 40.02, 39.82, 39.99, 7743707
12/23/11, 39.42, 39.98, 39.41, 39.98, 13237540
12/22/11, 39.33, 39.47, 39.23, 39.29, 9978198
12/21/11, 39.32, 39.49, 38.89, 39.23, 15033050
12/20/11, 39.11, 39.35, 38.76, 39.21, 20106641
12/19/11, 38.79, 39.10, 38.48, 38.63, 14520040
12/16/11, 38.61, 38.78, 38.46, 38.78, 19879311
12/15/11, 38.49, 38.56, 38.26, 38.42, 10770780
12/14/11, 38.26, 38.51, 38.04, 38.26, 11897890
12/13/11, 38.46, 38.59, 38.14, 38.26, 11854700
12/12/11, 38.24, 38.39, 37.98, 38.35, 12291410
12/09/11, 38.09, 38.50, 37.94, 38.43, 12405870
12/08/11, 38.15, 38.25, 37.81, 37.81, 13916070
12/07/11, 38.34, 38.45, 37.80, 38.31, 12145970
12/06/11, 38.13, 38.58, 38.08, 38.32, 13719120
12/05/11, 38.07, 38.30, 37.97, 38.05, 13423090
12/02/11, 37.90, 38.07, 37.65, 37.85, 14106430
12/01/11, 37.68, 37.77, 37.49, 37.77, 12275040
11/30/11, 37.26, 37.73, 37.21, 37.73, 17503859
11/29/11, 36.46, 36.95, 36.33, 36.63, 13962030
11/28/11, 36.29, 36.42, 36.005, 36.25, 17777760
11/25/11, 35.34, 35.73, 35.32, 35.35, 5519185
11/23/11, 36.04, 36.12, 35.35, 35.35, 12921760
11/22/11, 36.17, 36.28, 35.85, 36.19, 12044280
11/21/11, 36.18, 36.32, 35.86, 36.07, 12219430
11/18/11, 36.73, 36.84, 36.25, 36.46, 11795900
11/17/11, 36.70, 37.075, 36.45, 36.70, 14470560
11/16/11, 37.03, 37.14, 36.61, 36.65, 13346330
11/15/11, 37.01, 37.40, 36.85, 37.24, 19531211
11/14/11, 37.33, 37.33, 36.83, 37.00, 16872830
11/11/11, 37.56, 37.73, 37.38, 37.52, 8823687
11/10/11, 37.27, 37.55, 37.08, 37.33, 11410260
11/09/11, 37.10, 37.37, 36.75, 36.89, 14473380
11/08/11, 37.50, 37.59, 37.07, 37.52, 9920507
11/07/11, 37.21, 37.35, 35.17, 37.34, 11946280
11/04/11, 37.27, 37.32, 36.86, 37.17, 9054271
11/03/11, 37.13, 37.54, 36.80, 37.45, 13818630
11/02/11, 37.00, 37.17, 36.59, 36.80, 13523870
11/01/11, 36.92, 37.175, 36.42, 36.47, 15846540
10/31/11, 37.46, 37.55, 36.95, 36.98, 14592410
10/28/11, 37.58, 37.73, 37.37, 37.63, 13473510
10/27/11, 37.30, 37.84, 37.01, 37.66, 23383930
10/26/11, 36.64, 36.81, 36.30, 36.81, 18897279
10/25/11, 36.95, 36.95, 36.13, 36.19, 19839971
10/24/11, 37.46, 37.47, 36.76, 36.93, 14718480
10/21/11, 37.16, 37.46, 36.68, 37.42, 17613811
10/20/11, 36.87, 37.25, 36.62, 37.10, 12357450
10/19/11, 37.22, 37.44, 36.965, 37.05, 10286020
10/18/11, 37.06, 37.38, 36.77, 37.24, 12259350
10/17/11, 37.28, 37.43, 36.90, 36.94, 9836873
10/14/11, 37.29, 37.36, 37.09, 37.33, 9253384
10/13/11, 36.73, 37.08, 36.5702, 37.02, 13716480
10/12/11, 36.64, 36.905, 36.2418, 36.67, 14557530
10/11/11, 36.70, 36.80, 36.46, 36.50, 11135380
10/10/11, 36.50, 36.90, 36.48, 36.90, 9761111
10/07/11, 35.78, 36.46, 35.76, 36.16, 17205770
10/06/11, 35.73, 36.00, 35.56, 35.91, 18232359
10/05/11, 35.88, 36.00, 35.61, 35.77, 21731609
10/04/11, 36.14, 36.46, 35.46, 36.40, 33842871
10/03/11, 36.73, 37.15, 36.24, 36.34, 23211641
09/30/11, 36.93, 37.34, 36.78, 36.80, 16556189
09/29/11, 37.22, 37.39, 36.74, 37.15, 22175711
09/28/11, 36.88, 37.34, 36.78, 36.84, 15693560
09/27/11, 36.73, 37.29, 36.70, 36.89, 18013430
09/26/11, 36.11, 36.41, 35.84, 36.36, 21606900
09/23/11, 35.45, 35.94, 35.36, 35.88, 32850059
09/22/11, 35.11, 35.76, 35.06, 35.59, 43131230
09/21/11, 36.45, 36.69, 35.82, 35.84, 14146700
09/20/11, 36.47, 36.92, 36.25, 36.41, 13682490
09/19/11, 36.41, 36.41, 36.03, 36.28, 12192940
09/16/11, 36.42, 36.75, 36.20, 36.72, 19766641
09/15/11, 35.85, 36.19, 35.51, 36.19, 12213550
09/14/11, 35.34, 35.94, 35.11, 35.60, 17407279
09/13/11, 35.22, 35.60, 35.0698, 35.50, 13903240
09/12/11, 34.78, 35.30, 34.65, 35.25, 15458400
09/09/11, 35.12, 35.35, 34.97, 35.24, 22931980
09/08/11, 35.43, 35.72, 35.29, 35.38, 11716040
09/07/11, 35.53, 35.62, 35.01, 35.62, 16111210
09/06/11, 34.98, 35.28, 34.78, 35.22, 14430760
09/02/11, 35.69, 35.94, 35.50, 35.56, 13663060
09/01/11, 36.05, 36.34, 35.835, 35.88, 19053680
08/31/11, 36.58, 36.72, 35.75, 36.165, 28924590
08/30/11, 36.24, 36.49, 36.07, 36.31, 13111080
08/29/11, 36.05, 36.25, 35.81, 36.14, 13381060
08/26/11, 35.65, 36.035, 35.11, 35.76, 14955770
08/25/11, 36.45, 36.5012, 35.65, 35.77, 13932050
08/24/11, 35.95, 36.50, 35.75, 36.47, 16131290
08/23/11, 34.99, 35.96, 34.91, 35.96, 24039391
08/22/11, 35.40, 35.43, 34.75, 34.82, 15379020
08/19/11, 34.76, 35.53, 34.67, 34.71, 23215340
08/18/11, 35.05, 35.45, 34.70, 35.07, 28171650
08/17/11, 34.96, 35.66, 34.96, 35.61, 15559300
08/16/11, 34.86, 35.02, 34.47, 34.88, 13604950
08/15/11, 34.60, 35.10, 34.42, 35.05, 13781530
08/12/11, 34.83, 34.90, 34.07, 34.30, 21382449
08/11/11, 33.96, 34.94, 33.64, 34.62, 29300070
08/10/11, 34.09, 34.599, 33.5371, 33.66, 33756113
08/09/11, 33.32, 34.32, 32.28, 34.29, 44826680
08/08/11, 33.98, 34.60, 33.06, 33.12, 55015898
08/05/11, 35.14, 35.35, 34.02, 35.05, 35815887
08/04/11, 35.47, 35.89, 34.92, 34.92, 31012520
08/03/11, 35.48, 36.009, 35.20, 35.97, 19426980
08/02/11, 35.84, 35.94, 35.45, 35.49, 23407930
08/01/11, 36.35, 36.39, 35.15, 35.87, 20648039
07/29/11, 35.31, 35.74, 34.87, 35.29, 16671760
07/28/11, 36.23, 36.38, 35.53, 35.66, 16354080
07/27/11, 36.19, 36.44, 36.13, 36.21, 18955590
07/26/11, 36.17, 36.50, 36.16, 36.28, 11911940
07/25/11, 36.46, 36.52, 36.13, 36.22, 14793200
07/22/11, 37.01, 37.17, 36.43, 36.74, 30321811
07/21/11, 37.52, 37.82, 37.37, 37.57, 17646221
07/20/11, 37.10, 37.43, 36.91, 37.33, 11982910
07/19/11, 36.81, 36.98, 36.58, 36.97, 15762210
07/18/11, 36.68, 36.74, 36.27, 36.71, 10904510
07/15/11, 36.83, 36.99, 36.65, 36.82, 12761520
07/14/11, 36.94, 37.37, 36.81, 36.88, 12757080
07/13/11, 37.16, 37.27, 36.86, 36.94, 11455340
07/12/11, 37.05, 37.31, 37.04, 37.09, 14325960
07/11/11, 37.11, 37.18, 37.01, 37.12, 11499240
07/08/11, 37.17, 37.51, 37.12, 37.48, 12436230
07/07/11, 37.70, 37.70, 37.18, 37.42, 15408030
07/06/11, 37.39, 37.55, 37.14, 37.54, 14986170
07/05/11, 37.74, 37.86, 37.55, 37.82, 12548990
07/01/11, 37.06, 37.865, 37.06, 37.80, 14943890
06/30/11, 36.88, 37.25, 36.80, 37.23, 26073811
06/29/11, 36.73, 36.80, 36.59, 36.72, 10322880
06/28/11, 36.47, 36.57, 36.25, 36.57, 12964480
06/27/11, 36.08, 36.50, 35.95, 36.40, 12533540
06/24/11, 36.08, 36.17, 35.88, 36.00, 19918699
06/23/11, 35.70, 36.11, 35.49, 36.05, 20407010
06/22/11, 35.89, 36.07, 35.85, 35.94, 11462270
06/21/11, 35.83, 36.11, 35.70, 35.99, 18676471
06/20/11, 35.35, 35.80, 35.20, 35.65, 11910790
06/17/11, 35.45, 35.92, 35.43, 35.51, 19279699
06/16/11, 35.11, 35.37, 35.05, 35.24, 10528130
06/15/11, 35.45, 35.60, 34.94, 35.12, 13960390
06/14/11, 35.81, 35.89, 35.50, 35.58, 14247600
06/13/11, 35.23, 35.82, 35.23, 35.63, 11570100
06/10/11, 35.48, 35.58, 35.17, 35.19, 12515090
06/09/11, 36.02, 36.02, 35.50, 35.67, 13959870
06/08/11, 35.52, 36.14, 35.39, 35.90, 19442340
06/07/11, 35.37, 35.69, 35.16, 35.38, 12344580
06/06/11, 35.57, 35.60, 35.16, 35.21, 13838840
06/03/11, 35.85, 36.03, 35.60, 35.63, 12067700
06/02/11, 36.29, 36.3171, 35.975, 36.17, 12699770
06/01/11, 36.46, 36.88, 36.22, 36.27, 14502420
05/31/11, 36.91, 36.99, 36.67, 36.93, 10904320
05/27/11, 36.74, 36.75, 36.44, 36.67, 7431753
05/26/11, 36.28, 36.76, 36.28, 36.61, 11175980
05/25/11, 36.72, 36.78, 36.24, 36.40, 14046610
05/24/11, 36.91, 37.0355, 36.80, 36.90, 9071470
05/23/11, 36.75, 36.93, 36.64, 36.85, 9106061
05/20/11, 37.25, 37.32, 37.02, 37.15, 10643850
05/19/11, 37.19, 37.41, 37.03, 37.32, 9704141
05/18/11, 37.17, 37.17, 36.90, 37.09, 9432965
05/17/11, 36.90, 37.18, 36.80, 37.11, 12483580
05/16/11, 37.26, 37.26, 36.90, 36.97, 10999420
05/13/11, 37.51, 37.51, 36.95, 37.26, 10424840
