Date, Open, High, Low, Close, Volume
06/04/12, 36.515, 36.87, 36.28, 36.82, 13397714
06/01/12, 36.995, 37.225, 36.505, 36.545, 20844540
05/31/12, 37.48, 37.61, 37.33, 37.365, 15157598
05/30/12, 37.535, 37.625, 37.4125, 37.53, 13884618
05/29/12, 37.865, 37.865, 37.53, 37.73, 10533760
05/25/12, 37.81, 37.845, 37.505, 37.615, 8999416
05/24/12, 37.395, 37.925, 37.30, 37.78, 20204660
05/23/12, 37.00, 37.285, 36.91, 37.275, 18008700
05/22/12, 37.29, 37.29, 36.955, 37.095, 15260600
05/21/12, 37.105, 37.30, 37.065, 37.255, 13489370
05/18/12, 37.625, 37.645, 36.735, 37.025, 31913460
05/17/12, 38.085, 38.15, 37.495, 37.56, 22311380
05/16/12, 38.33, 38.42, 37.96, 38.165, 17804660
05/15/12, 38.28, 38.575, 38.13, 38.285, 16398074
05/14/12, 38.56, 38.625, 38.309, 38.435, 15411682
05/11/12, 38.60, 38.87, 38.60, 38.735, 10603818
05/10/12, 38.605, 38.85, 38.60, 38.705, 12665306
05/09/12, 38.295, 38.595, 38.245, 38.39, 14081908
05/08/12, 38.505, 38.64, 38.3111, 38.57, 10579522
05/07/12, 38.485, 38.725, 38.425, 38.64, 8965336
05/04/12, 38.655, 38.80, 38.48, 38.50, 13160678
05/03/12, 38.68, 38.82, 38.60, 38.72, 15611992
05/02/12, 38.37, 38.625, 38.32, 38.58, 16559324
05/01/12, 38.27, 38.50, 38.14, 38.465, 13842292
04/30/12, 38.21, 38.45, 37.965, 38.16, 26521140
04/27/12, 37.98, 38.91, 37.96, 38.315, 24169380
04/26/12, 37.475, 37.985, 37.4075, 37.855, 16782266
04/25/12, 37.27, 37.525, 37.155, 37.465, 18597574
04/24/12, 36.96, 37.175, 36.855, 37.06, 10296204
04/23/12, 36.99, 37.035, 36.665, 36.845, 10474160
04/20/12, 36.98, 37.175, 36.87, 37.065, 13460876
04/19/12, 37.145, 37.1675, 36.71, 36.91, 10731492
04/18/12, 36.91, 37.175, 36.865, 37.085, 11779692
04/17/12, 36.59, 37.24, 36.59, 36.975, 22614620
04/16/12, 36.11, 36.395, 36.07, 36.22, 14148138
04/13/12, 36.11, 36.30, 35.97, 35.97, 10525550
04/12/12, 36.075, 36.13, 35.91, 36.11, 10640440
04/11/12, 36.215, 36.235, 35.92, 36.06, 12034198
04/10/12, 36.29, 36.31, 35.975, 36.01, 17290436
04/09/12, 36.48, 36.555, 36.37, 36.435, 9806688
04/05/12, 36.64, 36.76, 36.535, 36.735, 11531538
04/04/12, 36.645, 36.80, 36.606, 36.73, 12487378
04/03/12, 36.835, 37.04, 36.73, 36.88, 12989968
04/02/12, 36.915, 37.10, 36.82, 37.07, 14578978
03/30/12, 36.81, 37.07, 36.655, 37.005, 26560700
03/29/12, 36.175, 37.195, 36.135, 36.905, 41063960
03/28/12, 35.98, 36.4125, 35.95, 36.33, 26260640
03/27/12, 35.91, 35.99, 35.825, 35.935, 11430326
03/26/12, 35.87, 35.95, 35.795, 35.95, 11536568
03/23/12, 35.70, 35.80, 35.645, 35.745, 16206890
03/22/12, 35.505, 35.79, 35.47, 35.71, 14253058
03/21/12, 35.24, 35.70, 35.175, 35.56, 19870672
03/20/12, 35.015, 35.385, 34.965, 35.295, 10180276
03/19/12, 35.105, 35.265, 35.00, 35.20, 10652228
03/16/12, 35.19, 35.23, 34.94, 35.08, 22899240
03/15/12, 35.135, 35.17, 34.89, 35.165, 17991302
03/14/12, 35.13, 35.31, 35.05, 35.11, 12917810
03/13/12, 34.755, 35.145, 34.755, 35.125, 18067852
03/12/12, 34.74, 35.17, 34.67, 35.075, 18146946
03/09/12, 34.715, 34.87, 34.655, 34.755, 36742442
03/08/12, 34.59, 34.75, 34.55, 34.635, 33754762
03/07/12, 34.375, 34.47, 34.25, 34.395, 10936676
03/06/12, 34.41, 34.545, 34.32, 34.38, 13161968
03/05/12, 34.51, 34.67, 34.50, 34.615, 10338482
03/02/12, 34.705, 34.80, 34.485, 34.59, 11996234
03/01/12, 34.935, 34.98, 34.695, 34.80, 15299320
02/29/12, 34.45, 34.99, 34.45, 34.93, 23467180
02/28/12, 34.475, 34.55, 34.40, 34.425, 9049588
02/27/12, 34.345, 34.50, 34.26, 34.415, 12086118
02/24/12, 34.675, 34.75, 34.415, 34.50, 12485304
02/23/12, 34.545, 34.65, 34.46, 34.59, 11119988
02/22/12, 34.30, 34.67, 34.30, 34.625, 13766522
02/21/12, 34.44, 34.525, 34.25, 34.41, 13428482
02/17/12, 34.535, 34.585, 34.30, 34.525, 14841646
02/16/12, 34.305, 34.495, 34.21, 34.43, 11751820
02/15/12, 34.615, 34.625, 34.115, 34.20, 14778568
02/14/12, 34.235, 34.465, 34.05, 34.45, 12595942
02/13/12, 34.21, 34.2975, 34.0425, 34.22, 11090926
02/10/12, 33.765, 33.97, 33.71, 33.97, 10996762
02/09/12, 34.18, 34.195, 33.8825, 33.985, 16312730
02/08/12, 34.42, 34.425, 34.10, 34.165, 16428362
02/07/12, 34.045, 34.725, 33.815, 34.275, 24270920
02/06/12, 33.92, 34.115, 33.85, 34.015, 14591826
02/03/12, 34.13, 34.245, 33.92, 34.04, 16556194
02/02/12, 34.035, 34.12, 33.875, 33.915, 13150292
02/01/12, 33.94, 34.17, 33.90, 33.925, 14918750
01/31/12, 33.99, 33.99, 33.59, 33.765, 13544318
01/30/12, 33.645, 33.7845, 33.515, 33.73, 10591592
01/27/12, 33.955, 34.07, 33.615, 33.72, 16825360
01/26/12, 34.31, 34.31, 33.88, 34.005, 14721234
01/25/12, 33.955, 34.25, 33.77, 34.215, 14475908
01/24/12, 34.08, 34.25, 33.855, 33.95, 14751848
01/23/12, 34.00, 34.31, 33.955, 34.265, 13803050
01/20/12, 33.77, 34.06, 33.70, 34.045, 19171992
01/19/12, 33.825, 33.87, 33.63, 33.725, 13544804
01/18/12, 33.73, 33.91, 33.59, 33.795, 13288832
01/17/12, 33.87, 33.94, 33.66, 33.675, 15576930
01/13/12, 33.67, 33.715, 33.2825, 33.495, 19992932
01/12/12, 34.21, 34.25, 33.675, 33.785, 15238274
01/11/12, 34.185, 34.385, 33.7753, 34.03, 23428900
01/10/12, 34.735, 34.76, 34.555, 34.67, 12964298
01/09/12, 34.50, 34.585, 34.40, 34.465, 10522724
01/06/12, 34.735, 34.8125, 34.31, 34.465, 13646430
01/05/12, 34.88, 34.9338, 34.675, 34.685, 14287550
01/04/12, 34.955, 35.035, 34.75, 34.85, 14239030
01/03/12, 35.075, 35.355, 35.05, 35.07, 15639732
12/30/11, 35.00, 35.145, 34.985, 34.985, 7862614
12/29/11, 34.80, 35.095, 34.755, 35.08, 8733998
12/28/11, 34.91, 35.025, 34.70, 34.755, 8209876
12/27/11, 34.905, 35.10, 34.905, 34.94, 10099926
12/23/11, 34.615, 34.985, 34.605, 34.97, 9255170
12/22/11, 34.67, 34.80, 34.445, 34.595, 15586948
12/21/11, 34.26, 34.90, 34.16, 34.785, 18730402
12/20/11, 33.94, 34.32, 33.915, 34.20, 15930948
12/19/11, 33.73, 33.935, 33.61, 33.685, 11775292
12/16/11, 33.735, 33.86, 33.63, 33.72, 23957040
12/15/11, 33.455, 33.695, 33.395, 33.445, 13474480
12/14/11, 33.125, 33.455, 33.033, 33.13, 15762016
12/13/11, 33.545, 33.635, 33.145, 33.24, 14281778
12/12/11, 33.63, 33.75, 33.16, 33.445, 13380092
12/09/11, 33.555, 33.875, 33.46, 33.785, 18298418
12/08/11, 33.35, 33.62, 33.28, 33.365, 16118468
12/07/11, 33.275, 33.535, 33.10, 33.39, 16837600
12/06/11, 33.245, 33.51, 33.07, 33.34, 16731142
12/05/11, 33.47, 33.595, 32.94, 33.155, 17955346
12/02/11, 33.73, 33.775, 33.085, 33.19, 21170640
12/01/11, 33.50, 33.79, 33.34, 33.415, 15428922
11/30/11, 33.67, 33.98, 33.36, 33.615, 25300260
11/29/11, 32.585, 33.25, 32.505, 33.095, 21656620
11/28/11, 32.63, 32.875, 32.375, 32.585, 21318100
11/25/11, 32.575, 32.68, 32.37, 32.37, 7572602
11/23/11, 32.73, 32.75, 32.40, 32.435, 14089562
11/22/11, 32.805, 33.18, 32.7675, 32.985, 11787900
11/21/11, 33.345, 33.44, 32.695, 32.975, 18588166
11/18/11, 33.605, 33.855, 33.45, 33.695, 18688320
11/17/11, 33.47, 33.695, 33.05, 33.31, 17467200
11/16/11, 33.835, 33.90, 33.455, 33.505, 17783120
11/15/11, 33.89, 34.225, 33.74, 34.00, 12217562
11/14/11, 33.895, 33.985, 33.71, 33.895, 9429222
11/11/11, 33.985, 34.305, 33.975, 34.06, 12882744
11/10/11, 33.805, 33.875, 33.455, 33.695, 16201668
11/09/11, 33.925, 33.995, 33.43, 33.515, 18243280
11/08/11, 34.145, 34.36, 33.90, 34.325, 12063456
11/07/11, 33.83, 34.135, 33.64, 34.105, 12514664
11/04/11, 33.98, 34.075, 33.645, 33.89, 15177222
11/03/11, 34.05, 34.41, 34.005, 34.325, 17363244
11/02/11, 33.71, 34.03, 33.675, 33.885, 14538810
11/01/11, 33.565, 33.75, 33.39, 33.52, 23694200
10/31/11, 34.325, 34.525, 34.145, 34.16, 18998506
10/28/11, 34.26, 34.49, 34.195, 34.465, 17307346
10/27/11, 34.465, 34.545, 34.05, 34.285, 26706140
10/26/11, 33.645, 33.77, 33.205, 33.735, 16041184
10/25/11, 33.955, 33.965, 33.40, 33.475, 14228088
10/24/11, 34.20, 34.325, 33.805, 33.935, 13609126
10/21/11, 33.97, 34.16, 33.73, 34.095, 23150500
10/20/11, 33.745, 33.79, 33.2875, 33.56, 13323888
10/19/11, 33.495, 33.91, 33.435, 33.515, 15389260
10/18/11, 33.62, 33.745, 33.20, 33.37, 23650920
10/17/11, 33.91, 33.925, 33.41, 33.50, 20233920
10/14/11, 34.10, 34.10, 33.675, 33.925, 13506830
10/13/11, 33.655, 33.79, 33.445, 33.70, 12909314
10/12/11, 33.625, 33.985, 33.395, 33.74, 17549604
10/11/11, 33.365, 33.60, 33.295, 33.40, 11160806
10/10/11, 33.28, 33.465, 33.005, 33.45, 12356430
10/07/11, 33.255, 33.255, 32.695, 32.95, 18857762
10/06/11, 32.985, 33.00, 32.225, 32.695, 25205320
10/05/11, 32.735, 32.80, 32.275, 32.765, 23037880
10/04/11, 32.42, 32.715, 31.67, 32.615, 30828580
10/03/11, 33.295, 33.46, 32.56, 32.71, 38471058
09/30/11, 34.225, 34.55, 33.78, 33.78, 25028240
09/29/11, 34.455, 34.82, 34.0938, 34.525, 21372600
09/28/11, 34.91, 35.08, 33.945, 34.03, 19032068
09/27/11, 35.06, 35.205, 34.64, 34.785, 22249360
09/26/11, 34.005, 34.445, 33.83, 34.38, 24008040
09/23/11, 33.68, 33.855, 33.435, 33.71, 24284340
09/22/11, 33.685, 34.075, 33.31, 33.91, 36341398
09/21/11, 35.425, 35.535, 34.635, 34.64, 23531480
09/20/11, 35.395, 35.74, 35.26, 35.325, 18314132
09/19/11, 35.035, 35.345, 34.975, 35.245, 28571960
09/16/11, 35.69, 35.84, 35.51, 35.615, 34621942
09/15/11, 34.955, 35.51, 34.925, 35.51, 21186240
09/14/11, 34.67, 35.25, 34.2725, 34.885, 22250220
09/13/11, 34.48, 34.6644, 34.29, 34.55, 21423020
09/12/11, 34.225, 34.77, 34.10, 34.69, 29144060
09/09/11, 35.305, 35.325, 34.365, 34.685, 32893102
09/08/11, 35.33, 35.885, 35.275, 35.585, 24869240
09/07/11, 35.005, 35.425, 34.955, 35.40, 21305340
09/06/11, 33.715, 34.77, 33.695, 34.715, 25784520
09/02/11, 34.86, 34.995, 34.75, 34.87, 17531058
09/01/11, 35.045, 35.55, 34.89, 35.225, 23529860
08/31/11, 34.935, 35.385, 34.8304, 35.225, 22322620
08/30/11, 34.89, 35.14, 34.76, 34.93, 31681380
08/29/11, 34.48, 34.925, 34.435, 34.865, 17660410
08/26/11, 33.965, 34.385, 33.35, 34.25, 19849562
08/25/11, 34.80, 34.80, 33.88, 33.985, 25319840
08/24/11, 34.415, 34.855, 34.275, 34.84, 19475810
08/23/11, 33.735, 34.53, 33.66, 34.53, 23951740
08/22/11, 34.005, 34.03, 33.585, 33.635, 19656198
08/19/11, 33.765, 34.14, 33.43, 33.55, 30478440
08/18/11, 34.125, 34.47, 33.53, 33.88, 39571602
08/17/11, 34.23, 34.675, 34.08, 34.64, 23175820
08/16/11, 33.845, 34.24, 33.7851, 34.085, 21414640
08/15/11, 33.735, 34.21, 33.63, 34.10, 23081500
08/12/11, 33.38, 33.875, 33.20, 33.57, 20310240
08/11/11, 32.00, 33.655, 31.955, 33.235, 38406718
08/10/11, 33.12, 33.25, 31.85, 31.98, 38237102
08/09/11, 32.91, 33.435, 31.795, 33.34, 43130040
08/08/11, 33.09, 33.605, 32.475, 32.56, 50099040
08/05/11, 33.135, 33.63, 32.52, 33.385, 43916480
08/04/11, 33.885, 34.065, 32.87, 32.91, 32327660
08/03/11, 33.50, 34.28, 33.475, 34.20, 28086700
08/02/11, 33.70, 33.805, 33.535, 33.535, 18138248
08/01/11, 34.25, 34.255, 33.56, 33.865, 17654470
07/29/11, 34.18, 34.425, 33.95, 34.005, 20554920
07/28/11, 34.325, 34.64, 34.31, 34.405, 15270622
07/27/11, 34.385, 34.625, 34.27, 34.345, 18677766
07/26/11, 34.675, 34.73, 34.545, 34.595, 11830624
07/25/11, 34.56, 34.78, 34.505, 34.63, 13155378
07/22/11, 34.775, 34.91, 34.74, 34.865, 13326930
07/21/11, 34.41, 34.81, 34.25, 34.67, 22085440
07/20/11, 34.625, 34.67, 34.40, 34.435, 15833820
07/19/11, 33.85, 34.89, 33.765, 34.66, 37415398
07/18/11, 33.63, 33.715, 33.295, 33.56, 14792882
07/15/11, 33.925, 33.935, 33.64, 33.765, 17492976
07/14/11, 33.985, 34.1654, 33.685, 33.835, 15011132
07/13/11, 34.085, 34.215, 33.885, 34.03, 14687838
07/12/11, 33.985, 34.22, 33.865, 33.925, 13351754
07/11/11, 33.875, 34.14, 33.855, 34.05, 14152258
07/08/11, 34.175, 34.34, 34.06, 34.34, 12671522
07/07/11, 34.41, 34.445, 34.29, 34.375, 12424014
07/06/11, 34.155, 34.375, 34.145, 34.265, 11486078
07/05/11, 34.04, 34.395, 34.04, 34.15, 14782984
07/01/11, 33.51, 34.045, 33.5075, 34.045, 16486824
06/30/11, 33.49, 33.745, 33.41, 33.645, 15594708
06/29/11, 33.095, 33.415, 33.09, 33.355, 17035310
06/28/11, 32.76, 33.05, 32.675, 33.015, 12932338
06/27/11, 32.425, 32.73, 32.425, 32.605, 14778586
06/24/11, 32.535, 32.69, 32.36, 32.465, 32073780
06/23/11, 32.965, 32.985, 32.215, 32.49, 26468120
06/22/11, 33.145, 33.41, 33.055, 33.20, 15714820
06/21/11, 33.055, 33.145, 32.885, 33.13, 14264898
06/20/11, 32.685, 33.07, 32.685, 32.915, 11091622
06/17/11, 32.94, 33.115, 32.81, 32.81, 21341140
06/16/11, 32.485, 32.88, 32.40, 32.745, 15543782
06/15/11, 32.705, 32.75, 32.32, 32.485, 16378418
06/14/11, 32.70, 32.92, 32.65, 32.805, 14044916
06/13/11, 32.55, 32.625, 32.395, 32.56, 19081582
06/10/11, 32.84, 32.9085, 32.62, 32.695, 14003160
06/09/11, 32.72, 33.16, 32.635, 32.945, 13112328
06/08/11, 32.615, 32.765, 32.535, 32.70, 11752812
06/07/11, 32.76, 32.8575, 32.59, 32.60, 11534050
06/06/11, 32.755, 32.885, 32.68, 32.71, 10442352
06/03/11, 32.635, 32.915, 32.6065, 32.765, 12937820
06/02/11, 33.325, 33.38, 32.81, 33.02, 14269468
06/01/11, 33.30, 33.59, 33.30, 33.38, 14883546
05/31/11, 33.47, 33.62, 33.32, 33.405, 20293960
05/27/11, 33.435, 33.575, 33.24, 33.255, 9097266
05/26/11, 33.37, 33.455, 33.15, 33.35, 14878300
05/25/11, 33.64, 33.75, 33.41, 33.455, 13136230
05/24/11, 33.83, 33.89, 33.605, 33.735, 10881338
05/23/11, 33.795, 33.95, 33.59, 33.745, 13237742
05/20/11, 34.16, 34.26, 33.945, 34.15, 12977966
05/19/11, 34.205, 34.35, 34.005, 34.23, 12971826
05/18/11, 34.00, 34.175, 33.825, 34.15, 13429020
05/17/11, 33.865, 34.09, 33.75, 33.995, 13299264
05/16/11, 34.05, 34.115, 33.86, 33.915, 12362058
05/13/11, 34.135, 34.385, 34.01, 34.09, 16000540
